,unitID,College,White,Black,Hispanic,Asian,American Indian/Alaska Native, Native Hawaiian/Pacific Islander, two or more races ,non-resident aliens,race unknown,Female,Dependent_30k,Dependent_30_110K,Dependent_110k,Independent_30k,Independent_30_110k,Independent_110k,lwr800,btwn800_1000,btwn1000_1200,btwn1200_1400,gtr1400,Rural,TownRemote,TownDistant,SmallSuburb,LargeSuburb,SmallCity,MidCity,LargeCity,FarWest,GreatLakes,MidEast,NewEngland,Plains,RockyMountains,SouthEast,SouthWest,mn_earn_wne_p6
873,213598,Lincoln University of Pennsylvania,-1.74970487781,0.87644541791,-0.71822627566,-1.72654597725,-0.985058623986,-6.3358574073,-0.308554454752,-0.148808684059,0.335582662304,0.0305082581565,0.205679121752,-7.91839119313,-0.0107538457632,-0.0729155285845,-6.50114842157,-0.0415781796894,0.26180984574,0.148055876948,-0.0117680357416,-0.239905232176,-0.75498849437,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,29100
874,213613,Lock Haven University,0.167024684912,-0.153125165925,-0.697315282213,-0.930666263913,-0.440991096653,-6.3358574073,-0.398955346103,-1.01064158807,-0.819392832221,0.0089685576911,-0.000897944468894,-7.91839119313,0.162398964898,-0.333732208217,-6.50114842157,-0.365017393719,0.161497335026,0.11693440584,0.0358814187149,-0.0893396029771,-0.429285864785,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,33900
875,213668,Lycoming College,0.117453792502,-0.317167126743,-0.52370571878,-1.01333582567,-0.559090344103,-0.432766877436,-0.0872890539733,0.0011401444735,0.21389452168,0.00154454643269,-8.32854613428,0.460243662123,0.192309698013,-8.21660370409,-6.50114842157,-0.346798376026,0.037901420523,0.0401083348792,0.0322652747246,0.00898653350486,-0.120385080361,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,39300
876,213783,Mansfield University of Pennsylvania,0.138340785666,-0.111833468245,-0.630368495234,-0.748822695779,-0.286089198709,-0.294464327324,-0.196183420801,-0.587395781733,-0.114573714623,0.0162678329824,0.025801411308,-7.91839119313,0.123391437542,-0.145888852019,-6.50114842157,-0.311412340439,0.131091689355,0.0988764876245,0.0390323246431,-0.0561797098331,-0.337337577775,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,33300
877,213826,Marywood University,0.135602442101,-0.810803452381,-0.362380632761,-0.511261337004,-0.587119049608,-0.15976585871,-0.428662270395,-0.57927789227,0.318775942093,0.107348290532,-0.0797747390994,-7.91839119313,0.173386944675,-0.248012161816,-6.50114842157,-0.347687692687,0.0370522054339,0.0353210045401,0.028682291466,0.00879044734969,-0.109811756312,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,36300
878,213987,Mercyhurst University,0.116272803221,-0.398948944642,-0.738151534355,-0.78453824478,-0.0730144295333,-6.3358574073,-7.48174075231,0.27322465748,0.260401323836,0.0089685576911,-0.0529183933365,-7.91839119313,0.0768276078275,0.0569754740953,-6.50114842157,-0.0227948515561,0.020694622306,0.0256794576502,0.0263752846404,0.0159405110963,-0.0819852463714,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,34300
879,213996,Messiah College,0.164260229483,-0.698027042015,-0.57939276856,-0.562689511708,-6.76321059819,-0.733796330233,-0.0223482494725,-0.230684627374,-0.414153629464,0.0374571114735,-8.32854613428,-7.91839119313,0.309149365734,-8.21660370409,-6.50114842157,-0.18545247193,-0.071857549787,-0.0486689169937,-0.0102860859064,0.0336866215099,0.0779421807557,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,37100
880,214041,Millersville University of Pennsylvania,0.122534624097,-0.0787839436393,-0.219575826986,-0.449701708886,-0.587119049608,-0.636886534371,-0.16787351086,-0.905131426716,-0.988184817571,-0.00600858439761,-0.0689676571356,-7.91839119313,0.147348970298,-0.146258016204,-6.50114842157,-0.204993018961,0.0779272370673,0.0602474443078,0.033473893355,-0.0132914639302,-0.190164786649,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,36700
881,214069,Misericordia University,0.202187431826,-0.900203857839,-0.654911435387,-0.856337529769,-0.649266911814,-0.733796330233,-0.624408195561,-1.49875800159,-1.47630123109,0.0954490789094,-0.294016620255,0.426376316771,-0.0645673909341,-0.0228508561756,0.428645788044,0.180303071354,0.0235504747511,0.0356751289856,0.0336652135784,0.0162198577616,-0.103817274267,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,44900
882,214148,Moore College of Art and Design,0.0465389265354,0.0985534968601,-0.292014185156,-0.270433452507,-0.1004526721,0.326900518798,0.219827241379,-0.0774075552649,-0.386124907673,0.229342649206,0.047492034729,0.296278974314,-0.0418270422304,-0.141595527391,-6.50114842157,-0.0988161705603,0.118726824784,0.0737694490471,0.0273872819603,-0.0413660578385,-0.256944001751,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,32100
883,214175,Muhlenberg College,0.116103827997,-0.619820646908,-0.345545405773,-0.338859950035,-0.532761421348,-0.733796330233,-0.28584107224,-0.806521646127,0.393381374162,0.00154454643269,-0.469374235173,-7.91839119313,0.204577069094,-0.275527699655,-6.50114842157,0.122439681931,-0.155398680296,-0.128751295235,-0.0642936543908,0.0203215883389,0.19733694441,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,45100
884,214272,Neumann University,-0.0580762171881,0.210626230426,-0.625622060383,-0.719367718938,-0.684028990234,-0.733796330233,-0.228887697069,-0.436610399961,0.769021249033,0.0706254825307,0.0538037422995,0.336472759367,-0.0980522642278,-0.175155332547,0.426356641006,0.109313899268,0.252598458318,0.14467240326,-0.00573815714777,-0.220662748787,-0.713198128635,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41000
885,214777,Pennsylvania State University-Main Campus,0.0872217145549,-0.415904039342,-0.329338507524,-0.0685349345522,-0.918111937759,-0.557705433088,-0.116252748701,0.338635835684,-0.483034913896,-0.0806422068092,-0.0768238928179,0.437138067508,-0.05351002885,-0.183531229342,0.25593322449,-0.00464283689538,0.0266748672478,-0.0193579864535,-0.0144107173061,-0.00066304001879,-0.00170263446461,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40900
886,215062,University of Pennsylvania,-0.105407036516,-0.182414541639,-0.0674006125442,0.453149046554,-0.617082252305,-0.557705433088,0.0733537083643,0.409314055977,0.00745027941972,-0.0136954057516,-0.00246190322218,-7.91839119313,0.132765283292,-0.158775709911,-6.50114842157,-0.26024470076,-0.322814625648,-0.293224918135,-0.193234654352,-0.0532159681558,0.356262195743,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,75800
887,215099,Philadelphia University,0.00971108832145,0.0794745368522,-0.228942713635,-0.158344605315,-0.918111937759,-0.733796330233,-0.101529492504,-0.108910991298,0.377303063426,0.0832145978563,-0.0935867609111,-7.91839119313,0.096871609359,0.00182661240922,-6.50114842157,0.0569564066803,0.0235366995095,0.0265951824216,0.0261674240858,0.0146090333618,-0.085155374028,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,42400
888,215105,The University of the Arts,0.0191093028576,0.0595187532507,-0.133043865273,-0.29117981927,-0.0819692703398,0.396536432952,0.145625114524,0.0801452401171,-0.0412416431788,-0.0543132665539,-8.32854613428,-7.91839119313,0.297729832867,-8.21660370409,-6.50114842157,0.0100824335102,0.089051593804,0.0539751655017,0.0245495527386,-0.0203130668409,-0.183748319298,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,28000
889,215114,Cairn University-Langhorne,0.0915949492647,0.115634694817,-0.347199862911,-0.314365877367,0.0149407245727,-6.3358574073,-0.202987128501,-0.495430359161,-0.909003589619,-0.0136954057516,-0.0275161358083,0.296724175634,0.00228266117964,-0.205608315828,-6.50114842157,-0.036223063632,0.0922685699132,0.0538519415955,0.0232420506424,-0.0223634970267,-0.185928980686,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,30900
890,215132,University of the Sciences,-0.131906057896,-0.271085657511,-0.785497768198,0.753939694374,-0.721817518222,0.182656664187,-0.153361128483,-0.460413313002,0.329356111537,0.0162678329824,-8.32854613428,0.522720880108,0.161861664592,-8.21660370409,-6.50114842157,-0.196157459177,-0.0973278803437,-0.0509187719056,-0.00448777440787,0.0441536484433,0.0863124505444,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,84000
891,215293,University of Pittsburgh-Pittsburgh Campus,0.114636615516,-0.309139273879,-0.653231377334,0.0704902611557,-1.16114952113,-0.636886534371,-0.0238588404452,-0.0902574414211,-0.476301531759,-0.0294896574978,-0.154693352612,-7.91839119313,0.205997778132,-0.352356826208,-6.50114842157,-0.455277407711,-0.0786090155944,-0.0887843485723,-0.0470252408493,0.0135899744862,0.135891414962,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,42500
892,215442,Point Park University,0.0879436337924,0.164521443449,-0.558675273,-0.737541686346,-0.649266911814,-6.3358574073,0.0934471041667,-0.108910991298,-2.11312221511,0.023446410525,-0.112687744815,-7.91839119313,0.0499899634886,0.141226760106,-6.50114842157,0.083629146152,0.101165138142,0.0656825050251,0.028605530081,-0.0284641911975,-0.221132724966,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,33600
893,215655,Robert Morris University,0.113901146278,-0.227446503354,-0.818557867285,-0.737541686346,-0.721817518222,-0.733796330233,-0.191706118677,0.279392920289,-0.00365760154992,-0.108670932147,-0.131922904076,0.301847568209,-0.023602856309,-0.110550308901,0.340087208387,0.164057064118,0.0396477787803,0.0498151746712,0.0394059155624,0.00900599615158,-0.1424617907,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38200
894,215691,Rosemont College,-0.187015618606,0.532994280361,-0.15165933536,-0.133629718035,-6.76321059819,-6.3358574073,-0.149302272196,-1.02163696959,0.324626905351,0.220387788402,0.0835826172241,-7.91839119313,0.0128314494969,0.0225248651521,-6.50114842157,0.10338884568,0.178608863522,0.109071142861,0.0229214287713,-0.101443835005,-0.429137849783,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,44300
895,215743,Saint Francis University,0.133171834219,-0.276216622377,-0.797018190616,-0.986183583867,-0.985058623986,0.220445214109,-0.703589429545,0.0105476127689,0.201445738563,0.0305082581565,-0.149219572007,0.439282708403,0.0320898035393,-0.2993890706,-6.50114842157,-0.306095071792,0.0478420921406,0.0710297586707,0.0528213084033,0.00468151582513,-0.196341518743,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,44600
896,215770,Saint Joseph's University,0.129308995326,-0.20874347999,-0.367561145161,-0.427329666092,-0.649266911814,-0.557705433088,-0.202987128501,-0.369663614466,-0.204638626002,-0.037607588406,-0.362297070573,0.745310239908,-0.184875089203,-0.309791828934,0.27096494449,-0.0990138914247,-0.0258342838301,-0.0128733642593,0.00828550183549,0.0280950947955,0.00777797168792,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,48400
897,215798,Saint Vincent College,0.15745041754,-0.333682214494,-0.511436697508,-0.560214892721,-0.462180385382,-0.0348271944843,-0.490514632303,-0.621475567961,-0.21917703672,-0.0136954057516,-8.32854613428,0.564693010517,0.145884575014,-8.21660370409,-6.50114842157,-0.232410501179,0.051601226098,0.0486717353378,0.0342217642637,0.00209077043538,-0.146666345361,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,36100
898,215929,University of Scranton,0.13903604205,-0.844934772903,-0.196712944343,-0.355478461491,-0.763210163899,-0.85873470493,-0.178544673284,-1.08122264319,0.0561588185537,0.0162678329824,-0.226145597183,-7.91839119313,0.2513327924,-0.800272372009,-6.50114842157,-0.817702221895,-0.0374581256738,-0.0217040393463,0.00400551783004,0.0301692838002,0.0263158533017,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,46000
899,215947,Seton Hill University,0.13983688034,-0.10333232622,-0.62405137344,-1.04229951677,-0.649266911814,-0.557705433088,-0.0487714454113,-0.211301129954,-0.577407650603,0.00154454643269,-0.0466201310106,-7.91839119313,0.147491725719,-0.233145476607,-6.50114842157,-0.0992325418633,0.0558383220712,0.049862299245,0.033628717879,-0.000285994278376,-0.151843969199,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35600
900,216010,Shippensburg University of Pennsylvania,0.131924250388,-0.110824653675,-0.453747290871,-0.730180587323,-0.684028990234,-0.381614415307,-0.00461948311521,-0.905131426716,-0.206429533546,-0.037607588406,-0.102541422268,-7.91839119313,0.199394593351,-0.344335333471,-6.50114842157,-0.666311754167,0.11396565783,0.0865651884314,0.0381908731895,-0.0401183798007,-0.285868415739,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38100
901,216038,Slippery Rock University of Pennsylvania,0.164613048091,-0.333682214494,-0.738151534355,-1.10675749402,-0.721817518222,-0.85873470493,-0.125714875986,-0.799788264512,-0.118953191742,-0.0215207356854,-0.0870610837743,-7.91839119313,0.185919658585,-0.351113406988,-6.50114842157,-0.318003112587,0.0888347846984,0.0720246291315,0.0380263131968,-0.0207891633068,-0.22674768636,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,33100
902,216278,Susquehanna University,0.152453438779,-0.319604707363,-0.32854382391,-0.659599518512,-0.617082252305,-0.189729061407,-0.112524876342,-0.479162747666,-7.59024491747,-0.0294896574978,-8.32854613428,0.604487553117,0.137531139352,-8.21660370409,-6.50114842157,-0.473285850602,-0.0405733447515,-0.031571840346,-0.00406825749929,0.0273576622856,0.0433820619886,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,42300
903,216287,Swarthmore College,-0.139653436987,-0.299697717817,0.0808359527038,0.38235679132,-0.649266911814,-6.3358574073,0.435764762493,0.31824734829,0.129914394205,-0.0543132665539,-8.32854613428,-7.91839119313,0.328529444591,-8.21660370409,-6.50114842157,-7.8253697051,-0.316621290055,-0.293141913631,-0.195001707551,-0.0559958941309,0.356083236292,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,43900
904,216339,Temple University,0.0092790261258,0.0846447702798,-0.332531863632,0.199023574676,-0.484456768665,-0.381614415307,-0.116252748701,-0.071122431543,0.0706205700135,-0.00600858439761,-0.0469719346946,0.452158590024,-0.0626579968783,-0.0877279291018,-0.356667287702,-0.322506040531,-0.0374581256738,-0.0217040393463,0.00400551783004,0.0301692838002,0.0263158533017,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,41500
905,216357,Thiel College,0.0924881307984,-0.15146226226,-0.806459746336,-0.78453824478,-0.484456768665,-0.335856973001,-0.269553121264,-1.61270125368,0.563874611089,-0.0897855776241,-8.32854613428,0.153572990225,0.243911605515,-8.21660370409,-6.50114842157,-0.054435516526,0.12694635329,0.0982055154918,0.040410144533,-0.0527527151161,-0.330982145862,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,30800
906,216524,Ursinus College,0.113787886535,-0.257456801701,-0.340619517725,-0.100719617312,-0.484456768665,-0.0571035777667,0.0445985380039,-0.448348802439,-0.391587803031,-0.0215207356854,-8.32854613428,-7.91839119313,0.328529444591,-8.21660370409,-6.50114842157,-7.8253697051,-0.103072191669,-0.070835084623,-0.0219839636722,0.0356669262246,0.116299816259,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,46200
907,216542,Valley Forge Christian College,-0.00731649302209,0.0645943210924,0.0173296462637,-0.691784199497,-0.172145879809,-0.221913720916,-0.464707371253,-1.19772817296,0.550263128708,-0.0458801068422,0.069393876225,-0.0433299243412,0.0430116153697,-0.0892043650767,-6.50114842157,-0.468822362672,0.120571219174,0.0831880725399,0.0331448804871,-0.0442376290182,-0.283225891444,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,27100
908,216597,Villanova University,0.109805071553,-0.394085573862,-0.215272803347,0.0229323177678,-6.76321059819,-0.557705433088,-0.127632293947,-0.367188995479,-0.386124907673,-0.037607588406,-0.204070393883,-7.91839119313,0.216133557388,-0.503296234265,-6.50114842157,-0.190348948609,-0.234320084499,-0.185754804802,-0.100685313072,0.00945441067298,0.263820250461,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,57700
909,216694,Waynesburg University,0.195529128176,-0.539826878604,-1.05369389131,-1.04229951677,-0.348237083186,-0.221913720916,-0.421042874193,-7.61270168797,-0.552818379689,0.023446410525,-0.140737868064,-7.91839119313,0.174039985345,-0.538341776586,-6.50114842157,0.163906433939,0.0765396107737,0.0599004605271,0.0337329935673,-0.0124262296831,-0.188365662751,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,38100
910,216764,West Chester University of Pennsylvania,0.138340785666,-0.081600998774,-0.396285295829,-0.483508269796,-0.763210163899,-0.636886534371,-0.108828730939,-1.13558028848,-1.98818384041,0.0374571114735,-0.188607063478,0.544506048348,-0.0239118349165,-0.249288984598,0.00852352274554,-0.327279749692,-0.0227006221705,-0.00729917398336,0.0122675420076,0.02863297328,-0.00295696850621,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40100
911,216807,Westminster College,0.142230572683,-0.633032143689,-1.18571750876,-1.22594387431,-0.401482573352,-0.15976585871,-0.202987128501,-1.25097366313,0.484571526828,0.023446410525,-8.32854613428,0.357178360121,0.228127987718,-8.21660370409,-6.50114842157,-0.575106003735,0.0510565226194,0.0394709301395,0.0271082009519,0.00149208534873,-0.126304094251,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,37200
912,216852,Widener University-Main Campus,0.0793230241743,0.109004115964,-0.405665670697,-0.284589488426,-0.219142429759,-0.221913720916,-0.0718076120814,-0.218249989631,-0.431882395218,-0.00600858439761,-0.198998809895,0.520253748003,-0.0390411150688,-0.207196232251,0.248187732913,-0.0937623832253,0.05935355541,0.060018082358,0.0402085891428,-0.00196944990428,-0.177177654984,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,44300
913,216931,Wilkes University,0.116272803221,-0.507255813193,-0.407566305995,-0.37115866521,-0.507937851815,-0.221913720916,-0.0617849873085,0.244027208454,-0.284893526526,-0.0215207356854,-0.0762699202477,-7.91839119313,0.18656179244,-0.351272112217,-6.50114842157,-0.398241292747,0.0228269970832,0.0308848681669,0.0299701828316,0.0158025754254,-0.0935506281546,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,46800
914,217013,Wilson College,0.0612952434704,-0.638091942262,-0.658291175907,-0.999547543369,-6.76321059819,-0.0136379057547,-0.151326958668,0.0974156856083,0.683912934101,0.206599516979,-0.23163611749,-7.91839119313,-0.0378535970319,0.206159889544,-6.50114842157,0.430257473467,0.106536725056,0.0668340631227,0.0273327532862,-0.0321615485578,-0.228524677396,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,29700
915,217059,York College Pennsylvania,0.149802916754,-0.325346172128,-0.373684230097,-0.672188644907,-0.860120068334,-1.03482524016,-0.033034416951,-1.18133776296,-0.297988823958,0.0162678329824,-0.217847833891,-7.91839119313,0.218397268484,-0.360566652872,-6.50114842157,-0.460419551471,0.0407445567634,0.0409599759573,0.0319502883494,0.00750486553364,-0.12372697125,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,0.387418362399,-3.90177864223,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,40900
916,217156,Brown University,-0.134707322035,-0.238796889704,-0.0315018719744,0.285235494907,-0.172145879809,-0.335856973001,0.248233541476,0.453996866178,0.392930159079,-0.037607588406,-8.32854613428,0.575671740202,0.153509196431,-8.21660370409,-6.50114842157,-0.529734728568,-0.305378505776,-0.279281649192,-0.182677459265,-0.046899279487,0.345805643045,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,53800
