Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
120387,217776,Southern Wesleyan University,Central,SC,1,Private nonprofit,0.937,0.937,400,540,410,510,378,510,470,460,444,15,22,14,21,16,22,,,19,18,19,,916,916,31054,,22200,22200,,12008,0.4863,0.6908,,
120389,217819,College of Charleston,Charleston,SC,1,Public,0.7031,0.7031,530,630,540,630,,,580,585,,23,28,23,29,22,26,,,26,26,24,,1165,1165,25086,,10626,27090,,12205,0.2257,0.4288,,
120392,217864,Citadel Military College of South Carolina,Charleston,SC,1,Public,0.8041,0.8041,480,590,500,600,450,560,535,550,505,21,25,20,25,19,25,,,23,23,22,,1080,1080,24827,,10838,29639,,10577,0.2355,0.5215,,
120393,217873,Claflin University,Orangeburg,SC,1,Private nonprofit,0.526,0.526,380,490,380,510,,,435,445,,15,21,14,21,16,20,,,18,18,18,,873,873,29849,,15010,15010,,9889,0.8041,0.8994,,
120394,217882,Clemson University,Clemson,SC,1,Public,0.5787,0.5787,560,660,590,680,490,610,610,635,550,26,31,,,,,,,29,,,,1259,1259,27944,,13054,30488,,14345,0.1782,0.4174,,
120396,217907,Coker College,Hartsville,SC,1,Private nonprofit,0.5326,0.5326,430,520,440,530,,,475,485,,18,22,16,22,17,24,,,20,19,21,,956,956,32029,,24579,24579,,11021,0.5515,0.7853,,
120397,217925,Columbia International University,Columbia,SC,1,Private nonprofit,0.6258,0.6258,480,620,460,580,460,590,550,520,525,19,25,18,28,19,25,,,22,23,22,,1055,1055,28141,,18930,18930,,10047,0.4828,0.8076,,
120398,217934,Columbia College,Columbia,SC,1,Private nonprofit,0.6499,0.6499,470,570,450,560,,,520,505,,20,24,20,24,18,23,,,22,22,21,,1027,1027,37599,,26800,26800,,12071,0.5924,0.7994,,
120399,217961,Converse College,Spartanburg,SC,1,Private nonprofit,0.5201,0.5201,480,590,480,570,,,535,525,,21,26,20,26,18,24,,,24,23,21,,1072,1072,39748,,29124,29124,,8005,0.4545,0.7771,,
120401,217998,Erskine College,Due West,SC,1,Private nonprofit,0.6973,0.6973,450,550,460,560,,,500,510,,19,24,18,24,18,25,,,22,21,22,,1010,1010,45198,,31580,31580,,10220,0.3565,0.6173,,
120404,218061,Francis Marion University,Florence,SC,1,Public,0.5667,0.5667,410,530,420,530,390,500,470,475,445,17,22,15,22,16,21,,,20,19,19,,938,938,19965,,9386,18364,,5615,0.5603,0.7148,,
120405,218070,Furman University,Greenville,SC,1,Private nonprofit,0.6397,0.6397,550,670,570,670,,,610,620,,25,30,,,,,,,28,,,,1237,1237,55434,,43164,43164,,22453,0.146,0.3381,,
120410,218229,Lander University,Greenwood,SC,1,Public,0.4216,0.4216,413,530,420,520,410,500,472,470,455,18,22,16,22,17,22,6,8,20,19,20,7,945,945,21628,,10100,19136,,5591,0.4914,0.6743,,
120411,218238,Limestone College,Gaffney,SC,1,Private nonprofit,0.5322,0.5322,450,530,480,560,,,490,520,,20,23,18,22,18,24,,,22,20,21,,1010,1010,34658,,22080,22080,,10219,0.5202,0.6825,,
120416,218414,Newberry College,Newberry,SC,1,Private nonprofit,0.5908,0.5908,410,520,420,540,370,500,465,480,435,17,22,15,22,17,22,,,20,19,20,,938,938,37837,,23800,23800,,10741,0.4655,0.7514,,
120417,218441,North Greenville University,Tigerville,SC,1,Private nonprofit,0.5791,0.5791,450,670,470,670,440,660,560,570,550,21,29,20,30,21,29,8,11,25,25,25,10,1137,1137,28373,,14772,14772,,6361,0.3817,0.4719,,
120420,218539,Presbyterian College,Clinton,SC,1,Private nonprofit,0.66,0.66,490,600,510,610,,,545,560,,22,28,,,,,,,25,,,,1121,1121,45130,,33650,33650,,15548,0.2254,0.5209,,
120421,218645,University of South Carolina-Aiken,Aiken,SC,1,Public,0.5122,0.5122,430,540,440,540,410,520,485,490,465,18,23,18,24,17,24,6,8,21,21,21,7,973,973,18466,,9308,18340,,5206,0.4158,0.5839,,
120422,218654,University of South Carolina-Beaufort,Bluffton,SC,1,Public,0.7304,0.7304,410,500,420,510,,,455,465,,18,22,17,23,16,21,,,20,20,19,,932,932,19354,,8972,18824,,6420,0.3955,0.6089,,
120423,218663,University of South Carolina-Columbia,Columbia,SC,2,Public,0.606,0.6132,540,640,560,650,,,590,605,,24,29,23,31,23,28,,,27,27,26,,1200,1178,23685,,10816,28528,,10441,0.2394,0.4922,,
120424,218672,University of South Carolina-Lancaster,Lancaster,SC,2,Public,0.888,0.6132,390,490,390,500,,,440,445,,14,21,14,21,15,20,,,18,18,18,,865,1178,16937,,6482,15632,,2270,0.3182,0.3117,,
120425,218681,University of South Carolina-Salkehatchie,Allendale,SC,1,Public,0.7313,0.7313,380,460,370,460,,,420,415,,14,17,13,19,15,17,,,16,16,16,,789,789,19403,,6482,15632,,1607,0.5328,0.5541,,
120426,218690,University of South Carolina-Sumter,Sumter,SC,1,Public,0.5456,0.5456,410,540,425,530,,,475,478,,17,21,16,21,16,20,,,19,19,18,,927,927,16781,,6482,15632,,2459,0.3942,0.3842,,
120427,218706,University of South Carolina-Union,Union,SC,1,Public,0.7692,0.7692,380,480,390,520,,,430,455,,14,17,14,19,15,18,,,16,17,17,,826,826,17501,,6482,15632,,1473,0.4989,0.463,,
120428,218724,Coastal Carolina University,Conway,SC,1,Public,0.7404,0.7404,450,530,460,550,,,490,505,,19,23,,,,,,,21,,,,993,993,21601,,9760,22770,,11355,0.377,0.6858,,
120429,218733,South Carolina State University,Orangeburg,SC,1,Public,0.5079,0.5079,400,416,425,436,,,408,431,,17,19,,,,,,,18,,,,851,851,25265,,9776,18910,,9292,0.7041,0.8187,,
120430,218742,University of South Carolina-Upstate,Spartanburg,SC,1,Public,0.6422,0.6422,440,530,440,540,,,485,490,,19,23,18,23,17,23,,,21,21,20,,982,982,20848,,10198,20226,,5701,0.4555,0.6512,,
120432,218821,Spartanburg Methodist College,Spartanburg,SC,1,Private nonprofit,0.8812,0.8812,380,490,390,480,370,460,435,435,415,15,20,13,20,16,20,6,8,18,17,18,7,859,859,25085,,15745,15745,,8284,0.5154,0.6979,,
120440,218964,Winthrop University,Rock Hill,SC,1,Public,0.7225,0.7225,460,570,460,570,,,515,515,,19,25,,,,,,,22,,,,1030,1030,24595,,13670,26240,,8375,0.4045,0.6564,,
120441,218973,Wofford College,Spartanburg,SC,1,Private nonprofit,0.688,0.688,540,620,540,640,520,620,580,590,570,24,29,23,29,23,27,,,27,26,25,,1186,1186,47856,,35515,35515,,15560,0.1902,0.412,,
120445,219046,Black Hills State University,Spearfish,SD,1,Public,0.8924,0.8924,423,635,430,594,408,510,529,512,459,19,23,17,23,17,23,,,21,20,20,,993,993,15906,,7617,9617,,6118,0.3475,0.5873,,
120447,219082,Dakota State University,Madison,SD,1,Public,0.8297,0.8297,400,620,440,550,,,510,495,,19,24,16,23,18,25,,,22,20,22,,1010,1010,17201,,7506,9506,,6380,0.2364,0.4321,,
120448,219091,Dakota Wesleyan University,Mitchell,SD,1,Private nonprofit,0.7023,0.7023,400,580,410,590,,,490,500,,19,27,16,26,17,27,,,23,21,22,,1058,1058,31596,,22700,22700,,10120,0.4182,0.8391,,
120459,219295,Presentation College,Aberdeen,SD,1,Private nonprofit,0.6608,0.6608,380,470,410,470,340,450,425,440,395,18,22,16,21,17,22,,,20,19,20,,934,934,26676,,17014,17014,,12537,0.4933,0.807,,
120461,219347,South Dakota School of Mines and Technology,Rapid City,SD,1,Public,0.8608,0.8608,500,630,560,660,,,565,610,,24,28,21,27,24,29,,,26,24,27,,1183,1183,20234,,10040,12870,,8097,0.2523,0.5507,,
120462,219356,South Dakota State University,Brookings,SD,1,Public,0.919,0.919,440,590,460,600,,,515,530,,20,25,19,25,19,26,,,23,22,23,,1050,1050,18547,,7713,9795,,7250,0.2716,0.6074,,
120464,219383,University of Sioux Falls,Sioux Falls,SD,1,Private nonprofit,0.969,0.969,400,460,410,510,430,480,430,460,455,20,26,20,25,19,26,,,23,23,23,,1064,1064,33909,,24550,24550,,10899,0.2839,0.7345,,
120472,219578,Aquinas College,Nashville,TN,1,Private nonprofit,0.521,0.521,420,520,370,440,,,470,405,,23,27,21,28,19,25,,,25,25,22,,1115,1115,31324,,20550,20550,,14327,0.3903,0.6853,,
120475,219602,Austin Peay State University,Clarksville,TN,1,Public,0.8595,0.8595,430,540,430,560,,,485,495,,19,24,17,23,19,25,,,22,20,22,,1009,1009,18852,,6876,21372,,5498,0.5384,0.5866,,
120477,219709,Belmont University,Nashville,TN,1,Private nonprofit,0.7987,0.7987,540,640,530,630,,,590,580,,24,29,24,31,23,28,,,27,28,26,,1193,1193,41450,,27380,27380,,21777,0.1756,0.6481,,
120478,219718,Bethel University,McKenzie,TN,1,Private nonprofit,0.5103,0.5103,390,510,445,505,,,450,475,,17,22,15,22,16,22,,,20,19,19,,930,930,26864,,15714,15714,,8975,0.607,0.7765,,
120479,219790,Bryan College-Dayton,Dayton,TN,1,Private nonprofit,0.3762,0.3762,450,600,470,600,460,580,525,535,520,20,25,20,27,17,24,6,8,23,24,21,7,1053,1053,29489,,21150,21150,,8672,0.3395,0.4577,,
120480,219806,Carson-Newman University,Jefferson City,TN,1,Private nonprofit,0.6657,0.6657,445,575,465,580,,,510,523,,20,26,20,27,19,25,,,23,24,22,,1064,1064,32446,,23696,23696,,11866,0.4113,0.6586,,
120488,219949,Cumberland University,Lebanon,TN,1,Private nonprofit,0.473,0.473,420,540,430,530,420,530,480,480,475,19,23,19,24,17,23,8,12,21,22,20,10,986,986,33402,,20200,20200,,9749,0.3976,0.6097,,
120489,219976,Lipscomb University,Nashville,TN,2,Private nonprofit,0.527,0.527,520,650,510,650,,,585,580,,22,28,23,31,22,27,,,25,27,25,,1149,1149,37181,,26094,26094,,17769,0.2854,0.5766,,
120493,220075,East Tennessee State University,Johnson City,TN,1,Public,0.8649,0.8649,440,550,450,550,,,495,500,,19,25,19,25,17,24,,,22,22,21,,1026,1026,22485,,7249,22561,,6934,0.4367,0.5122,,
120498,220181,Fisk University,Nashville,TN,1,Private nonprofit,0.3968,0.3968,420,430,430,440,420,430,425,435,425,17,18,16,17,16,17,,,18,17,17,,854,854,38893,,20449,20449,,11470,0.6206,0.7098,,
120500,220215,Freed-Hardeman University,Henderson,TN,1,Private nonprofit,0.9203,0.9203,480,600,470,570,,,540,520,,21,27,21,29,19,26,,,24,25,23,,1098,1098,32814,,20468,20468,,10867,0.3423,0.6225,,
120503,220312,Hiwassee College,Madisonville,TN,1,Private nonprofit,0.5836,0.5836,265,315,295,325,,,290,310,,16,20,14,20,15,19,,,18,17,17,,863,863,27295,,13320,13320,,9932,0.416,0.4496,,
120508,220473,Johnson University,Knoxville,TN,1,Private nonprofit,0.5464,0.5464,470,560,480,570,470,560,515,525,515,19,24,19,25,17,24,,,22,22,21,,1022,1022,19898,,10800,10800,,7453,0.4878,0.601,,
120510,220516,King University,Bristol,TN,1,Private nonprofit,0.6377,0.6377,450,560,470,560,,,505,515,,20,25,20,25,19,25,,,23,23,22,,1039,1039,36533,,24960,24960,,9244,0.459,0.6903,,
97765,220589,Lambuth University,Jackson,TN,1,Private nonprofit,0.4585,0.4585,450,520,430,530,,,485,480,,18,23,18,25,16,23,,,21,22,20,,969,969,31790,,19500,19500,,7464,0.4251,0.6284,,
120513,220598,Lane College,Jackson,TN,1,Private nonprofit,0.4916,0.4916,360,510,280,530,640,680,435,405,660,13,16,11,16,14,16,,,15,14,15,,716,716,17406,,9180,9180,,8453,0.9246,0.9312,,
120515,220613,Lee University,Cleveland,TN,1,Private nonprofit,0.9165,0.9165,490,600,460,580,,,545,520,,21,27,21,29,17,26,,,24,25,22,,1094,1094,23554,,13750,13750,,9563,0.3926,0.5246,,
120516,220631,Lincoln Memorial University,Harrogate,TN,1,Private nonprofit,0.6995,0.6995,480,500,500,540,,,490,520,,19,27,19,26,17,23,,,23,23,20,,1054,1054,31241,,19490,19490,,13098,0.5057,0.866,,
120519,220710,Maryville College,Maryville,TN,1,Private nonprofit,0.7259,0.7259,450,550,450,550,,,500,500,,21,26,20,27,19,25,,,24,24,22,,1068,1068,41481,,31132,31132,,11869,0.4254,0.7045,,
120523,220808,Memphis College of Art,Memphis,TN,1,Private nonprofit,0.3978,0.3978,500,620,410,530,,,560,470,,19,25,19,26,16,23,,,22,23,20,,1030,1030,37855,,27500,27500,,15765,0.5694,0.7803,,
120525,220862,University of Memphis,Memphis,TN,1,Public,0.6841,0.6841,450,600,460,600,450,580,525,530,515,19,25,20,26,17,24,6,8,22,23,21,7,1031,1031,20899,,8312,23024,,7413,0.471,0.6224,,
120528,220978,Middle Tennessee State University,Murfreesboro,TN,1,Public,0.6996,0.6996,450,580,450,570,,,515,510,,19,24,20,25,17,24,,,22,23,21,,1011,1011,17501,,7546,23002,,5632,0.4485,0.5732,,
120530,221014,Milligan College,Milligan College,TN,1,Private nonprofit,0.683,0.683,480,583,460,583,450,600,532,522,525,22,26,21,29,21,26,,,24,25,24,,1096,1096,36252,,27916,27916,,13827,0.3567,0.6025,,
120532,221096,Motlow State Community College,Tullahoma,TN,1,Public,0.4226,0.4226,375,515,415,490,,,445,453,,17,21,16,22,16,20,,,19,19,18,,910,910,12466,,3888,14328,,3162,0.3066,0.1207,,
120542,221351,Rhodes College,Memphis,TN,1,Private nonprofit,0.5764,0.5764,590,690,580,680,,,640,630,,27,31,28,33,25,30,,,29,31,28,,1288,1288,50659,,39794,39794,,18208,0.1426,0.3979,,
120546,221485,Southwest Tennessee Community College,Memphis,TN,1,Public,1,1,380,510,390,550,,,445,470,,13,18,12,18,14,17,,,16,15,16,,756,756,9956,,3641,14081,,2544,0.597,0,,
120548,221519,Sewanee-The University of the South,Sewanee,TN,1,Private nonprofit,0.6027,0.6027,580,670,560,650,570,670,625,605,620,26,30,26,33,25,29,7,8,28,30,27,8,1248,1248,46530,,35756,35756,,21020,0.1756,0.167,,
120556,221661,Southern Adventist University,Collegedale,TN,1,Private nonprofit,0.3826,0.3826,470,600,450,580,460,590,535,515,525,20,25,20,26,18,24,,,23,23,21,,1050,1050,29085,,19790,19790,,14698,0.3764,0.5863,,
120558,221731,Tennessee Wesleyan College,Athens,TN,1,Private nonprofit,0.713,0.713,430,510,450,540,,,470,495,,19,24,17,24,17,23,,,22,21,20,,1006,1006,28119,,21800,21800,,10090,0.4589,0.6667,,
120559,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,1,Public,0.7757,0.7757,470,590,470,590,,,530,530,,21,25,19,25,21,26,,,23,22,24,,1069,1069,19192,,7554,22760,,4864,0.3527,0.6922,,
120560,221759,The University of Tennessee-Knoxville,Knoxville,TN,1,Public,0.7249,0.7249,520,640,520,650,,,580,585,,24,29,24,31,23,28,,,27,28,26,,1199,1199,24746,,11194,29684,,10296,0.2991,0.4396,,
120565,221847,Tennessee Technological University,Cookeville,TN,1,Public,0.9316,0.9316,450,600,470,650,,,525,560,,20,26,18,25,20,26,,,23,22,23,,1071,1071,19900,,7063,22063,,4888,0.3695,0.4547,,
120566,221856,Tennessee Temple University,Chattanooga,TN,1,Private nonprofit,0.7843,0.7843,380,480,400,530,380,480,430,465,430,16,20,15,21,15,18,4,6,18,18,17,5,878,878,23217,,12120,12120,,7629,0.7909,0.9395,,
120567,221892,Trevecca Nazarene University,Nashville,TN,1,Private nonprofit,0.772,0.772,480,590,450,570,,,535,510,,19,26,19,27,17,25,,,23,23,21,,1049,1049,30820,,22330,22330,,12553,0.4226,0.713,,
120569,221953,Tusculum College,Greeneville,TN,1,Private nonprofit,0.7225,0.7225,400,520,440,520,,,460,480,,18,23,17,23,17,22,,,21,20,20,,961,961,32783,,22250,22250,,9276,0.5874,0.753,,
120570,221971,Union University,Jackson,TN,1,Private nonprofit,0.7412,0.7412,580,680,520,670,,,630,595,,22,29,23,31,21,27,,,26,27,24,,1174,1174,40415,,26880,26880,,11059,0.281,0.5108,,
120572,221999,Vanderbilt University,Nashville,TN,1,Private nonprofit,0.1274,0.1274,700,780,710,790,680,770,740,750,725,32,34,32,35,30,35,8,10,33,34,33,9,1475,1475,59890,,42978,42978,,22796,0.1429,0.1349,,
120578,222178,Abilene Christian University,Abilene,TX,1,Private nonprofit,0.4894,0.4894,470,580,490,600,450,560,525,545,505,21,27,21,27,21,27,6,8,24,24,24,7,1087,1087,39811,,28350,28350,,14418,0.2347,0.5601,,
120584,222831,Angelo State University,San Angelo,TX,1,Public,0.8049,0.8049,420,520,440,540,,,470,490,,18,23,17,23,18,24,,,21,20,21,,965,965,19511,,6559,15055,,6454,0.4264,0.5526,,
120588,222983,Austin College,Sherman,TX,1,Private nonprofit,0.5861,0.5861,540,660,560,670,520,630,600,615,575,23,27,,,,,,,25,,,,1181,1181,45800,,33830,33830,,17273,0.2842,0.7665,,
120596,223232,Baylor University,Waco,TX,1,Private nonprofit,0.5747,0.5747,550,660,570,670,530,640,605,620,585,24,29,24,30,24,28,7,8,27,27,26,8,1215,1215,51086,,35972,35972,,19090,0.22,0.4916,,
120610,224004,Concordia University-Texas,Austin,TX,1,Private nonprofit,0.4685,0.4685,450,550,480,570,,,500,525,,20,25,19,24,20,25,,,23,22,23,,1035,1035,37394,,25880,25880,,12791,0.3924,0.7106,,
120613,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,1,Public,0.9258,0.9258,420,520,450,540,400,500,470,495,450,17,23,17,23,17,24,6,8,20,20,21,7,960,960,17782,,7172,15668,,6678,0.4177,0.5459,,
120616,224226,Dallas Baptist University,Dallas,TX,1,Private nonprofit,0.423,0.423,472,656,476,648,,,564,562,,18,27,,,,,,,23,,,,1078,1078,32489,,22350,22350,,14692,0.3034,0.6157,,
120617,224244,Dallas Christian College,Dallas,TX,1,Private nonprofit,0.5516,0.5516,407,512,391,506,371,471,460,449,421,18,22,15,22,16,23,,,20,19,20,,930,930,24499,,14688,14688,,11221,0.4693,0.7239,,
120620,224323,University of Dallas,Irving,TX,1,Private nonprofit,0.9011,0.9011,550,680,540,650,530,660,615,595,595,24,30,23,32,23,28,6,8,27,28,26,7,1216,1216,47437,,33110,33110,,15224,0.2153,0.5066,,
120623,224527,East Texas Baptist University,Marshall,TX,1,Private nonprofit,0.7362,0.7362,430,520,450,530,,,475,490,,18,22,16,22,18,23,,,20,19,21,,957,957,30172,,22590,22590,,12202,0.4601,0.722,,
120624,224545,Texas A & M University-Texarkana,Texarkana,TX,1,Public,0.3723,0.3723,430,540,460,560,410,530,485,510,470,19,23,18,24,18,24,6,8,21,21,21,7,993,993,14147,,5578,14002,,5426,0.4616,0.3971,,
120625,224554,Texas A & M University-Commerce,Commerce,TX,1,Public,0.6818,0.6818,430,540,450,550,,,485,500,,18,24,16,23,18,23,,,21,20,21,,987,987,18487,,6583,17203,,7721,0.4948,0.5986,,
120638,225247,Hardin-Simmons University,Abilene,TX,1,Private nonprofit,0.3759,0.3759,450,550,480,560,430,530,500,520,480,20,25,18,25,19,25,,,23,22,22,,1035,1035,32001,,23460,23460,,11836,0.3379,0.604,,
120641,225399,Houston Baptist University,Houston,TX,1,Private nonprofit,0.7318,0.7318,470,580,490,590,450,560,525,540,505,21,27,20,26,20,26,6,8,24,23,23,7,1075,1075,36095,,27930,27930,,13381,0.4868,0.5765,,
120644,225432,University of Houston-Downtown,Houston,TX,1,Public,0.9509,0.9509,380,480,420,510,,,430,465,,16,21,14,20,16,22,,,19,17,19,,894,894,18879,,5238,13734,,6072,0.4744,0.4419,,
120645,225502,University of Houston-Victoria,Victoria,TX,1,Public,0.5102,0.5102,390,490,420,518,,,440,469,,16,21,13,20,17,21,,,19,17,19,,903,903,17508,,6248,16868,,5219,0.4369,0.4932,,
120646,225511,University of Houston,Houston,TX,1,Public,0.5841,0.5841,490,610,540,640,,,550,590,,22,27,20,27,23,27,,,25,24,25,,1136,1136,22215,,8401,16897,,9305,0.3879,0.4299,,
120648,225548,Howard Payne University,Brownwood,TX,1,Private nonprofit,0.5382,0.5382,420,520,440,530,,,470,485,,18,22,15,22,17,23,,,20,19,20,,953,953,32861,,23200,23200,,11845,0.4253,0.6664,,
120649,225575,Huston-Tillotson University,Austin,TX,1,Private nonprofit,0.4589,0.4589,350,450,350,450,,,400,400,,13,17,11,16,15,17,,,15,14,16,,780,780,25894,,13494,13494,,13782,0.7025,0.8382,,
120650,225627,University of the Incarnate Word,San Antonio,TX,1,Private nonprofit,0.9307,0.9307,430,520,440,540,,,475,490,,18,23,16,23,17,24,,,21,20,21,,967,967,34487,,24790,24790,,14974,0.4188,0.6301,,
120659,226091,Lamar University,Beaumont,TX,1,Public,0.7682,0.7682,430,530,440,550,,,480,495,,18,23,,,,,,,21,,,,974,974,21142,,7429,15925,,6771,0.4556,0.5438,,
120664,226152,Texas A & M International University,Laredo,TX,1,Public,0.4785,0.4785,390,491,410,520,,,441,465,,16,20,14,19,17,22,,,18,17,20,,892,892,15272,,5818,14314,,3700,0.5733,0.3872,,
120666,226231,LeTourneau University,Longview,TX,1,Private nonprofit,0.4066,0.4066,500,640,530,660,,,570,595,,22,30,21,29,23,28,,,26,25,26,,1175,1175,37031,,25740,25740,,14855,0.4086,0.7886,,
120669,226383,Lubbock Christian University,Lubbock,TX,1,Private nonprofit,0.9489,0.9489,440,560,450,570,420,560,500,510,490,19,24,18,25,18,24,,,22,22,21,,1010,1010,28493,,18740,18740,,9939,0.3927,0.7878,,
120671,226471,University of Mary Hardin-Baylor,Belton,TX,1,Private nonprofit,0.8468,0.8468,460,560,480,580,430,530,510,530,480,21,27,20,26,20,26,,,24,23,23,,1069,1069,35000,,25200,25200,,17201,0.4098,0.6876,,
120673,226587,McMurry University,Abilene,TX,1,Private nonprofit,0.5924,0.5924,420,540,440,550,,,480,495,,18,24,16,24,18,25,,,21,20,22,,982,982,34650,,24296,24296,,12419,0.4571,0.6637,,
120677,226833,Midwestern State University,Wichita Falls,TX,1,Public,0.7178,0.7178,440,540,460,550,420,520,490,505,470,19,23,18,23,18,24,6,8,21,21,21,7,993,993,15704,,7665,9615,,6401,0.3738,0.5099,,
120688,227216,University of North Texas,Denton,TX,1,Public,0.5969,0.5969,490,600,510,610,,,545,560,,21,26,20,26,20,26,,,24,23,23,,1100,1100,18593,,8745,17241,,7327,0.3645,0.5602,,
120690,227243,Northwood University-Texas,Cedar Hill,TX,3,Private nonprofit,0.2578,0.5093,400,490,420,530,,,445,475,,17,22,15,20,17,24,,,20,18,21,,924,981,31642,,22130,22130,,9873,0.5229,0.8244,,
120696,227331,Our Lady of the Lake University,San Antonio,TX,1,Private nonprofit,0.6561,0.6561,400,490,420,500,,,445,460,,14,21,15,21,16,22,,,18,18,19,,882,882,33227,,23938,23938,,15625,0.5714,0.7795,,
120697,227368,The University of Texas-Pan American,Edinburg,TX,1,Public,0.6217,0.6217,410,510,440,540,400,500,460,490,450,18,21,16,21,18,23,,,20,19,21,,937,937,11601,,5173,13669,,3951,0.6362,0.424,,
120701,227429,Paul Quinn College,Dallas,TX,1,Private nonprofit,0.9858,0.9858,360,440,360,450,380,490,400,405,435,13,18,11,16,14,18,11,12,16,14,16,12,775,775,21418,,13525,13525,,14259,0.7865,0.8698,,
120702,227526,Prairie View A & M University,Prairie View,TX,1,Public,0.4232,0.4232,370,460,380,480,360,450,415,430,405,15,20,13,20,16,21,5,7,18,17,19,6,845,845,16782,,6764,15350,,5137,0.6541,0.7982,,
120705,227757,Rice University,Houston,TX,1,Private nonprofit,0.1674,0.1674,670,760,700,790,670,770,715,745,720,31,34,31,35,30,35,8,9,33,33,33,9,1454,1454,52242,,38941,38941,,18601,0.1723,0.1798,,
120708,227845,Saint Edward's University,Austin,TX,1,Private nonprofit,0.7853,0.7853,510,610,510,610,490,600,560,560,545,22,26,21,26,21,26,,,24,24,24,,1117,1117,43046,,33720,33720,,21461,0.344,0.5887,,
120710,227863,University of St Thomas,Houston,TX,1,Private nonprofit,0.7724,0.7724,490,590,510,620,483,588,540,565,536,23,28,22,29,23,27,6,8,26,26,25,7,1121,1121,37271,,28240,28240,,16575,0.3357,0.4209,,
120711,227881,Sam Houston State University,Huntsville,TX,1,Public,0.6499,0.6499,450,540,470,550,,,495,510,,19,23,19,24,17,22,,,21,22,20,,999,999,19173,,7022,15518,,7143,0.4338,0.6009,,
120714,228042,Schreiner University,Kerrville,TX,1,Private nonprofit,0.9262,0.9262,430,540,450,550,420,520,485,500,470,19,24,18,24,18,24,6,8,22,21,21,7,995,995,33631,,22484,22484,,11488,0.4204,0.9082,,
120716,228149,St Mary's University,San Antonio,TX,1,Private nonprofit,0.5823,0.5823,470,570,480,580,450,545,520,530,498,21,24,19,24,20,25,,,23,22,23,,1050,1050,35160,,25126,25126,,19894,0.5144,0.682,,
120722,228246,Southern Methodist University,Dallas,TX,1,Private nonprofit,0.507,0.507,600,690,620,700,590,680,645,660,635,27,31,27,33,26,32,8,9,29,30,29,9,1302,1302,57947,,43800,43800,,25050,0.1735,0.3247,,
120727,228343,Southwestern University,Georgetown,TX,1,Private nonprofit,0.5217,0.5217,520,640,540,640,,,580,590,,22,29,22,29,23,27,,,26,26,25,,1168,1168,46789,,35240,35240,,16516,0.259,0.5244,,
120728,228431,Stephen F Austin State University,Nacogdoches,TX,1,Public,0.5687,0.5687,430,540,460,550,420,520,485,505,470,19,24,17,23,18,24,,,22,20,21,,998,998,21909,,8412,19032,,5908,0.448,0.601,,
120729,228459,Texas State University,San Marcos,TX,1,Public,0.7508,0.7508,460,560,480,570,440,540,510,525,490,21,25,20,24,21,25,6,8,23,22,23,7,1045,1045,19721,,8060,17264,,6728,0.3453,0.5201,,
120730,228468,Southwestern Adventist University,Keene,TX,1,Private nonprofit,0.5392,0.5392,420,550,410,540,,,485,475,,17,22,17,28,16,24,,,20,23,20,,949,949,27907,,18640,18640,,11983,0.4579,0.6212,,
120732,228501,Sul Ross State University,Alpine,TX,1,Public,0.522,0.522,360,490,380,500,360,470,425,440,415,15,21,13,20,16,20,6,10,18,17,18,8,865,865,17254,,5436,13932,,5807,0.6055,0.5858,,
120733,228529,Tarleton State University,Stephenville,TX,1,Public,0.5682,0.5682,430,530,450,550,410,500,480,500,455,19,23,17,23,18,24,6,7,21,20,21,7,984,984,17709,,5856,14352,,5831,0.4114,0.5557,,
120741,228705,Texas A & M University-Kingsville,Kingsville,TX,2,Public,0.881,0.881,380,490,410,520,,,435,465,,16,21,14,20,16,23,,,19,17,20,,895,895,19721,,6940,17560,,5669,0.5427,0.7603,,
113005,228714,Texas A & M University-Galveston,Galveston,TX,2,Public,0.5528,0.6627,500,590,520,610,,,545,565,,22,26,21,25,22,27,,,24,23,25,,1110,1198,16970,,6389,14813,,8076,0.2444,0.4544,,
120742,228723,Texas A & M University-College Station,College Station,TX,2,Public,0.6947,0.6947,520,630,550,660,490,610,575,605,550,23,29,22,29,24,29,6,8,26,26,27,7,1182,1182,20819,,8506,25126,,8988,0.2162,0.3511,,
120743,228769,The University of Texas at Arlington,Arlington,TX,1,Public,0.5998,0.5998,460,580,500,620,450,560,520,560,505,20,26,19,21,25,27,,,23,20,26,,1077,1077,21420,,8878,17374,,7034,0.4039,0.5975,,
