UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
417910,Veeb Nassau County School of Practical Nursing,192,58200,55800,25400,41300,72200,93100,27000
417947,Central Tech Nursing Program,65,32700,34100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16900
417974,Steuben-Allegany BOCES-School of Practical Nursing-Coopers,105,28100,26600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14300
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,113,25300,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13700
417992,Orange Ulster BOCES-School of Practical Nursing,100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418001,Wayne Finger Lakes BOCES-School of Practical Nursing,136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,61,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing,121,31100,30200,7800,18200,43000,53000,17800
418038,Albany BOCES-Adult Practical Nursing Program,98,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418056,Ulster County BOCES-School of Practical Nursing,167,38300,37700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20700
418065,Eastern Suffolk BOCES-School of Practical Nursing,425,43400,45000,17800,28100,56800,67000,19800
418074,St Lawrence Lewis County BOCES-Practical Nursing Program,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418083,Rockland County BOCES-Practical Nursing Program,86,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418126,New York College of Health Professions,794,36900,26900,4600,12500,45200,68600,66000
418162,Career Institute of Health & Technology,819,50700,49100,11300,27600,68700,87200,31900
418171,Charles Stuart School of Diamond Setting,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418199,Penta County Joint Vocational School,45,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418205,Career and Technology Education Centers of Licking County,331,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418223,Willoughby-Eastlake School of Practical Nursing,69,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418250,Washington County Career Center-Adult Technical Training,266,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418269,Ohio Center for Broadcasting,54,28900,29600,5500,13000,41000,52400,17900
418278,Vantage Career Center,60,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418287,Tri County Technology Center,175,20200,18500,1500,6300,28800,45900,15700
418296,Indian Capital Technology Center-Muskogee,159,23800,22900,4900,13800,33100,39300,13300
418302,Western Technology Center,176,24000,22900,2200,8200,34100,48200,18800
418320,Mid-America Technology Center,153,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418339,Northeast Technology Center-Pryor,111,24800,23800,3600,11300,34800,46900,16600
418348,Eastern Oklahoma County Technology Center,80,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418357,Wes Watkins Technology Center,231,19200,17100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13200
418409,York County School of Technology Practical Nursing,47,34100,35600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100
418418,University of Pittsburgh Medical Center-Health System,71,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418427,Center for Arts and Technology-Brandywine Campus,104,41400,39900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23800
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418454,Greater Johnstown Career and Technology Center,,31500,29400,7600,17100,41100,58800,19700
418463,UPMC Presbyterian Shadyside Dietetic Internship,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418481,Mifflin-Juniata Career and Technology Center,39,25900,25400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14400
418506,Hanover Public School District Practical Nursing Program,47,34500,32800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18400
418515,Lenape Area Vocational Technical School Practical Nursing Program,86,27800,28500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15600
418524,Venango County Area Vocational Technical School,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418533,Lancaster County Career and Technology Center,462,32800,32300,7800,21600,42500,53000,18000
418542,Lebanon County Area Vocational Technical School,113,31800,31800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17500
418560,Indiana County Technology Center,13,27800,30400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14300
418588,Northern Tier Career Center,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418603,Clarion County Career Center Practical Nursing Program,49,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418612,Hazleton Area Career Center,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418658,All State Career School,221,30500,29000,8200,14800,44000,54600,17700
418676,Carlos F Daniels Area Vocational School,51,21800,15100,1500,6300,28400,45500,23400
418700,Serbias Technical College,304,15700,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11900
418719,Instituto Irma Valentin-Utuado,210,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418737,Maison D'Esthetique Academy,268,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418755,Colegio Tecnologico y Comercial de Puerto Rico,123,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418764,Quality Technical and Beauty College,74,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418773,D'Mart Institute,2879,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418782,Automeca Technical College,260,23200,14600,1800,5200,29400,46000,33400
418791,Puerto Rico Barber College,136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418870,Medvance Institute-Cookeville,247,23800,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14800
418889,North Central Institute,192,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418898,Velma B's Beauty Academy,72,16600,14800,800,6500,24000,32100,12600
418904,Stephenville Beauty College,69,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418913,Pipo Academy of Hair Design,54,16900,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13300
418968,Jones Beauty College,150,21500,16100,3400,10000,26100,37000,27800
419004,New Horizons Regional Education Center School of Practical Nursing,148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419022,ACT College,482,27700,28200,5200,14500,38500,46000,16700
419031,United Technical Center,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419095,Charles H McCann Technical School,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419101,Empire Beauty School-Boston,85,24200,20800,3400,10800,33900,45500,19500
419110,Whittier Regional Vocational Technical High School,,,,,,,,
419147,Ailano School of Cosmetology,71,22400,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17500
419156,Carsten Institute,136,25700,23500,3900,10500,35700,51600,18800
419183,Central California School,377,34400,29800,3600,15400,46300,69200,26400
419217,Mercy Hospital School of Practical Nursing,85,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419226,Marion County Community Technical and Adult Education Center,290,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419235,Rivertown School of Beauty,157,19700,15900,3100,7500,26600,39600,18200
419244,Atlanta Institute of Music,123,23200,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18700
419253,Illinois Center for Broadcasting,173,33900,30000,7900,19700,44000,60300,21800
419262,Marion Community Schools Tucker Career & Technology,48,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419271,St Louis Hair Academy,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419280,New Dimensions School of Hair Design,55,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419305,Metropolitan College,134,27500,25500,7900,13900,37400,48100,17000
419314,Adirondack Beauty School,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419341,Jna Institute of Culinary Arts,65,20000,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13700
419350,Instituto Irma Valentin-Manati,139,20200,14000,1600,4900,23600,34600,42600
419411,Brenneke School of Massage,264,32400,28600,5000,14000,42400,62800,26400
419420,Putnam Career and Technical Center,102,,,,,,,
419439,Mountaineer Beauty College,67,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419457,Argosy University-Washington DC Campus,24,51600,40700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41100
419484,Crawford County Area Vocational Technical School Practical Nursing Program,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419509,University of Phoenix-Sacramento Valley Campus,3506,61600,55800,18700,37200,78800,106400,41700
419572,Baker College Corporate Services,467,29600,26100,4200,12800,41000,58300,22700
419633,Texas College of Cosmetology,31,14000,10900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13900
419660,Beauty Schools of America,461,17900,13800,3200,8200,23000,34900,17300
419688,Newbridge College-Monterey Park,40,29600,26700,6700,13400,41700,55500,20700
419703,Automeca Technical College,659,23200,14600,1800,5200,29400,46000,33400
419712,Automeca Technical College,226,23200,14600,1800,5200,29400,46000,33400
419721,Automeca Technical College,381,,,,,,,
420006,Florida Metropolitan University-Melbourne,759,27500,25100,5400,13700,36800,50000,19500
420024,Tidewater Tech,292,25600,24100,4500,12600,34500,46900,18700
420042,University of Phoenix-Hawaii Campus,907,61600,55800,18700,37200,78800,106400,41700
420103,Florida College of Natural Health,166,27600,23400,4600,10800,38000,53900,22500
420130,Prism Career Institute,20,31300,29800,5900,15000,41300,52700,25700
420194,Royal Beauty Careers,324,23700,20500,4400,9700,33000,47100,19100
420200,Francois D Hair Academy,279,19500,14400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16500
420246,Southwest College of Naturopathic Medicine & Health Sciences,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420255,Escuela de Peritos Electricitas de Isabela,88,23800,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22500
420307,Virginia College-Birmingham,2087,29600,25900,5500,14400,39600,57500,21500
420316,Virginia College-Huntsville,749,29600,25900,5500,14400,39600,57500,21500
420325,Yeshiva D'monsey Rabbinical College,73,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420343,Lincoln Technical Institute,1024,39500,37500,6900,20000,55100,72100,25900
420352,The College of Saint Thomas More,37,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420370,Career Blazers Learning Center,107,30000,28300,5300,14100,40600,53700,26400
420398,Northwest Vista College,8870,26900,26000,5300,15200,37200,48000,16100
420404,ITT Technical Institute,665,34200,31900,8500,18500,45800,63000,21400
420431,Sandersville Technical College,634,21300,20600,3900,11400,28300,38400,13500
420440,York County Community College,711,26200,24700,5200,14100,36800,47900,17100
420459,Northeast Technology Center-Afton,113,24800,23800,3600,11300,34800,46900,16600
420468,Western Suffolk BOCES,484,42300,40900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26000
420495,Sanford-Brown Institute,689,33100,29100,6000,15400,45000,66500,23900
420501,Sanford-Brown Institute,508,33100,29100,6000,15400,45000,66500,23900
420538,Arkansas State University-Mountain Home,1091,30200,28300,6600,16500,40200,53900,21100
420556,Columbia Gorge Community College,675,32400,29100,5300,15200,44600,63600,23600
420574,Arizona State University East,2538,46300,41800,13000,27500,57600,78000,37700
420608,Colleen O'Haras Beauty Academy,284,19000,17600,2300,9200,25500,35200,14800
420723,Tillamook Bay Community College,299,32400,29100,5300,15200,44600,63600,23600
420857,Maric College-Irwindale,249,40200,35600,6500,18000,56000,77100,33300
420866,Argosy University-Schaumburg,53,51600,40700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41100
420981,Manhattan School of Computer Technology,290,32500,27500,7100,14400,41200,56700,32000
421009,University of Phoenix-Louisiana Campus,2091,61600,55800,18700,37200,78800,106400,41700
421018,University of Phoenix-Metro Detroit Campus,2970,61600,55800,18700,37200,78800,106400,41700
421513,Brown Mackie College-Hopkinsville,155,27400,25300,4400,12100,38800,52600,19400
421540,Indian Capital Technology Center-Sallisaw,91,23800,22900,4900,13800,33100,39300,13300
421559,Indian Capital Technology Center-Stilwell,65,23800,22900,4900,13800,33100,39300,13300
421586,Globelle Technical Institute,106,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421601,Motif Beauty Academy,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421610,Hairitage Hair Academy,57,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421647,New York Paralegal School,361,36900,36500,4200,22400,51900,66600,22400
421665,Houghton Lake Institute of Cosmetology LLC,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421708,Arizona College of Allied Health,197,25500,24900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15200
421717,Vanguard Career Center,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421771,House of Heavilin Beauty College 2,94,16700,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9800
421832,School of Communication Arts,298,32900,29300,4200,13400,46700,60600,23800
421841,School for Film and Television,214,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421878,Micro Tech Training Center,350,31800,30300,4800,14600,40600,60100,22400
421896,Academia Serrant Inc,192,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421902,Caguas Central College,9,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421920,Sonoma College,226,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421939,Advocate Illinois Masonic School of Radiologic Technology,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421975,West Virginia University Hospital Department of Nutrition and Dietetics,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
422020,San Joaquin Valley College-Fresno Aviation Campus,53,30100,26300,5300,14200,39700,59200,22500
422039,Court Reporting Institute,86,30700,28400,4000,13600,41900,54900,23800
422695,Pacific College,75,38000,33300,5400,18300,51100,68500,30700
422835,American College of Health Professions,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423120,Compu-Med Vocational Careers Corp,723,18900,16600,3800,9900,25400,34400,14700
423397,Professional Electric School,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423412,Mid-Cities Barber College,87,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
423476,Georgia Military College-Columbus Campus,175,30400,28400,6800,16200,40600,54600,21100
423582,American Commercial College,141,20500,19700,3300,10400,27100,34500,14100
423643,Midwestern University,74,94200,94800,41400,62600,121600,142200,42500
423652,Oregon Coast Community College,351,28900,26100,3700,13500,40400,57600,20600
423670,Indiana Business College-Evansville,331,25300,24000,4400,12200,34900,46400,17200
423980,California School of Culinary Arts,1726,35100,31900,7100,18300,49400,62800,22800
424424,Maric College,529,36100,31000,6100,16600,48400,68700,31200
425250,Rising Spirit Institute of Natural Health,220,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425296,Beacon University,146,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
425393,Pyramid Career Institute,35,25500,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16700
425889,Career-Ed Institute-Brockton,278,31600,30600,4300,12900,45900,61300,21600
425986,Mildred Elley,117,21900,21000,3400,9400,30200,40700,17400
426314,Embry Riddle Aeronautical University-Extended Campus,9817,47300,43500,17200,29000,61700,80800,26500
427308,Merkaz Bnos-Business School,146,35000,30800,8700,17400,46000,66900,24000
427335,Lia Schorr Institute of Cosmetic Skin Care Training,129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
427663,ITT Technical Institute,353,36600,35100,8300,22100,48500,64100,21800
427894,Alexandria CET,116,25800,23600,4000,11800,35600,48600,25700
427919,CET-Durham,73,25800,23600,4000,11800,35600,48600,25700
427973,Aviation Institute of Maintenance-Virginia Beach,170,37700,38000,8000,21100,51900,66400,22500
427982,Beta Tech,306,25600,24900,5800,13800,33300,44800,16200
427991,Technical Education Center-Osceola,186,37300,39700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16200
428000,Miami Ad School,172,49700,48600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30300
428019,Green Country Technology Center,89,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428037,Askins Vo-Tech,17,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428055,Nova College de Puerto Rico,126,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428073,Styles and Profiles Beauty College,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428091,Southwest Health Career Institute Inc,249,22900,24200,4500,11300,31200,37900,13700
428107,Santa Barbara College of Oriental Medicine,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428125,John Wesley International Barber and Beauty College,94,15100,11500,900,3800,21100,30200,15400
428143,Platt College,89,19600,18700,2600,7400,27800,40800,14300
428170,Keiser Career College-Greenacres,433,30100,27800,6600,16000,39100,54600,22200
428259,Ottawa University-Milwaukee,354,44100,41400,11400,27800,53500,74000,40100
428268,Argosy University-Tampa Campus,38,51600,40700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41100
428286,Illinois Institute of Art at Schaumburg,1168,35100,33600,8900,20000,47000,60900,21600
428329,Cambria Rowe Business College,113,21600,21900,5000,14500,28100,34400,11500
428392,Klamath Community College,918,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428444,The Art Institute of Phoenix,1165,28200,26400,7600,16400,37500,48400,16800
429003,Academia Vocational Del Turabo,204,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429076,Michigan Theological Seminary,14,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429085,American College of Acupuncture and Oriental Med,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429094,Academy of Oriental Medicine,,,,,,,,
429100,Arlington Medical Institute,115,26600,25100,6400,14200,35800,44300,17000
429128,Urban College of Boston,521,24700,24000,6900,16000,32000,41000,13800
429216,American College of Medical Technology,555,27900,26700,4700,13700,37700,49800,19100
429599,ITT Technical Institute,672,38500,38100,10000,23200,51600,64800,22200
430050,High-Tech Institute-Minnesota,795,31500,30800,6100,17400,43000,55100,19800
430087,Colorado Technical University,458,39300,34600,11200,22700,50100,71100,27600
430096,Branford Hall Career Institute-Windsor Campus,434,31300,30800,6200,16700,42200,54600,19600
430102,Tri-State University-South Bend Campus,97,40800,40300,11600,26900,55000,67600,21600
430148,Heald College-Portland,206,39700,36300,8900,22200,52900,71900,25700
430157,Golf Academy of the South,218,36800,31800,9900,19700,44200,62900,30900
430166,Golf Academy of Arizona,226,36800,31800,9900,19700,44200,62900,30900
430175,Olympia College,773,24100,23800,3400,11500,32800,43300,16400
430218,Empire Beauty School-Bordentown,87,21900,19200,4300,11000,31100,42200,15700
430227,Empire Beauty School-Monroeville,174,26900,14400,3200,7000,26700,37100,94700
430245,Southern Careers Institute Inc,151,21000,18700,2600,9400,27700,37800,19100
430254,Virginia School of Massage,189,27400,23000,3100,11200,37000,52900,22700
430263,ITT Technical Institute,527,37000,33500,9500,20100,49200,69600,23600
430342,CET-Sacramento,73,25800,23600,4000,11800,35600,48600,25700
430351,ITT Technical Institute,374,36400,34800,8800,20900,47900,64100,22800
430360,ITT Technical Institute,395,30300,28400,6100,15500,41200,56500,20100
430379,ITT Technical Institute,573,34700,32200,8000,19800,46000,62200,22300
430388,ITT Technical Institute,589,33000,32700,7700,19500,44100,56700,20300
430403,Prism Career Institute,31,31300,29800,5900,15000,41300,52700,25700
430421,Georgia Medical Institute-Marietta Campus,582,22900,22400,3900,11100,32300,40900,15100
430485,The Creative Center,81,27000,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13400
430500,Moberly Area Technical Center,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430564,Studio Jewelers,89,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430582,Praxis Institute,297,21700,15500,3400,8600,28000,39300,27800
430591,American College of Traditional Chinese Medicine,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430643,Herndon Career Center,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430670,San Juan Bautista School of Medicine,,,,,,,,
430704,Texas College of Traditional Chinese Medicine,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430795,Carver Career Center,212,26100,22800,4100,10300,35000,52900,21400
430810,New Hampshire Institute of Art,220,,,,,,,
430847,Stenotech Career Institute,70,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430883,Cayuga Onondaga BOCES-Practical Nursing Program,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430908,Clearfield County Career and Technology Center,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430917,Cleveland Municipal School District Adult and Cont,146,19100,18000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13400
