"","unitID","College","UGDS","probSchool","BF_localeAggRural","BF_localeAggTownRemote","BF_localeAggTownDistant","BF_localeAggSuburbSmall/Midsize & Town:Fringe","BF_localeAggSuburbLarge","BF_localeAggCitySmall","BF_localeAggCityMidsize","BF_localeAggCityLarge","BF_FarWest(AK,CA,HI,NV,OR,WA)","BF_GreatLakes(IL,IN,MI,OH,WI)","BF_MidEast(DE,DC,MD,NJ,NY,PA)","BF_NewEngland(CT,ME,MA,NH,RI,VT)","BF_Plains(IA,KS,MN,MO,NE,ND,SD)","BF_RockyMountains(CO,ID,MT,UT,WY)","BF_Southeast(AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)","BF_Southwest(AZ,NM,OK,TX)"
"1168",217235,"Johnson & Wales University-Providence",9067,0.00114759339526903,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,1.19644271596535,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1169",217402,"Providence College",3969,0.000502348978253314,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,1.19644271596535,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1170",217420,"Rhode Island College",7253,0.000917998775326603,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,1.19644271596535,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1171",217484,"University of Rhode Island",13008,0.00164639846538652,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,1.19644271596535,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1172",217493,"Rhode Island School of Design",2005,0.000253769136154672,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,1.19644271596535,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1173",217518,"Roger Williams University",4403,0.000557279554358615,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,1.19644271596535,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1174",217536,"Salve Regina University",1989,0.000251744045791343,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,1.19644271596535,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1175",217624,"Allen University",651,8.2395864157951e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1176",217633,"Anderson University",2381,0.000301358759692905,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1177",217688,"Charleston Southern University",2904,0.000367553900944224,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1178",217721,"Benedict College",2512,0.000317939187042662,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1179",217776,"Southern Wesleyan University",1314,0.000166310546088399,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1180",217819,"College of Charleston",10150,0.00128466669923687,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1181",217864,"Citadel Military College of South Carolina",2660,0.000336671272903456,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1182",217873,"Claflin University",1803,0.000228202370317643,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1183",217882,"Clemson University",16801,0.00212647144964322,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1184",217907,"Coker College",1131,0.000143148575057823,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1185",217925,"Columbia International University",574,7.26501167844299e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1186",217934,"Columbia College",995,0.000125935306969526,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1187",217961,"Converse College",744,9.41667018948011e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1188",217998,"Erskine College",574,7.26501167844299e-05,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1189",218061,"Francis Marion University",3380,0.000427800339253263,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1190",218070,"Furman University",2777,0.000351479746185299,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1191",218229,"Lander University",2750,0.000348062406197182,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1192",218238,"Limestone College",3150,0.000398689665280408,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1193",218335,"Medical University of South Carolina",205,2.59464702801535e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1194",218399,"Morris College",822,0.00010403901741603,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1195",218414,"Newberry College",1032,0.000130618328434724,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1196",218441,"North Greenville University",2068,0.000261742929460281,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1197",218539,"Presbyterian College",1069,0.000135301349899923,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1198",218645,"University of South Carolina-Aiken",2956,0.000374135444625043,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1199",218654,"University of South Carolina-Beaufort",1716,0.000217190941467041,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1200",218663,"University of South Carolina-Columbia",23987,0.00303599015907338,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1201",218724,"Coastal Carolina University",8570,0.00108468902585813,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1202",218733,"South Carolina State University",2876,0.000364009992808398,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1203",218742,"University of South Carolina-Upstate",4952,0.000626765467450343,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1204",218919,"Voorhees College",536,6.78405271715234e-05,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1205",218964,"Winthrop University",4704,0.000595376566818743,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1206",218973,"Wofford College",1610,0.000203774717809986,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1207",219000,"Augustana College",1615,0.000204407558548527,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1208",219046,"Black Hills State University",3156,0.000399449074166656,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1209",219082,"Dakota State University",1743,0.000220608281455159,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1210",219091,"Dakota Wesleyan University",754,9.54323833718818e-05,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1211",219198,"Mount Marty College",676,8.55600678506526e-05,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1212",219259,"Northern State University",1758,0.00022250680367078,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1213",219295,"Presentation College",728,9.21416115314721e-05,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1214",219347,"South Dakota School of Mines and Technology",2194,0.000277690516071497,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1215",219356,"South Dakota State University",10048,0.00127175674817065,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1216",219383,"University of Sioux Falls",1075,0.000136060758786171,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1217",219471,"University of South Dakota",6449,0.000816237984569318,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,1.08416129925955,-7.66980368926608,-8.38807543678679,-8.0095745114908
"1218",219602,"Austin Peay State University",9271,0.00117341329740148,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1219",219639,"Baptist Memorial College of Health Sciences",1101,0.000139351530626581,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1220",219709,"Belmont University",5465,0.000691694927224581,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1221",219718,"Bethel University",5063,0.000640814531845938,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1222",219790,"Bryan College-Dayton",1209,0.000153020890579052,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1223",219806,"Carson-Newman University",1688,0.000213647033331215,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1224",219833,"Christian Brothers University",1156,0.000146312778750524,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1225",219949,"Cumberland University",1198,0.000151628640954263,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1226",219976,"Lipscomb University",2874,0.000363756856512982,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1227",220075,"East Tennessee State University",11399,0.00144275031572424,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1228",220181,"Fisk University",611,7.73331382496283e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1229",220206,"Welch College",270,3.41733998811778e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1230",220215,"Freed-Hardeman University",1290,0.000163272910543405,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1231",220473,"Johnson University",826,0.000104545290006863,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1232",220516,"King University",2121,0.000268451041288808,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1233",220598,"Lane College",1554,0.000196686901538335,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1234",220604,"Le Moyne-Owen College",1009,0.000127707261037439,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1235",220613,"Lee University",4143,0.000524371835954517,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1236",220631,"Lincoln Memorial University",1632,0.000206559217059564,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1237",220701,"Martin Methodist College",1144,0.000144793960978028,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1238",220710,"Maryville College",1139,0.000144161120239487,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1239",220862,"University of Memphis",16178,0.00204761949362109,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1240",220978,"Middle Tennessee State University",20914,0.00264704624116649,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1241",221014,"Milligan College",933,0.000118088081811626,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1242",221351,"Rhodes College",2012,0.000254655113188629,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1243",221519,"Sewanee-The University of the South",1599,0.000202382468185198,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1244",221661,"Southern Adventist University",2693,0.000340848021777822,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1245",221731,"Tennessee Wesleyan College",1068,0.000135174781752215,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1246",221740,"The University of Tennessee-Chattanooga",10184,0.00128897001625894,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
