UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
440147,Westwood College-River Oaks,321,0.211,0.367414796342,0.334637268848,0.466286122012
440174,Career Training Academy-Pittsburgh,83,0.187,0.672297297297,0.605363984674,0.667785234899
440217,Huntingdon County Career and Technology Center,34,0.025,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
440226,Missouri College of Cosmetology North,88,0.089,0.55223880597,0.540669856459,0.598130841121
440262,New York Automotive and Diesel Institute,276,0.232,0.427145708583,0.417310664606,0.409197194076
440271,Remington College-Baton Rouge Campus,300,0.095,0.438846641318,0.294341417023,0.358050847458
440299,Everest College-Ontario Metro,962,0.215,0.322461862178,0.293375394322,0.462244897959
440323,Kaplan College-Beaumont,268,0.251,0.268260583461,0.252380952381,0.352589641434
440332,Kaplan College-Laredo,329,0.251,0.268260583461,0.252380952381,0.352589641434
440341,The Art Institute of Washington,1485,0.223,0.468345719791,0.521647751156,0.69978063303
440369,Everest Institute-Dearborn,666,0.214,0.246345531247,0.218727139722,0.350091023666
440402,Arkansas State University-Newport,1311,0.146,,,
440411,Marlboro College-Graduate School,14,0.054,0.913043478261,0.888888888889,0.9
440420,University of Phoenix-Boston Campus,181,0.19,0.406534042925,0.466682725999,0.688636450564
440439,University of Phoenix-Dallas Campus,1337,0.19,0.406534042925,0.466682725999,0.688636450564
440448,University of Phoenix-Houston Campus,1595,0.19,0.406534042925,0.466682725999,0.688636450564
440457,University of Phoenix-Milwaukee Campus,256,0.19,0.406534042925,0.466682725999,0.688636450564
440466,University of Phoenix-Idaho Campus,283,0.19,0.406534042925,0.466682725999,0.688636450564
440484,Westwood College-Inland Empire,979,0.16,0.471415291657,0.491926360177,0.613689395904
440642,ITT Technical Institute-Levittown,380,0.224,0.394119685767,0.470262343164,0.581587748636
440651,Atenas College,1269,0.0,,,
440730,Onondaga Cortland Madison BOCES,503,0.128,0.69152854512,0.610837438424,0.615483870968
440749,National American University-Ellsworth AFB Extension,150,0.214,0.483529767301,0.524581855043,0.667194092827
440758,National American University-Albuquerque West,346,0.214,0.483529767301,0.524581855043,0.667194092827
440767,National American University-Brooklyn Center,755,0.214,0.483529767301,0.524581855043,0.667194092827
440776,Interactive Learning Systems-Pasadena,30,0.307,PrivacySuppressed,,
440794,Pillar College,411,0.067,0.611510791367,PrivacySuppressed,PrivacySuppressed
440800,Miami Ad School-Minneapolis,18,0.054,0.906504065041,0.860655737705,0.910256410256
440819,Miami Ad School-San Francisco,131,0.054,0.906504065041,0.860655737705,0.910256410256
440828,Oregon State University-Cascades Campus,765,0.05,0.887714181553,0.904361744698,0.926358647548
440855,Milan Institute-Amarillo,162,0.221,0.404334365325,0.43537414966,0.532769556025
440873,Vatterott College-Dividend,882,0.209,0.275681482476,0.336936637286,0.462551147483
440882,Vatterott College-Tulsa,164,0.209,0.275681482476,0.336936637286,0.462551147483
440891,Vatterott College-Wichita,209,0.209,0.275681482476,0.336936637286,0.462551147483
440907,Star Career Academy-Newark,497,0.232,0.401623686724,0.580310880829,0.681003584229
440916,Southern University Law Center,,0.099,0.500160307791,0.496470588235,0.631686774414
440925,International Academy of Design and Technology-Orlando,345,0.266,0.388268499202,0.485443245011,0.585016040762
440952,Lincoln Technical Institute-Lowell,388,0.254,0.390612132858,0.375358166189,0.43779677113
440989,Texas Barber Colleges and Hairstyling Schools,907,0.241,0.159663865546,0.211659192825,0.305164319249
441016,Everest Institute-Hobby,557,0.271,0.198014969086,0.195240881607,0.329440905874
441025,Miller-Motte Technical College-North Charleston,704,0.209,0.400491865305,0.367802009311,0.461170512099
441052,American Career College-Anaheim,1565,0.074,0.539042440719,0.492364836979,0.565063291139
441070,Saginaw Chippewa Tribal College,105,0.0,,,
441089,Wyo Tech-Blairsville,1277,0.168,0.670179876335,0.671663920923,0.794453734671
441104,Richmont Graduate University,,0.025,PrivacySuppressed,,PrivacySuppressed
441131,The Seattle School of Theology & Psychology,,0.0,,PrivacySuppressed,
441168,Northwest College-Hillsboro,85,0.186,0.534946236559,0.63,0.573426573427
441186,San Diego State University-Imperial Valley Campus,693,0.052,0.871751559252,0.888037634409,0.912689949347
441195,American Broadcasting School-Arlington,54,0.175,0.453703703704,0.278735632184,0.408
441201,Miami-Jacobs Career College-Sharonville,156,0.218,0.507346045639,0.481939163498,0.529486366519
441210,East Valley Institute of Technology,343,0.0,,,
441229,West Coast Ultrasound Institute,683,0.067,0.793103448276,0.75,0.802395209581
441256,Design's School of Cosmetology,61,0.244,0.63687150838,0.576923076923,0.781818181818
441274,Paul Mitchell the School-Santa Barbara,127,0.184,0.701612903226,PrivacySuppressed,
441308,University of the Rockies,,0.067,PrivacySuppressed,,
441317,Eli Whitney Technical High School,41,0.0,,,
441335,Vinal Technical High School,29,0.0,,,
441353,Windham Technical High School,16,0.0,,,
441362,Harris School of Business-Wilmington Campus,480,0.293,0.328330206379,0.414545454545,0.648936170213
441371,Ultimate Medical Academy-Clearwater,359,0.128,0.381782090869,0.407809110629,0.692520775623
441380,Florida Barber Academy,201,0.465,0.140969162996,0.309090909091,0.428571428571
441405,Jacksonville Beauty Institute,14,0.252,0.159624413146,0.230769230769,PrivacySuppressed
441414,M-DCPS The English Center,390,0.0,,,
441423,Florida Education Institute,350,0.127,0.557142857143,0.589887640449,PrivacySuppressed
441432,Superior Career Institute,93,0.203,0.276094276094,0.380434782609,0.837606837607
441441,Institute of Technical Arts,263,0.263,0.534426229508,0.458563535912,0.560975609756
441478,National Graduate School of Quality Management,33,0.035,PrivacySuppressed,PrivacySuppressed,
441487,Texas County Technical College,139,0.135,0.607142857143,0.620253164557,0.636363636364
441496,Aviation Institute of Maintenance-Kansas City,92,0.311,0.304166666667,0.391666666667,0.404166666667
441502,Blue Cliff College-Gulfport,274,0.153,0.338,0.471482889734,0.651764705882
441511,Apex School of Theology,620,0.126,0.348484848485,PrivacySuppressed,PrivacySuppressed
441548,Institute for Therapeutic Massage,139,0.098,0.795539033457,0.686363636364,0.793969849246
441575,Metropolitan Learning Institute,864,0.15,0.7109375,PrivacySuppressed,
441593,Orleans Niagara BOCES-Practical Nursing Program,33,0.19,0.533333333333,0.5,PrivacySuppressed
441609,Yeshiva Shaarei Torah of Rockland,116,0.0,,,
441618,Leon Studio One School of Hair Design,14,0.132,0.691176470588,0.578947368421,0.728971962617
441627,St Joseph's Medical Center School of Radiography,24,0.181,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441636,American Institute of Alternative Medicine,263,0.084,0.70202020202,0.735294117647,0.790816326531
441645,Brown Aveda Institute-Mentor,149,0.071,0.758409785933,0.788732394366,0.841463414634
441663,Institute of Technology Inc,335,0.122,0.637860082305,0.587786259542,0.514851485149
441672,Susquehanna County Career and Technology Center,64,0.12,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441690,Universidad Pentecostal Mizpa,355,0.0,,,
441706,Caribbean Forensic and Technical College,189,0.0,,,
441742,Concorde Career College-Grand Prairie,785,0.145,0.492825951341,0.450724637681,0.54854368932
441751,Kussad Institute of Court Reporting,18,0.076,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
441760,Lamar Institute of Technology,2569,0.348,0.458246346555,0.656957928803,0.622572815534
441779,MJ's Beauty Academy Inc,68,0.204,PrivacySuppressed,PrivacySuppressed,0.298245614035
441788,Aviation Institute of Maintenance-Dallas,341,0.281,0.354785478548,0.400402414487,0.349593495935
441830,Healing Mountain Massage School,67,0.125,0.705882352941,0.808823529412,PrivacySuppressed
441858,Career Training Solutions,280,0.145,0.600583090379,0.514492753623,0.572093023256
441876,Rudy & Kelly Academy of Hair and Nails,228,0.121,0.684931506849,0.7421875,0.803738317757
441894,South Branch Career and Technical Center,5,,,,
441900,Nevada State College,3076,0.069,0.760700389105,0.749003984064,PrivacySuppressed
441919,Virginia College-Jackson,376,0.222,0.256332599119,0.308770965081,0.439231456658
441928,Virginia College-Austin,642,0.222,0.256332599119,0.308770965081,0.439231456658
441937,California State University-Channel Islands,4950,0.05,0.859195402299,0.829890643985,0.918088737201
441955,ITT Technical Institute-Springfield,678,0.224,0.394119685767,0.470262343164,0.581587748636
441964,ITT Technical Institute-Chantilly,573,0.224,0.394119685767,0.470262343164,0.581587748636
441973,The Art Institute of California-Argosy University Orange County,1761,0.194,0.37039324686,0.661456347693,0.842775302355
441982,Franklin W Olin College of Engineering,343,0.0,1.0,PrivacySuppressed,
442037,Lincoln Technical Institute-Northeast Philadelphia,311,0.254,0.390612132858,0.375358166189,0.43779677113
442046,Lincoln Technical Institute-Center City Philadelphia,478,0.254,0.390612132858,0.375358166189,0.43779677113
442064,Won Institute of Graduate Studies,,0.0,,,
442073,Lincoln Technical Institute-Paramus,645,0.254,0.390612132858,0.375358166189,0.43779677113
442134,Pima Medical Institute-Colorado Springs,543,0.1,0.614709851552,0.573035096391,0.612936083524
442143,University of Phoenix-Kansas City Campus,517,0.19,0.406534042925,0.466682725999,0.688636450564
442152,University of Phoenix-Atlanta Campus,1350,0.19,0.406534042925,0.466682725999,0.688636450564
442161,University of Phoenix-Chicago Campus,813,0.19,0.406534042925,0.466682725999,0.688636450564
442170,University of Phoenix-Nashville Campus,1329,0.19,0.406534042925,0.466682725999,0.688636450564
442189,University of Phoenix-Northern Virginia Campus,650,0.19,0.406534042925,0.466682725999,0.688636450564
442204,David's Academy of Beauty,199,0.0,,,
442213,Birthwise Midwifery School,58,0.13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442222,Argosy University-Dallas,218,0.194,0.37039324686,0.661456347693,0.842775302355
442231,Le Cordon Bleu College of Culinary Arts-Orlando,961,0.266,0.388268499202,0.485443245011,0.585016040762
442240,Paul Mitchell the School-Costa Mesa,188,0.103,0.658592848904,0.711398544867,0.777432712215
442295,Ave Maria School of Law,,0.034,PrivacySuppressed,,
442329,Tulsa Welding School-Jacksonville,696,0.211,0.458549222798,0.438916037317,0.486914600551
442338,ITT Technical Institute-Canton,442,0.224,0.394119685767,0.470262343164,0.581587748636
442347,ITT Technical Institute-Plymouth Meeting,310,0.224,0.394119685767,0.470262343164,0.581587748636
442356,Pennsylvania College of Health Sciences,1394,0.026,0.926701570681,0.907590759076,0.94623655914
442383,West Virginia Junior College-Bridgeport,210,0.065,0.413793103448,0.367109634551,0.433155080214
442408,Vatterott College-Cleveland,229,0.209,0.275681482476,0.336936637286,0.462551147483
442426,St Louis College of Health Careers-Fenton,301,0.141,0.296568627451,0.289073305671,0.461731493099
442435,Interactive College of Technology-Gainesville,35,0.036,0.559615384615,0.400503778338,0.465317919075
442444,San Joaquin Valley College-Ontario,698,0.228,0.426538461538,0.470743743391,0.558685446009
442462,Anthem Institute-Cherry Hill,251,0.157,0.520253164557,0.529780564263,0.510779436153
442523,Alaska Christian College,53,0.19,PrivacySuppressed,,
442569,Grantham University,9521,0.0,PrivacySuppressed,,
442578,Minnesota School of Business-Plymouth,184,0.157,0.621832669323,0.645784267546,0.691300790837
442602,Carrington College-Albuquerque,647,0.213,0.475178296742,0.457754859183,0.540723503279
442611,NASCAR Technical Institute,1510,0.188,0.632117031003,0.726933915099,0.74562636676
442620,Everest Institute-Tigard,314,0.143,0.575178997613,0.553719008264,0.668805132318
442639,University of the Potomac-VA Campus,26,0.157,0.422,0.482269503546,0.661721068249
442648,Anthem Institute-Las Vegas,289,0.187,0.471404958678,0.456564986737,0.545148771022
442657,Milan Institute-Palm Desert,272,0.221,0.404334365325,0.43537414966,0.532769556025
442718,National American University-Overland Park,470,0.214,0.483529767301,0.524581855043,0.667194092827
442727,Everest Institute-Austin,880,0.214,0.246345531247,0.218727139722,0.350091023666
442736,Everest College-Burr Ridge,288,0.152,0.446296296296,0.384236453202,0.539347408829
442745,Medvance Institute-West Palm,365,0.124,0.477781605236,0.448637316562,0.53901734104
442781,Tohono O'Odham Community College,184,0.0,,,
442790,Everest College-Dallas,1071,0.217,0.283499898022,0.283220720721,0.458891013384
442806,Edward Via College of Osteopathic Medicine,,0.0,,,
442815,The Salter School-Malden Campus,345,0.117,0.484416525731,0.489085732363,0.522794117647
442842,Pacific College of Oriental Medicine-Chicago,75,0.098,0.5625,0.615384615385,0.895833333333
442879,Southwest Institute of Healing Arts,1062,0.084,0.728476821192,0.702702702703,0.808411214953
442888,InterCoast Colleges-Riverside,84,0.168,0.317040358744,0.297006907137,0.428079242033
442897,Ottawa University-Jeffersonville,87,0.087,0.724907063197,0.750618811881,0.841006423983
442930,University of Antelope Valley,793,0.12,0.324568611339,0.336854460094,0.499189627229
442949,Birthingway College of Midwifery,67,0.052,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
442958,Blue Water College of Cosmetology Inc,57,0.146,0.705882352941,PrivacySuppressed,0.628571428571
442967,Pima Medical Institute-Albuquerque West,103,0.174,0.411764705882,0.433333333333,
442976,Brighton Center's Center for Employment Training,89,0.0,,,
442985,California Healing Arts College,9,0.183,0.641592920354,0.593939393939,0.673575129534
443021,Dallas Barber & Stylist College,158,0.312,PrivacySuppressed,0.185567010309,PrivacySuppressed
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,0.0,,,
443049,Faith Evangelical College & Seminary,130,0.055,PrivacySuppressed,0.652173913043,PrivacySuppressed
443058,Family of Faith College,19,0.062,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443076,Hood Theological Seminary,6,0.116,PrivacySuppressed,,
443100,Colegio Educativo Tecnologico Industrial Inc,188,0.0,,,
443137,Irene's Myomassology Institute,353,0.079,0.725988700565,0.671586715867,0.700348432056
443146,Jay's Technical Institute,128,0.406,0.111675126904,0.090322580645,0.228346456693
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,39,0.046,0.540540540541,0.6,0.6
443207,NTMA Training Centers of Southern California,242,0.278,0.433943089431,0.416237113402,0.444444444444
443216,P C Age-Jersey City,196,0.075,0.586776859504,0.527131782946,0.521875
443225,P C Age-Edison,65,0.075,0.586776859504,0.527131782946,0.521875
443234,American Institute-Margate,240,0.227,0.327102803738,0.510676156584,0.512195121951
443252,South Florida Institute of Technology,756,0.0,,,
443261,Southeastern Institute-Charleston,229,0.13,0.448529411765,0.706349206349,0.704347826087
443270,Southeastern College-Jacksonville,205,0.194,0.440758293839,0.666666666667,0.830508474576
443289,Toni & Guy Hairdressing Academy-Colorado Springs,49,0.069,0.71974522293,0.773333333333,0.725490196078
443298,Trend Barber College,196,0.25,0.103004291845,0.140845070423,PrivacySuppressed
443322,Valley Grande Institute for Academic Studies,118,0.332,0.401438848921,0.418985270049,0.394444444444
443331,West Coast University-Los Angeles,1374,0.019,0.927737226277,0.815878378378,0.83064516129
443340,Williamson Christian College,72,0.02,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
443359,International Barber & Style College,107,0.325,0.147727272727,0.122222222222,0.270833333333
443377,Triangle Tech Inc-Sunbury,105,0.089,0.673704414587,0.758949880668,0.789473684211
443410,DigiPen Institute of Technology,894,0.013,0.951219512195,0.911764705882,0.932098765432
443429,California College of Vocational Careers,69,,0.44578313253,0.391304347826,0.482142857143
443438,Fortis Institute-Fort Lauderdale,214,0.137,0.430940432031,0.422529644269,0.484187568157
443474,University of Phoenix-Charlotte Campus,828,0.19,0.406534042925,0.466682725999,0.688636450564
443483,Connecticut Center for Massage Therapy-Groton,157,0.114,0.753731343284,0.818853974122,0.860640301318
443492,Pierpont Community and Technical College,2108,0.367,0.373094170404,,
443526,ITT Technical Institute-Duluth,591,0.224,0.394119685767,0.470262343164,0.581587748636
443535,ITT Technical Institute-Hilliard,322,0.224,0.394119685767,0.470262343164,0.581587748636
443544,University of Phoenix-Indianapolis Campus,338,0.19,0.406534042925,0.466682725999,0.688636450564
443562,Dewey University-Hato Rey,2470,0.0,,,
443571,InterCoast Colleges-West Covina,37,0.168,0.317040358744,0.297006907137,0.428079242033
443599,American College of Healthcare Sciences,293,0.0,,,
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,1108,0.226,0.53000335233,0.496451965066,0.606574042697
443632,Colorado Media School,187,0.178,0.516549648947,0.562790697674,0.582010582011
443641,Paul Mitchell the School-Rhode Island,188,0.103,0.658592848904,0.711398544867,0.777432712215
443650,Miller-Motte Technical College-Chattanooga,442,0.209,0.400491865305,0.367802009311,0.461170512099
443669,Milan Institute-Sparks,328,0.227,0.374396135266,0.431091510474,0.519195612431
443678,Empire Beauty School-Framingham,94,0.171,0.566091954023,0.581632653061,0.573134328358
443687,Westwood College-Chicago Loop,417,0.211,0.367414796342,0.334637268848,0.466286122012
443696,Interactive Learning Systems-North Houston,22,0.307,PrivacySuppressed,,
443702,Bexley Hall Episcopal Seminary,,0.035,,,
443739,Anthem College-Fenton,282,0.145,0.610008271299,0.533270852858,0.576550387597
443748,Everest Institute-Norcross,527,0.201,0.28632218845,0.280048563335,0.426086956522
443766,Strayer University-Tennessee,1194,0.149,0.444774917124,0.519659239843,0.701720039155
443784,Strayer University-Pennsylvania,1644,0.149,0.444774917124,0.519659239843,0.701720039155
443827,Kaplan College-Brownsville,461,0.277,0.269503546099,0.30309194467,0.39585730725
443836,Kaplan College-Corpus Christi,369,0.256,0.265887850467,0.265217391304,0.382799671593
443845,School of Health,413,0.38,0.103233346319,0.159914712154,0.312200956938
443854,Everest College-Arlington,643,0.239,0.22858848105,0.210233592881,0.390967307044
443881,University of Phoenix-Columbus Georgia Campus,792,0.19,0.406534042925,0.466682725999,0.688636450564
443890,University of Phoenix-Memphis Campus,1147,0.19,0.406534042925,0.466682725999,0.688636450564
443924,University of Phoenix-Little Rock Campus,562,0.19,0.406534042925,0.466682725999,0.688636450564
443942,Toni & Guy Hairdressing Academy-Boise,105,0.067,0.608527131783,0.62015503876,0.675675675676
443951,Charlie's Guard-Detective Bureau and Academy Inc,96,0.0,,,
443979,PCI Academy-Plymouth,57,0.109,0.785185185185,0.835443037975,0.865217391304
444024,Everest College-Tacoma,859,0.176,0.430242450021,0.389658668469,0.563818747838
444042,National University College-Rio Grande,1868,0.114,0.506378802748,0.427561837456,0.446808510638
444051,Creative Images Institute of Cosmetology-South Dayton,99,0.075,0.623229461756,0.607508532423,0.731182795699
444079,Fortis Institute-Jacksonville,158,0.147,0.409628378378,0.416876574307,0.570291777188
444088,Brookline College-Albuquerque,272,0.187,0.229979879276,0.2407239819,0.366652488303
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,0.0,,,
444121,Remington College-Cleveland West Campus,73,0.095,0.438846641318,0.294341417023,0.358050847458
444130,Northcentral University,250,0.07,0.5625,PrivacySuppressed,PrivacySuppressed
444158,Colorado Technical University-Online,17902,0.194,0.433425622955,0.476865296008,0.557142857143
444167,Baker College of Allen Park,3761,0.176,0.522786628362,0.537119622246,0.616902319564
444194,Bayamon Community College,147,0.0,,,
444200,Harris School of Business-Dover Campus,438,0.13,0.342408376963,0.418002466091,0.45644983462
444219,Folsom Lake College,7396,0.194,0.446808510638,0.494623655914,0.675
444228,LeGrand Institute of Cosmetology Inc,31,0.307,0.382352941176,,
444237,Everest Institute-Detroit,494,0.214,0.246345531247,0.218727139722,0.350091023666
444255,Daymar Institute-Murfreesboro,190,0.2,0.331091898815,0.331599479844,0.464783696818
444264,Cambridge Technical Institute,144,0.0,,,
444282,Empire Beauty School-Midlothian,145,0.158,0.541509433962,0.595419847328,0.666666666667
444291,Empire Beauty School-Owings Mills,122,0.172,0.386120996441,0.444695259594,0.585152838428
444307,Empire Beauty School-West Mifflin,109,0.172,0.386120996441,0.444695259594,0.585152838428
444316,Bold Beauty Academy,165,0.205,0.707547169811,0.824175824176,0.776119402985
444325,ATI College-Norwalk,120,0.226,0.63670411985,0.544871794872,0.461538461538
444334,Advance Science Institute,39,0.127,0.641891891892,0.585365853659,
444343,Advanced College,227,0.058,0.46170678337,0.352422907489,0.355555555556
444352,Advance Tech College,55,0.0,,,
444361,Advanced Training Associates,103,0.057,0.575757575758,PrivacySuppressed,PrivacySuppressed
444370,American Advanced Technicians Institute,97,0.15,0.645669291339,0.658536585366,PrivacySuppressed
444389,Anamarc College-El Paso Central,347,,0.38226744186,0.366568914956,0.467084639498
444398,Baptist University of the Americas,189,0.19,0.551724137931,PrivacySuppressed,PrivacySuppressed
444404,The Beauty Institute,70,0.0,,,
444413,Beis Medrash Heichal Dovid,96,0.0,,,
444422,Bellefonte Academy of Beauty,141,0.18,0.330985915493,0.561403508772,0.529411764706
444440,Blue Cliff Career College,82,0.212,0.455284552846,0.359477124183,0.592391304348
444468,Career Beauty College,27,0.1,PrivacySuppressed,PrivacySuppressed,
444486,Paul Mitchell the School-Gastonia,386,0.315,0.462643678161,0.440528634361,0.639705882353
444510,CES College,166,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444529,Computer Tutor Business and Technical Institute,121,0.135,0.631578947368,0.528571428571,0.41095890411
444547,Court Reporting Institute of Louisiana,31,0.096,PrivacySuppressed,PrivacySuppressed,0.743902439024
444556,Auguste Escoffier School of Culinary Arts-Austin,261,0.097,0.686274509804,0.613636363636,0.659090909091
444565,Culinary Institute Inc,368,0.22,0.60824742268,0.645454545455,0.676767676768
444574,Dade Medical College-Miami,1083,0.188,0.547491995731,0.661807580175,0.810526315789
444583,Escuela Hotelera de San Juan,886,0.102,0.807692307692,0.558139534884,0.53125
444592,Expertise Cosmetology Institute,29,0.278,0.452830188679,0.310810810811,0.477272727273
444608,Paul Mitchell the School-Monroe,57,0.166,0.454545454545,,
444635,Healing Arts Institute,48,0.032,0.755102040816,0.727272727273,0.696428571429
444644,Health Works Institute,36,0.187,0.761904761905,PrivacySuppressed,PrivacySuppressed
444653,In Session Arts of Cosmetology Beauty School,77,0.0,,,
444662,Moore Career College,59,0.044,0.605263157895,0.553571428571,0.684210526316
444671,Industrial Technical College,258,0.0,,,
444680,Institute of Beauty Occupation and Technology Course,52,0.0,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,0.052,PrivacySuppressed,,
444705,Institute of Hair Design,19,0.125,0.565217391304,PrivacySuppressed,0.548387096774
444714,MedTech Institute-Atlanta Campus,539,0.25,0.1560743623,0.158529580701,0.345238095238
444723,Jones International University,1586,0.199,0.271186440678,0.488721804511,0.777777777778
444732,Leston College,180,0.0,,,
444769,Medical Professional Institute,283,0.23,0.569230769231,0.538461538462,0.522727272727
444778,New Life Theological Seminary,122,0.179,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
444787,Nightingale College,86,0.303,0.375,PrivacySuppressed,PrivacySuppressed
444796,Omnitech Institute,92,0.249,0.097777777778,0.216757741348,0.324120603015
444811,PITC Institute,289,0.041,PrivacySuppressed,PrivacySuppressed,0.459459459459
444857,Skinworks School of Advanced Skincare,56,0.069,0.820895522388,0.612903225806,PrivacySuppressed
444866,Southeastern Institute-Columbia,177,0.161,0.456869009585,0.571428571429,0.657407407407
444893,Technical Learning Centers Inc,290,0.246,0.164021164021,0.223880597015,0.345454545455
444909,Total Look School of Cosmetology & Massage Therapy,5,0.333,PrivacySuppressed,0.5,PrivacySuppressed
444927,The Art Institute of Tucson,426,0.246,0.289359315856,0.546352583587,0.707903780069
444936,Turning Point Beauty College,49,0.163,0.285714285714,0.457142857143,0.48275862069
444945,Unitech Training Academy-Lafayette,129,0.335,0.285908781484,0.265,0.366621067031
444954,Mountwest Community and Technical College,2041,0.342,0.335408560311,0.439054726368,0.489208633094
444972,Centura College-Columbia,64,0.224,0.224306688418,0.194097616345,0.296981499513
444990,Flagler College-Tallahassee,469,0.06,0.882969432314,0.88123752495,0.901086956522
445018,Kanawha Valley Community and Technical College,1558,0.246,0.469891411649,0.485751295337,0.58389261745
445027,American InterContinental University-Online,10103,0.209,0.411358776647,0.487555157198,0.621014933758
445072,Westwood College-Atlanta Midtown,448,0.198,0.369966442953,0.417360285375,0.55261575466
445081,ITT Technical Institute-Eden Prairie,208,0.224,0.394119685767,0.470262343164,0.581587748636
445090,Virginia College-Mobile,561,0.222,0.256332599119,0.308770965081,0.439231456658
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,605,0.262,0.455161418892,0.471237194641,0.558911260254
445124,International Academy of Design and Technology-Troy,347,0.256,0.366061163486,0.397110849057,0.517006802721
445133,American InterContinental University-Houston,463,0.209,0.411358776647,0.487555157198,0.621014933758
445142,Sanford-Brown College-Houston North Loop,81,0.203,0.421609872388,0.426555835065,0.541905396402
445188,University of California-Merced,5837,0.073,0.809623430962,PrivacySuppressed,
445197,Everest College-Fort Worth,505,0.232,0.325929090132,0.270900842515,0.435631482611
445203,Remington College-North Houston Campus,474,0.095,0.438846641318,0.294341417023,0.358050847458
445212,Paul Mitchell the School-Orlando,252,0.103,0.658592848904,0.711398544867,0.777432712215
445221,Regency Beauty Institute-Maplewood,58,0.149,0.474969770254,0.606988614056,0.724734042553
445230,Pima Medical Institute-Las Vegas,1018,0.1,0.614709851552,0.573035096391,0.612936083524
445249,Remington College-Nashville Campus,298,0.095,0.438846641318,0.294341417023,0.358050847458
445258,Platt College-North OKC,266,0.17,0.480565371025,0.452041785375,0.530303030303
445267,Central Methodist University-College of Graduate and Extended Studies,1624,0.106,0.801696712619,0.800796812749,0.85414235706
445276,Westwood College-Northlake,420,0.208,0.342411038489,0.353140916808,0.548859934853
445300,University of Phoenix-Jersey City Campus,455,0.19,0.406534042925,0.466682725999,0.688636450564
445319,University of Phoenix-Minneapolis St Paul Campus,153,0.19,0.406534042925,0.466682725999,0.688636450564
445328,Kaplan College-Fort Worth,264,0.256,0.265887850467,0.265217391304,0.382799671593
445346,Kaplan College-Lubbock,265,0.251,0.268260583461,0.252380952381,0.352589641434
445364,North-West College-Riverside,392,0.146,0.596209912536,0.494887525562,0.537735849057
445373,Everest Institute-Chelsea,434,0.207,0.404616109279,0.326757090012,0.465497737557
445382,Everest Institute-Eagan,327,0.228,0.203513022411,0.250810810811,0.424667931689
445391,University of Phoenix-Louisville Campus,203,0.19,0.406534042925,0.466682725999,0.688636450564
445434,Everest University-Orange Park,711,,0.274691720493,0.252467270896,0.45759826679
445461,Everest Institute-Bissonnet,934,0.249,0.313240326402,0.273032952253,0.510508474576
445470,Everest College-McLean,237,0.24,0.334682860999,0.33569530558,0.462788708298
445498,Colegio Tecnico de Electricidad Galloza,76,0.0,,,
445504,Empire Beauty School-St Paul,76,0.188,0.454248366013,0.480769230769,0.540880503145
445540,Arthur's Beauty School Inc-Conway,67,0.126,0.45641025641,0.502564102564,0.535885167464
445559,Vatterott College-St Charles,305,0.209,0.275681482476,0.336936637286,0.462551147483
445577,Anthem Institute-North Brunswick,293,0.137,0.604024297646,0.624717407687,0.598201609087
445601,Anthem Career College-Memphis,883,0.187,0.471404958678,0.456564986737,0.545148771022
445610,Anthem College-Kansas City,74,0.157,0.510501879284,0.499284692418,0.569058940617
445638,Spa Tech Institute-Ipswich,43,0.212,0.724230254351,0.772727272727,0.80652173913
445647,Spa Tech Institute-Westboro,93,0.212,0.724230254351,0.772727272727,0.80652173913
445656,Spa Tech Institute-Plymouth,136,0.212,0.724230254351,0.772727272727,0.80652173913
445665,Milan Institute of Cosmetology-San Antonio Walzem,233,0.25,0.291276490882,0.283973758201,0.421052631579
445674,Bridgemont Community and Technical College,697,,0.56862745098,0.579234972678,
445683,Wards Corner Beauty Academy-Virginia Beach,35,0.219,0.164335664336,0.30890052356,0.406639004149
445692,Neumont University,420,0.067,0.863636363636,0.791925465839,0.792156862745
445708,Johnson & Wales University-Charlotte,2325,0.11,0.801117942985,0.766227657573,0.790639364814
445717,University of Phoenix-Central Valley Campus,2348,0.19,0.406534042925,0.466682725999,0.688636450564
445726,L'Ecole Culinaire-St Louis,269,0.188,0.306055646481,0.428462127008,0.558912386707
445735,Roseman University of Health Sciences,264,0.036,0.83606557377,PrivacySuppressed,PrivacySuppressed
