"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"1134",215062,"University of Pennsylvania",-0.105407036516246,-0.182414541639058,-0.0674006125441955,0.453149046553847,-0.617082252304877,-0.557705433088299,0.0733537083642996,0.409314055976651,0.00745027941971816,-0.0136954057516268
"1135",215099,"Philadelphia University",0.00971108832145471,0.0794745368522146,-0.228942713635284,-0.158344605315065,-0.918111937758846,-0.733796330232666,-0.10152949250415,-0.108910991297916,0.377303063425933,0.0832145978563396
"1136",215105,"The University of the Arts",0.0191093028575664,0.0595187532506859,-0.133043865272802,-0.291179819269629,-0.0819692703397535,0.396536432952389,0.145625114524168,0.0801452401171044,-0.041241643178833,-0.0543132665539462
"1137",215114,"Cairn University-Langhorne",0.0915949492647037,0.115634694817064,-0.347199862911425,-0.31436587736732,0.0149407245727029,-6.33585740729548,-0.202987128500926,-0.495430359161331,-0.909003589619232,-0.0136954057516268
"1138",215132,"University of the Sciences",-0.131906057896347,-0.271085657510963,-0.785497768197557,0.753939694374029,-0.721817518222137,0.18265666418678,-0.153361128483209,-0.46041331300217,0.329356111537452,0.0162678329824275
"1139",215293,"University of Pittsburgh-Pittsburgh Campus",0.114636615516098,-0.309139273879171,-0.653231377333836,0.070490261155743,-1.16114952113054,-0.636886534371362,-0.0238588404451547,-0.0902574414211481,-0.476301531758723,-0.0294896574978187
"1140",215442,"Point Park University",0.0879436337924246,0.164521443449455,-0.558675272999978,-0.737541686345745,-0.649266911813962,-6.33585740729548,0.0934471041666874,-0.108910991297916,-2.1131222151073,0.0234464105250186
"1141",215655,"Robert Morris University",0.113901146277945,-0.227446503353805,-0.818557867284997,-0.737541686345745,-0.721817518222137,-0.733796330232666,-0.191706118677329,0.279392920289014,-0.00365760154991916,-0.10867093214678
"1142",215691,"Rosemont College",-0.18701561860648,0.53299428036132,-0.151659335359776,-0.133629718035066,-6.76321059819335,-6.33585740729548,-0.149302272196011,-1.0216369695853,0.324626905350612,0.22038778840237
"1143",215743,"Saint Francis University",0.133171834218892,-0.276216622377497,-0.797018190616133,-0.986183583867034,-0.985058623986171,0.220445214109151,-0.703589429545307,0.010547612768901,0.201445738563357,0.0305082581565063
"1144",215770,"Saint Joseph's University",0.129308995326122,-0.208743479990088,-0.367561145161306,-0.427329666091637,-0.649266911813962,-0.557705433088299,-0.202987128500926,-0.369663614466223,-0.204638626002314,-0.0376075884060306
"1145",215798,"Saint Vincent College",0.157450417539802,-0.333682214494248,-0.511436697507556,-0.56021489272112,-0.46218038538218,-0.0348271944843081,-0.490514632303103,-0.621475567961088,-0.219177036720474,-0.0136954057516268
"1146",215929,"University of Scranton",0.139036042049955,-0.84493477290345,-0.196712944342962,-0.355478461491217,-0.763210163899084,-0.858734704929953,-0.17854467328418,-1.08122264319344,0.0561588185537303,0.0162678329824275
"1147",215947,"Seton Hill University",0.13983688033952,-0.103332326219932,-0.624051373440265,-1.0422995167698,-0.649266911813962,-0.557705433088299,-0.0487714454113267,-0.211301129953892,-0.577407650603143,0.00154454643269296
"1148",216010,"Shippensburg University of Pennsylvania",0.131924250388201,-0.110824653675088,-0.453747290870931,-0.730180587323228,-0.684028990233806,-0.381614415306995,-0.00461948311521379,-0.905131426715635,-0.206429533546342,-0.0376075884060306
"1149",216038,"Slippery Rock University of Pennsylvania",0.164613048091274,-0.333682214494248,-0.738151534355065,-1.10675749401619,-0.721817518222137,-0.858734704929953,-0.125714875986321,-0.799788264511958,-0.118953191741777,-0.021520735685404
"1150",216278,"Susquehanna University",0.152453438778692,-0.319604707363333,-0.328543823910214,-0.65959951851182,-0.617082252304877,-0.189729061407005,-0.112524876341623,-0.47916274766571,-7.59024491747283,-0.0294896574978187
"1151",216287,"Swarthmore College",-0.13965343698657,-0.299697717817386,0.0808359527038374,0.382356791320283,-0.649266911813962,-6.33585740729548,0.435764762492633,0.318247348289556,0.129914394205406,-0.0543132665539462
"1152",216339,"Temple University",0.00927902612579561,0.084644770279835,-0.332531863632014,0.199023574675601,-0.484456768664536,-0.381614415306995,-0.11625274870087,-0.0711224315430369,0.070620570013455,-0.00600858439761438
"1153",216357,"Thiel College",0.0924881307983696,-0.151462262260353,-0.806459746335806,-0.784538244779776,-0.484456768664536,-0.335856973001211,-0.269553121263569,-1.61270125367508,0.563874611088564,-0.0897855776241352
"1154",216366,"Thomas Jefferson University",0.108488419510408,-0.205598683659337,-0.490189796457674,0.247350862115642,-0.109997987908131,-6.33585740729548,-7.48174075231136,-0.533520405730514,-0.812093594706775,0.135743668253971
"1155",216524,"Ursinus College",0.113787886535137,-0.257456801700904,-0.340619517724736,-0.10071961731179,-0.484456768664536,-0.057103577766664,0.0445985380039161,-0.448348802438711,-0.391587803031412,-0.021520735685404
"1156",216542,"Valley Forge Christian College",-0.00731649302208973,0.064594321092417,0.0173296462636921,-0.691784199496988,-0.172145879809304,-0.221913720916089,-0.464707371253496,-1.19772817296222,0.55026312870786,-0.0458801068421955
"1157",216597,"Villanova University",0.109805071553032,-0.394085573862213,-0.215272803347316,0.0229323177677663,-6.76321059819335,-0.557705433088299,-0.127632293947388,-0.367188995479372,-0.386124907673497,-0.0376075884060306
"1158",216667,"Washington & Jefferson College",0.153798485299451,-0.557781193937105,-0.611686282936302,-0.387426277315221,-0.100452672099941,-0.159765858710237,-0.0634394444154883,-0.495430359161331,-0.135400042225914,-0.099125594878316
"1159",216694,"Waynesburg University",0.195529128175636,-0.539826878603724,-1.05369389131353,-1.0422995167698,-0.348237083186223,-0.221913720916089,-0.421042874193011,-7.61270168796934,-0.552818379688674,0.0234464105250186
"1160",216764,"West Chester University of Pennsylvania",0.138340785666288,-0.0816009987740378,-0.396285295829294,-0.483508269796483,-0.763210163899084,-0.636886534371362,-0.108828730938944,-1.13558028848488,-1.98818384041002,0.0374571114734787
"1161",216807,"Westminster College",0.142230572682767,-0.633032143688641,-1.18571750875842,-1.22594387430628,-0.401482573352109,-0.159765858710237,-0.202987128500926,-1.2509736631281,0.484571526828026,0.0234464105250186
"1162",216852,"Widener University-Main Campus",0.0793230241742794,0.109004115964067,-0.405665670696933,-0.284589488425897,-0.219142429758953,-0.221913720916089,-0.0718076120814465,-0.218249989631254,-0.431882395218239,-0.00600858439761438
"1163",216931,"Wilkes University",0.116272803220655,-0.507255813193379,-0.407566305994778,-0.371158665210184,-0.507937851815397,-0.221913720916089,-0.061784987308503,0.244027208453795,-0.284893526526476,-0.021520735685404
"1164",217013,"Wilson College",0.0612952434703909,-0.638091942261542,-0.658291175906737,-0.999547543368697,-6.76321059819335,-0.0136379057547098,-0.151326958668034,0.0974156856082514,0.68391293410093,0.206599516978694
"1165",217059,"York College Pennsylvania",0.149802916753959,-0.325346172127731,-0.373684230096766,-0.672188644907458,-0.860120068333642,-1.03482524016451,-0.0330344169509594,-1.18133776296058,-0.297988823958469,0.0162678329824275
"1166",217156,"Brown University",-0.134707322034851,-0.238796889704455,-0.0315018719744399,0.285235494906898,-0.172145879809304,-0.335856973001211,0.248233541475617,0.453996866178304,0.392930159079482,-0.0376075884060306
"1167",217165,"Bryant University",0.100211483332682,-0.423082623799774,-0.264441893451411,-0.182478284472847,-0.129742041615057,-0.159765858710237,-2.00461804994584,0.240996529889386,-0.0864542208013984,-0.138634157509737
"1168",217235,"Johnson & Wales University-Providence",-0.0302947046369081,-0.0750560711600159,-0.0761922989549743,-0.665848467339242,-0.46218038538218,-0.557705433088299,0.15674851462706,0.284925408818496,0.486759412957831,-0.0294896574978187
"1169",217402,"Providence College",0.11373124558542,-0.432490092095175,-0.237227378918197,-0.733845541100351,-0.649266911813962,-0.0805846609175248,-0.294220003273956,-0.343188720402263,0.289424293888706,-0.00600858439761438
"1170",217420,"Rhode Island College",0.0340625823007301,-0.175343104932296,0.0258385449567749,-0.413030614368654,-0.231731553417441,-0.490758746860974,-0.155404870897019,-1.61270125367508,0.462064186024626,0.0769656544836828
"1171",217484,"University of Rhode Island",0.0698390170012338,-0.350850239291885,-0.130520357435624,-0.327161075188861,-0.365270415803553,-0.858734704929953,-0.118128753618588,-0.761443278082036,0.443178842035369,0.00896855769109517
"1172",217493,"Rhode Island School of Design",-0.246887771380383,-0.650132560000738,-0.148500816153232,0.408055716778824,-0.587119049608109,-0.335856973001211,0.04845895870277,0.761863374586661,0.493257705940729,0.0374571114734787
"1173",217518,"Roger Williams University",0.104803544321159,-0.786260512690611,-0.331731320596311,-0.715822438463201,-0.401482573352109,-1.03482524016451,-0.266896877782291,0.0783798129987257,0.393381374161516,-0.021520735685404
"1174",217536,"Salve Regina University",0.111459528720871,-0.853207298344169,-0.297153824721116,-0.741269558544996,-1.06423972526923,-0.636886534371362,-0.17854467328418,-0.433724711914952,0.470830409930158,0.095449078909415
"1175",217624,"Allen University",-2.59480266965202,0.951665712306286,-8.06653115818322,-1.31436575128185,-6.76321059819335,-6.33585740729548,-7.48174075231136,-7.61270168796934,-7.59024491747283,-0.314725400640082
"1176",217633,"Anderson University",0.143025547243704,-0.0631568479857109,-0.55065730123085,-0.801406168428998,0.0628642693275452,-0.733796330232666,-7.48174075231136,-7.61270168796934,-0.0639056271575515,0.0641913787846969
"1177",217688,"Charleston Southern University",0.00238013083219145,0.429629666105923,-0.565471882265322,-0.644359553024774,0.029181161352397,-0.189729061407005,-0.246212280154131,-0.731888038544546,-0.129347059688788,0.0234464105250186
"1178",217721,"Benedict College",-2.39068279556966,0.948117212915898,-1.51022853677859,-1.20366748530952,-1.16114952113054,-6.33585740729548,-7.48174075231136,-7.61270168796934,-1.21003349480522,-0.0716873460149592
"1179",217776,"Southern Wesleyan University",-0.0144102530337989,0.427301003795145,-0.541486338182355,-1.32860618572663,-0.183426887288532,0.0258706175457637,-0.522699312265599,-0.284322064141195,0.177652705956433,0.0510299059988262
"1180",217819,"College of Charleston",0.145085696429956,-0.248372273885306,-0.447437817116701,-0.59621254386016,-0.617082252304877,-0.131737153205585,0.0354551588390556,-0.720607029600088,-0.52205901860748,0.0510299059988262
"1181",217864,"Citadel Military College of South Carolina",0.120197008788539,-0.128826409734028,-0.276245987111164,-0.397487602934614,0.392125469641956,0.0791161077116491,-0.114384812646092,-0.591512347538029,-1.54885183750162,-0.858793452668963
"1182",217873,"Claflin University",-1.53536574608003,0.915705762500959,-0.859705255176553,-1.28721351372884,0.128884060175908,-6.33585740729548,-0.782770661116452,-0.0761432327729746,-7.59024491747283,0.0576605180748537
"1183",217882,"Clemson University",0.151312059721247,-0.249757584389978,-0.653231377333836,-0.557754294312874,-0.587119049608109,-0.335856973001211,-0.15745827643099,-0.698887782622889,-0.175271552798375,-0.10867093214678
"1184",217907,"Coker College",-0.0609462008795914,0.505483899031897,-0.601148291861698,-1.55045483883314,-0.219142429758953,-0.0805846609175248,-0.17424469300433,-0.322667054335315,0.148535648936625,0.0893749008231266
"1185",217925,"Columbia International University",0.113674597247593,0.0075145061507569,-0.483332372875311,-0.56517831196904,-0.532761421347807,-6.33585740729548,-0.285841072240057,-0.167097469129636,-0.306943666149773,-0.0136954057516268
"1186",217934,"Columbia College",-0.0688947424850727,0.531044968528226,-0.293476457495268,-0.760404567298807,-0.161150498291779,-0.0348271944843081,-0.0330344169509594,-0.767603585913023,-0.745146815416505,0.229342649205864
"1187",217961,"Converse College",-0.0202315713320852,-0.236772203169504,-0.446395092794722,-0.979652717690198,-6.76321059819335,-6.33585740729548,0.00821774116831331,-0.369663614466223,0.849876687291364,0.233751763837474
"1188",217998,"Erskine College",0.0567980710829761,-0.0568821024215891,-0.483332372875311,-0.86620828267357,-0.532761421347807,-0.105408230449935,-7.48174075231136,-7.61270168796934,0.663577523656063,-0.0458801068421955
"1189",218061,"Francis Marion University",-0.11565971024235,0.649324836273412,-1.00583328006487,-0.828003934207038,-0.183426887288532,-0.256675799335934,-1.05037682730259,-0.498758302255241,-0.585923500690732,0.0706254825306657
"1190",218070,"Furman University",0.135602442100719,-0.349975527066368,-0.532505039428411,-0.53388595545029,-0.617082252304877,-0.733796330232666,-0.0997236917159728,-0.0480356118836178,-0.13692656213373,-0.021520735685404
"1191",218229,"Lander University",-0.0204629688055279,0.477674522318858,-0.914242783216041,-1.24942496380647,-0.365270415803553,-0.733796330232666,-0.15745827643099,-0.128401834383395,-0.105945063886877,0.0706254825306657
"1192",218238,"Limestone College",-0.166776210964622,0.662428800001524,-0.684514097587829,-1.1244862573575,-0.119757823003881,-6.33585740729548,-0.976590638274448,-0.094187734931018,-0.357248781683335,0.0893749008231266
"1193",218335,"Medical University of South Carolina",0.0876429799338945,-0.181820837546643,-0.679141314045531,-0.272973193482686,-0.0730144295333168,-6.33585740729548,-0.0943509081736754,-7.61270168796934,0.478311981308286,0.118930152020204
"1194",218399,"Morris College",-2.21459159683263,0.94133434083506,-1.07975937914435,-7.80572758521109,-6.76321059819335,-0.256675799335934,-0.354635921536516,-7.61270168796934,-7.59024491747283,0.0305082581565063
"1195",218414,"Newberry College",0.0133663650425365,0.368140026763576,-0.456936738287369,-0.913632926841835,0.000217470247941417,-6.33585740729548,-0.13343586978811,-0.0825019769552155,-0.261865293644677,-0.205580916151379
"1196",218441,"North Greenville University",0.15110421359075,-0.194462317700033,-0.728074644656845,-1.16227481002162,-0.172145879809304,-0.159765858710237,-7.48174075231136,-1.1503035403137,0.180607101530241,-0.0897855776241352
"1197",218539,"Presbyterian College",0.144611144044685,-0.00731459857082246,-0.890439870174569,-0.65959951851182,-0.195008756749482,-6.33585740729548,-0.395380886038704,-0.38739238039262,-0.842056812914047,-0.0716873460149592
"1198",218645,"University of South Carolina-Aiken",0.00783570648171173,0.38325887930036,-0.487891936756185,-0.756509523764619,-0.286089198708883,-0.858734704929953,0.0598385041149485,-0.336239860817557,-0.210033657665617,0.0832145978563396
"1199",218654,"University of South Carolina-Beaufort",0.0231753664421459,0.236290190605533,-0.356413784605619,-0.891913679864637,-0.219142429758953,0.0258706175457637,0.0247642936229362,-0.767603585913023,0.321445246603271,0.0576605180748537
"1200",218663,"University of South Carolina-Columbia",0.116103827997199,-0.039438212315567,-0.458005113909112,-0.447792719162635,-0.365270415803553,-0.294464327324265,0.0247642936229362,-0.559623206052786,-0.352198789240304,-0.00600858439761438
"1201",218724,"Coastal Carolina University",0.0694628415933263,0.271313620773103,-0.499504780254656,-0.992814161753706,-0.195008756749482,-0.221913720916089,0.0635663765275274,-0.51579164021773,-1.02204307602896,-0.0376075884060306
"1202",218733,"South Carolina State University",-1.33792491133723,0.931848592856066,-1.24698715683916,-1.00638696682188,-1.28608789582783,-0.858734704929953,-1.63664209187686,-1.46657334208087,-0.790904299083618,-0.00600858439761438
"1203",218742,"University of South Carolina-Upstate",-0.0160109892214312,0.413964403724288,-0.425057037763716,-0.540909738598595,-0.46218038538218,-1.03482524016451,0.0110196506799313,-0.445384323677327,-0.0783615431310451,0.0769656544836828
"1204",218919,"Voorhees College",-2.02270611367848,0.943829268804705,-1.09804816293095,-7.80572758521109,-6.76321059819335,-6.33585740729548,-7.48174075231136,-0.737640366671717,-7.59024491747283,0.0510299059988262
"1205",218964,"Winthrop University",-0.00612050057975319,0.444889653102666,-0.575169450339443,-0.665848467339242,-0.0911126478545595,0.0791161077116491,-0.145280998449259,-0.0981539220278815,-1.35979574062729,0.0832145978563396
"1206",218973,"Wofford College",0.141221511373296,-0.135707514313505,-0.6936191368108,-0.358569538358356,-0.985058623986171,-0.557705433088299,-0.182887654077809,-0.313848589735795,-0.621761922220562,-0.128414971568789
"1207",219000,"Augustana College",0.169223649008959,-0.776818956970938,-0.769865945987619,-0.86620828267357,-0.684028990233806,-6.33585740729548,-0.274914849304697,0.196184186134171,-7.59024491747283,0.0510299059988262
"1208",219046,"Black Hills State University",0.162137277371847,-1.0251425841067,-0.413318634756883,-1.09815732395738,0.819988187114556,0.00656547093326818,0.0234092395802496,-0.834550365203293,-1.01046120656801,0.0374571114734787
"1209",219082,"Dakota State University",0.16330113161597,-0.563458326643263,-0.583657560288458,-0.665848467339242,0.228015521814908,0.0258706175457637,-0.0330344169509594,-0.472822570097494,-0.511063635233996,-0.0543132665539462
"1210",219091,"Dakota Wesleyan University",0.177176263771137,-0.71999604312368,-0.466648075197605,-1.37436366020233,0.401142287337285,-6.33585740729548,-0.182887654077809,-0.53715469008148,-1.15888099246406,-0.021520735685404
"1211",219198,"Mount Marty College",0.133983549266782,-0.460871183749143,-0.1559067479587,-0.788694204153229,0.787017767095393,0.434994677955896,-1.00461935282689,-7.61270168796934,-0.243891923459374,0.101439436680303
"1212",219259,"Northern State University",0.166523363741488,-0.800819232048047,-0.570986806761543,-1.00638696682188,0.438186553441221,0.371712853958233,-0.169986870070508,-0.0386704086604393,-7.59024491747283,-0.00600858439761438
"1213",219295,"Presentation College",0.0854721060265176,0.0360943799149318,-0.326958805822477,-0.71230586502511,0.736476498168552,-0.189729061407005,-0.167873510859949,-1.18133776296058,-0.0208709961517299,0.167535503024509
"1214",219347,"South Dakota School of Mines and Technology",0.162035925100349,-0.84221191473869,-0.527455046838575,-0.669006986354359,0.386008545263057,-0.189729061407005,0.0697092578607995,-0.309505608942165,-0.703754135898467,-0.314725400640082
"1215",219356,"South Dakota State University",0.185082004491692,-0.839506021531358,-0.808852559319861,-0.841939710659617,0.191031959500916,-0.159765858710237,-0.233767461413141,-0.27027898740648,-1.12784676981718,-0.0376075884060306
"1216",219383,"University of Sioux Falls",0.174032392241967,-0.444271922352695,-0.635167377939247,-1.1336296348723,-0.195008756749482,-0.057103577766664,0.00539763731222764,-0.864513583410565,-0.842056812914047,-0.021520735685404
"1217",219471,"University of South Dakota",0.16957245992437,-0.726185617647326,-0.537614445056611,-0.722942179002537,0.45163327633572,-0.105408230449935,-0.0735007700348813,-0.53715469008148,-0.842056812914047,0.0510299059988262
"1218",219602,"Austin Peay State University",0.0484522665015134,0.235383047759504,-0.323021385615534,-0.641374699680458,-0.161150498291779,0.0258706175457637,0.176270653890687,-1.03291797706453,-0.221029041503091,0.0576605180748537
"1219",219639,"Baptist Memorial College of Health Sciences",-0.00994426607329494,0.529894214063866,-1.33413731793535,-0.504697567832387,-0.808967606204867,-6.33585740729548,-0.444314214527206,-1.65845869598086,-0.676431012126371,0.187506564770049
"1220",219709,"Belmont University",0.142972594188542,-0.443187541087551,-0.435087379022975,-0.59890168220443,-0.382999175525746,-0.733796330232666,0.0314768610784967,-0.698887782622889,-0.0185360740208552,0.0374571114734787
"1221",219718,"Bethel University",-0.065886258047328,0.521987161730544,-0.926652040311365,-1.09815732395738,-0.258060484156438,-0.256675799335934,-0.668827328853973,-0.526341821696689,0.317166448676691,0.0234464105250186
"1222",219790,"Bryan College-Dayton",0.16456266297823,-0.296595601241299,-0.893344860623661,-1.28721351372884,-0.532761421347807,0.18265666418678,-0.264256781776576,-0.313848589735795,-0.241940034949577,-0.0376075884060306
"1223",219806,"Carson-Newman University",0.153126482754132,-0.0863370814476023,-0.914242783216041,-1.1336296348723,-0.286089198708883,-0.557705433088299,-0.191706118677329,-0.333948064158911,-0.671166772772119,-0.0294896574978187
"1224",219833,"Christian Brothers University",-0.107947602960928,0.454178987360063,-0.248965782013168,0.011837790958955,-0.348237083186223,-0.381614415306995,-0.0133934071272805,0.0566152018964356,-0.507459511264272,0.0162678329824275
"1225",219949,"Cumberland University",0.057507860899069,0.018126068432817,-0.613212802844118,-0.979652717690198,-0.244696526711092,-6.33585740729548,-7.48174075231136,-0.0194156098699462,0.532626008664363,-0.021520735685404
"1226",219976,"Lipscomb University",0.114014376491424,-0.160405579089066,-0.363239771464663,-0.377592774977285,-0.617082252304877,-6.33585740729548,-0.297049293108501,-0.278247916712188,0.0161364583876418,0.00896855769109517
"1227",220075,"East Tennessee State University",0.158269165479039,-0.267457445309082,-0.767678059949665,-0.733845541100351,-0.244696526711092,-0.381614415306995,-0.0979253683848749,-0.252866186664632,-0.721013139053411,0.00896855769109517
"1228",220181,"Fisk University",-1.85708031289081,0.893536620420278,-0.949259829375201,-0.891913679864637,-6.76321059819335,-6.33585740729548,-0.314423388019341,-7.61270168796934,0.339684647715104,0.0706254825306657
"1229",220206,"Welch College",0.159494400516856,-0.0305531639609893,-0.799359406304824,-0.936495806791676,-6.76321059819335,-6.33585740729548,-0.436417734399074,-0.743469909549928,-7.59024491747283,-0.0458801068421955
"1230",220215,"Freed-Hardeman University",0.172352907395524,-0.28742002457394,-0.920403091483943,-1.44399956036985,-0.271848764264104,-6.33585740729548,-0.248744616521867,-0.29255538107865,-0.69815025910357,-0.0136954057516268
"1231",220473,"Johnson University",0.178983486287038,-0.73246468308661,-0.641649505225288,-1.24942496380647,-0.382999175525746,-0.256675799335934,-0.0979253683848749,-0.187820035011417,-1.0339422960682,-0.0629134301777386
"1232",220516,"King University",0.137322635388629,-0.30125712514491,-0.730071404321115,-1.04985265334659,-0.316052411745985,-6.33585740729548,-0.317387866780725,-0.18294939182216,0.210472167681307,0.0442965295728842
"1233",220598,"Lane College",-2.65695053185787,0.95310312577317,-8.06653115818322,-7.80572758521109,-6.76321059819335,-6.33585740729548,-7.48174075231136,-7.61270168796934,-7.59024491747283,-0.10867093214678
"1234",220604,"Le Moyne-Owen College",-2.2937728187528,0.950223525533099,-1.58940975869875,-1.50469737239992,-6.76321059819335,-6.33585740729548,-7.48174075231136,-7.61270168796934,-7.59024491747283,0.095449078909415
"1235",220613,"Lee University",0.123809434925422,-0.276216622377497,-0.461226101265567,-0.76830104742694,-0.100452672099941,-0.189729061407005,-0.818982826217951,0.0462631642190926,0.0999511714188399,0.00154454643269296
"1236",220631,"Lincoln Memorial University",0.152764204073803,-0.419991546895968,-0.73611736453989,-0.871229083468169,-0.684028990233806,-6.33585740729548,-0.417282725645262,-0.23430376884989,0.126592814162485,0.107348290532479
"1237",220701,"Martin Methodist College",0.0571853729647008,-0.0631568479857109,-0.744311842768606,-7.80572758521109,-0.0472071710403876,-6.33585740729548,-7.48174075231136,0.0923062799299579,0.596711420816347,0.0162678329824275
"1238",220710,"Maryville College",0.140582999401327,-0.188999422074883,-0.554647783841433,-0.748822695778614,0.0221193080132296,-0.0805846609175248,-0.15745827643099,-0.0456753100407858,-1.1752714024657,-0.0458801068421955
"1239",220862,"University of Memphis",-0.0729677725600769,0.548723166324675,-0.531237025478798,-0.382481694885813,-0.365270415803553,-0.294464327324265,-0.00173379497359632,-0.693623543268637,-0.918146967134037,0.0442965295728842
"1240",220978,"Middle Tennessee State University",0.0527104107697955,0.268798394747685,-0.446395092794722,-0.39075422053664,-0.244696526711092,-0.335856973001211,-0.0330344169509594,-0.454339165714757,-0.47965517350734,-0.0294896574978187
"1241",221014,"Milligan College",0.151883124210346,-0.353484996451571,-0.424066628048281,-0.733845541100351,0.0429694436490464,-0.0136379057547098,-0.22166934046395,-0.135580418773199,-1.54885183750162,0.0442965295728842
"1242",221351,"Rhodes College",0.119973721132543,-0.27843430110876,-0.55065730123085,-0.0598723822403346,-0.161150498291779,-6.33585740729548,-0.000298109475902675,-0.282287894326019,-0.302443165156287,0.00896855769109517
"1243",221519,"Sewanee-The University of the South",0.146506250243262,-0.363284877288911,-0.46447115599789,-0.517925832894553,-6.76321059819335,-0.557705433088299,0.113755480536918,-0.204461705692867,-7.59024491747283,-0.0136954057516268
"1244",221661,"Southern Adventist University",-0.0628134069184718,0.00636202123366658,0.239679352130271,0.0449186560974258,-0.0472071710403876,0.463483211093732,-0.00317424228912751,0.127661009421163,-0.764170049951933,-0.0294896574978187
"1245",221731,"Tennessee Wesleyan College",0.143025547243704,-0.188396653795089,-0.816111131475755,-0.792890318341409,-0.808967606204867,0.23234443414839,-0.28034360067679,-0.135580418773199,-0.127846904598199,0.0442965295728842
"1246",221740,"The University of Tennessee-Chattanooga",0.0989825956155194,0.00942854396936779,-0.56002611224892,-0.575278638286084,-0.382999175525746,-0.335856973001211,0.408680272078931,-0.786626820448451,-0.665965579709224,0.00154454643269296
"1247",221759,"The University of Tennessee-Knoxville",0.135386938073786,-0.180044579545056,-0.624051373440265,-0.350882709964179,-0.365270415803553,-6.33585740729548,-0.0345827054586225,-0.433724711914952,-0.316087045108377,-0.0376075884060306
"1248",221768,"The University of Tennessee-Martin",0.109976514866528,0.181040520324451,-0.73611736453989,-1.22594387430628,-0.348237083186223,-6.33585740729548,-0.241191479069307,-0.199401907119966,-7.59024491747283,0.00154454643269296
"1249",221838,"Tennessee State University",-0.552096217501387,0.841903749294305,-0.926652040311365,-0.675393784546125,-0.559090344103457,-6.33585740729548,-7.48174075231136,-0.236124712665165,-0.660825940665068,0.0706254825306657
"1250",221847,"Tennessee Technological University",0.144452844614692,-0.476958003216923,-0.686319898376006,-0.726546302972262,-0.507937851815397,-0.733796330232666,-0.120012897411397,0.260618919659903,-0.988184817571257,-0.0716873460149592
"1251",221856,"Tennessee Temple University",0.0140082323620534,0.375600890384299,-0.466648075197605,-1.35856939876373,0.535642500040201,-6.33585740729548,0.0684876129773826,-0.159383332630248,-7.59024491747283,-0.0458801068421955
"1252",221892,"Trevecca Nazarene University",0.0790776947050865,-0.154237316279661,-0.554647783841433,-0.764334860571552,0.223561180845521,-0.189729061407005,-0.196183420801281,-0.595668306911481,0.523029778337398,-0.0294896574978187
"1253",221953,"Tusculum College",0.149750783690889,0.0101918033540263,-0.742248682302846,-1.1722590286328,0.0149407245727029,-6.33585740729548,-1.27762049822147,-0.309505608942165,-7.59024491747283,0.0234464105250186
"1254",221971,"Union University",0.0886043405507015,0.195960982930856,-0.682715774256731,-0.722942179002537,-0.484456768664536,-0.733796330232666,-0.335612685612087,-0.466573621270073,-0.0449377886339403,0.0442965295728842
"1255",221999,"Vanderbilt University",0.0113633561430537,-0.142157550838713,-0.167805971110205,0.122668272167019,-0.183426887288532,-0.557705433088299,0.207568115693539,0.14922615796493,0.000819700689428652,-0.0376075884060306
"1256",222178,"Abilene Christian University",0.0784637640384032,-0.165518326542827,0.014816153222033,-0.810092346745415,-0.206907976788722,-0.636886534371362,0.0899680911406125,0.00743437741914907,-1.0339422960682,-0.021520735685404
"1257",222831,"Angelo State University",-0.0344180354128393,-0.133578615557473,0.417768682587488,-0.801406168428998,-0.0819692703397535,-0.490758746860974,-0.125714875986321,-0.15481977610314,-1.54885183750162,-0.0294896574978187
"1258",222877,"Arlington Baptist College",0.0742038223974169,0.215168851038653,-0.0665311538402698,-7.80572758521109,0.176308704344173,-6.33585740729548,-7.48174075231136,-0.979233131391053,-0.956776360894535,-0.0294896574978187
"1259",222983,"Austin College",-0.00904152301937293,-0.264576542707129,0.128537841056878,0.363358775218306,0.409975699366205,-0.432766877435769,-0.522699312265599,-0.189455797644066,-0.826816849031537,-0.0543132665539462
"1260",223232,"Baylor University",0.0358282855166587,-0.176513710697767,0.0752320752260111,0.00450493950681707,-0.244696526711092,-0.858734704929953,0.193120397608154,-0.151803830185306,-1.28921470466166,0.0162678329824275
"1261",224004,"Concordia University-Texas",-0.0704501163438633,0.0584964825272187,0.277861117467029,-0.389087061233176,0.106021180226067,-6.33585740729548,-7.48174075231136,-0.743469909549928,0.447977724872948,0.0234464105250186
"1262",224147,"Texas A & M University-Corpus Christi",-0.168183272195593,-0.32866141321594,0.596415457093118,-0.469267831348992,-0.231731553417441,-0.733796330232666,-0.283083637869944,-0.104845802786107,-0.456705977169192,0.0374571114734787
"1263",224226,"Dallas Baptist University",0.023663533714491,0.165855682530322,0.0272406268150678,-0.526973961400659,0.0497028252640377,-0.0805846609175248,-7.48174075231136,0.183178336323443,-7.59024491747283,0.0442965295728842
"1264",224244,"Dallas Christian College",-0.0802552056358814,0.357131778522521,0.197104912771621,-7.80572758521109,0.515543025617084,0.169292706741434,0.0598385041149485,-1.10755157393243,-0.486441162320455,-0.0716873460149592
