UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
216852,Widener University-Main Campus,3188,210.0,500.0,525.0,,1025.0,1025.0,0.05935355540995314,0.06001808235798698,0.040208589142767905,-0.0019694499042760306,-0.17717765498432744
216931,Wilkes University,2281,220.0,520.0,540.0,505.0,1060.0,1060.0,0.022826997083153187,0.030884868166896805,0.029970182831563223,0.015802575425391548,-0.0935506281546345
217013,Wilson College,468,260.0,505.0,485.0,495.0,993.0,993.0,0.10653672505602446,0.06683406312268497,0.027332753286155923,-0.03216154855781699,-0.22852467739629576
217059,York College Pennsylvania,4847,188.0,515.0,529.0,500.0,1045.0,1045.0,0.040744556763444253,0.04095997595729146,0.03195028834937602,0.0075048655336419886,-0.12372697124955673
217156,Brown University,6182,210.0,710.0,725.0,720.0,1425.0,1425.0,-0.3053785057762,-0.2792816491921876,-0.18267745926491433,-0.04689927948695212,0.345805643045462
217165,Bryant University,3263,170.0,550.0,585.0,545.0,1137.0,1137.0,-0.06505849651239415,-0.02834866248302687,0.0066583840798338356,0.040315968729121,0.04445510068134612
217402,Providence College,3969,210.0,570.0,585.0,585.0,1158.0,1158.0,-0.077621825355205,-0.051117289997306935,-0.01082165445506631,0.03506380725219905,0.0828734374118966
217420,Rhode Island College,7253,220.0,465.0,465.0,465.0,930.0,930.0,0.1728585040151677,0.11325738563957534,0.028173751029899732,-0.09805588955732343,-0.43380512959543294
217484,University of Rhode Island,13008,200.0,530.0,540.0,530.0,1076.0,1076.0,0.007225384757575258,0.01672092795301061,0.023373888611897802,0.020960620147493777,-0.05840822091059095
217493,Rhode Island School of Design,2005,290.0,600.0,635.0,620.0,1239.0,1239.0,-0.1662890326524936,-0.11764280697566445,-0.04956722104329462,0.03326394393764678,0.18526377146175835
217536,Salve Regina University,1989,170.0,550.0,555.0,553.0,1109.0,1109.0,-0.024409868141675103,-0.01233610927530787,0.008309863717055017,0.02760656640127304,0.00639169496598172
217633,Anderson University,2381,220.0,540.0,530.0,520.0,1079.0,1079.0,0.01031894577476999,0.008892647605582355,0.015634825194360838,0.01727338883535771,-0.044771606719334014
217688,Charleston Southern University,2904,210.0,485.0,490.0,,973.0,973.0,0.12356763792527836,0.0883210300331072,0.03535625182693306,-0.047544160041713045,-0.3000012339839874
217776,Southern Wesleyan University,1314,240.0,470.0,460.0,444.0,916.0,916.0,0.1927771204546302,0.10989549200617255,0.016077147200013627,-0.11595876675553193,-0.45428386024463374
217819,College of Charleston,10150,190.0,580.0,585.0,,1165.0,1165.0,-0.07864368065915735,-0.06009131849922453,-0.019096769744990423,0.030697791593286682,0.09634775775615122
217864,Citadel Military College of South Carolina,2660,210.0,535.0,550.0,505.0,1080.0,1080.0,0.005245213601860064,0.011579728438516164,0.01963528464541948,0.020632917865541084,-0.0477353766892122
217873,Claflin University,1803,240.0,435.0,445.0,,873.0,873.0,0.2383614199291713,0.14148614836289053,0.0033448281232222594,-0.19563515275198234,-0.6620079846424713
217882,Clemson University,16801,190.0,610.0,635.0,550.0,1259.0,1259.0,-0.1848986748689289,-0.13533662338183403,-0.0621954983965262,0.028466845353336885,0.20759331483295143
217907,Coker College,1131,180.0,475.0,485.0,,956.0,956.0,0.14203398791168972,0.10051550222821538,0.03520788594908098,-0.06546866405258059,-0.354413074766286
217925,Columbia International University,574,260.0,550.0,520.0,525.0,1055.0,1055.0,0.04953947862243735,0.01286731013863482,0.005817257408843135,-0.002582354811606003,-0.07145941738025197
217934,Columbia College,995,210.0,520.0,505.0,,1027.0,1027.0,0.0689337671025279,0.044437951066479166,0.024634014489317548,-0.008423709823473484,-0.14809133095752863
217961,Converse College,744,200.0,535.0,525.0,,1072.0,1072.0,0.016535409522769336,0.015391416844993618,0.019115517979518735,0.01578162497062408,-0.059843195940613346
217998,Erskine College,574,200.0,500.0,510.0,,1010.0,1010.0,0.08055737529545735,0.06546395127539359,0.03638491688420967,-0.015063447127312198,-0.2044657290899869
218061,Francis Marion University,3380,230.0,470.0,475.0,445.0,938.0,938.0,0.1641334061492565,0.10782503276852866,0.02934390361976179,-0.08735087867975534,-0.40435520216124204
218070,Furman University,2777,220.0,610.0,620.0,,1237.0,1237.0,-0.15279347939438903,-0.11931502595035791,-0.05538189106855786,0.026072887176886772,0.1859477198220759
218229,Lander University,2750,217.0,472.0,470.0,455.0,945.0,945.0,0.15558840354858505,0.10504729487545417,0.03176152536744454,-0.07858949855260512,-0.38450704870679253
218238,Limestone College,3150,160.0,490.0,520.0,,1010.0,1010.0,0.0745532848888253,0.07327124433652732,0.04444054743513365,-0.011726856689819367,-0.21917834603283456
218414,Newberry College,1032,230.0,465.0,480.0,435.0,938.0,938.0,0.1621570585003535,0.11228937638965157,0.03290007887972138,-0.08763373705285403,-0.4155024510353041
218441,North Greenville University,2068,420.0,560.0,570.0,550.0,1137.0,1137.0,-0.05618789385535029,-0.03352114071480914,-0.0009528902217091092,0.03382615373341609,0.050687402745800136
218539,Presbyterian College,1069,210.0,545.0,560.0,,1121.0,1121.0,-0.045908186666848226,-0.0161966705659671,0.011724514852446062,0.03644434900679985,0.019399133686201105
218645,University of South Carolina-Aiken,2956,210.0,485.0,490.0,465.0,973.0,973.0,0.12356763792527836,0.0883210300331072,0.03535625182693306,-0.047544160041713045,-0.3000012339839874
218654,University of South Carolina-Beaufort,1716,180.0,455.0,465.0,,932.0,932.0,0.1663222183216233,0.12213168973455196,0.036384033745456505,-0.09665243490393945,-0.4529686063193873
218663,University of South Carolina-Columbia,23987,190.0,590.0,605.0,,1200.0,1178.0,-0.08805460462833942,-0.07259152888348731,-0.028305578000036673,0.027832505108819593,0.11602476165323614
218724,Coastal Carolina University,8570,170.0,490.0,505.0,,993.0,993.0,0.09858980430014695,0.07881702608269565,0.03905868354380115,-0.0280376102843752,-0.25180741130345485
218733,South Carolina State University,2876,27.0,408.0,431.0,,851.0,851.0,0.2616532365216011,0.16434850912507623,-0.007519814792485709,-0.2616193064031752,-0.8297040118769023
218742,University of South Carolina-Upstate,4952,190.0,485.0,490.0,,982.0,982.0,0.11120009955949034,0.08603400907822902,0.03897125389477784,-0.038026247409878575,-0.2818553022674609
218964,Winthrop University,4704,220.0,515.0,515.0,,1030.0,1030.0,0.06178197407679274,0.04697541005576394,0.02921602956660789,-0.003979556047208686,-0.14909325524705783
218973,Wofford College,1610,180.0,580.0,590.0,570.0,1186.0,1186.0,-0.1088977651323019,-0.07346008582655046,-0.02276035238885556,0.03673908448836197,0.12092185036586765
219046,Black Hills State University,3156,376.0,529.0,512.0,459.0,993.0,993.0,0.11816819998950961,0.04826109222970695,0.009127804791890372,-0.03948221641619085,-0.19473670541845706
219082,Dakota State University,1743,330.0,510.0,495.0,,1010.0,1010.0,0.08628535661021147,0.05777559197160926,0.028462220950114813,-0.018533221779603946,-0.19048253829442327
219091,Dakota Wesleyan University,754,360.0,490.0,500.0,,1058.0,1058.0,0.0028373824479560657,0.052598541066014304,0.054622491251681074,0.029312089914789903,-0.13119491654079932
219295,Presentation College,728,150.0,425.0,440.0,395.0,934.0,934.0,0.15045007086740517,0.15028645965926188,0.059102687703326655,-0.10035650428006179,-0.5279332346958059
219347,South Dakota School of Mines and Technology,2194,230.0,565.0,610.0,,1183.0,1183.0,-0.1194116983107203,-0.06520130803973855,-0.011424514675307867,0.04627388934642695,0.11076240839519715
219356,South Dakota State University,10048,290.0,515.0,530.0,,1050.0,1050.0,0.0336198282426348,0.03880899823203295,0.03271588014854055,0.011187158457197751,-0.11538996698974964
219383,University of Sioux Falls,1075,160.0,430.0,460.0,455.0,1064.0,1064.0,-0.06605722021110765,0.09212051814312118,0.10987964407959254,0.0631826445728442,-0.20574890714284652
219602,Austin Peay State University,9271,240.0,485.0,495.0,,1009.0,1009.0,0.07289509853253502,0.07757938053746387,0.048222670839001926,-0.01106651193656932,-0.228753936129166
219709,Belmont University,5465,200.0,590.0,580.0,,1193.0,1193.0,-0.10939282174840563,-0.08216047210805885,-0.03117116601953818,0.031670054036011336,0.13293347997708213
219718,Bethel University,5063,180.0,450.0,475.0,,930.0,930.0,0.16708261917482417,0.12698382981602166,0.03862474560748581,-0.1002438570862414,-0.4702174577875892
219790,Bryan College-Dayton,1209,280.0,525.0,535.0,520.0,1053.0,1053.0,0.036218388225121925,0.03057689535816256,0.02509300941862424,0.008478326451511997,-0.09953262901885816
219806,Carson-Newman University,1688,245.0,510.0,523.0,,1064.0,1064.0,0.009577969836891818,0.035783574515787384,0.03857522456245951,0.023686645141626075,-0.09773726658358806
219949,Cumberland University,1198,220.0,480.0,480.0,475.0,986.0,986.0,0.10293171362720813,0.08906938104617125,0.044442568117365196,-0.03279313602067566,-0.2824816244154842
219976,Lipscomb University,2874,270.0,585.0,580.0,,1149.0,1149.0,-0.05199432610262363,-0.05305363020020921,-0.020604660116357625,0.022189724974636255,0.07971571180485751
220075,East Tennessee State University,11399,210.0,495.0,500.0,,1026.0,1026.0,0.0546420344945341,0.06340341419943389,0.04453000359254341,0.0008408479068691553,-0.1821877811691861
220181,Fisk University,611,20.0,425.0,435.0,425.0,854.0,854.0,0.26055568380728217,0.14825288019463692,-0.010723568509261181,-0.23801274582336862,-0.7520342037273821
220215,Freed-Hardeman University,1290,220.0,540.0,520.0,,1098.0,1098.0,-0.016637737083925953,-0.0006280994072607808,0.016215655417122332,0.02795587150813448,-0.016902706791080302
220473,Johnson University,826,180.0,515.0,525.0,515.0,1022.0,1022.0,0.07279638974307759,0.049915310280095854,0.027489434390257087,-0.010372943294240926,-0.16284065099747014
220516,King University,2121,200.0,505.0,515.0,,1039.0,1039.0,0.04254149112008478,0.050663698404532026,0.03904226723125072,0.007430105480670069,-0.14593333609374567
220598,Lane College,1554,400.0,435.0,405.0,660.0,716.0,716.0,0.4053665004927622,0.07439692494897895,-0.19095897752824723,-0.5172425931739479,-1.1417718442651659
220613,Lee University,4143,230.0,545.0,520.0,,1094.0,1094.0,-0.007050277011606524,-0.0015698604763944872,0.012253183117995134,0.022874940234093796,-0.01862982885055957
220631,Lincoln Memorial University,1632,60.0,490.0,520.0,,1054.0,1054.0,0.009033210015131786,0.05460411308567499,0.05405682934447577,0.026175063138260464,-0.13829488080721442
220710,Maryville College,1139,200.0,500.0,500.0,,1068.0,1068.0,-0.004400239272971794,0.04055340826926562,0.04731673568373408,0.03171297517456685,-0.10210775113841773
220808,Memphis College of Art,367,240.0,560.0,470.0,,1030.0,1030.0,0.08701310630778614,0.015082991374521957,-0.005323225618482718,-0.023519104242302802,-0.09933169156777844
220862,University of Memphis,16178,290.0,525.0,530.0,515.0,1031.0,1031.0,0.06648051462239794,0.03935208767125013,0.021508814461712194,-0.007465804879841527,-0.13544986496601885
220978,Middle Tennessee State University,20914,250.0,515.0,510.0,,1011.0,1011.0,0.0877091620406924,0.05365288562429093,0.024810584069358373,-0.019468679467392898,-0.1819928470848215
221014,Milligan College,933,226.0,532.0,522.0,525.0,1096.0,1096.0,-0.020170023587313988,0.005251571578065862,0.022545278806972536,0.03158277466854402,-0.026455928080856377
221351,Rhodes College,2012,200.0,640.0,630.0,,1288.0,1288.0,-0.19398387700263126,-0.16432398086181835,-0.089916843712115,0.00956102833248586,0.2398625809392321
221519,Sewanee-The University of the South,1599,180.0,625.0,605.0,620.0,1248.0,1248.0,-0.15315080856376673,-0.13166656833904558,-0.06797528464146582,0.01714542494312118,0.2004402721568611
221661,Southern Adventist University,2693,260.0,535.0,515.0,525.0,1050.0,1050.0,0.04689140087916879,0.02498016840559082,0.016792809296594862,0.0015471381052540023,-0.09385245977492818
221731,Tennessee Wesleyan College,1068,170.0,470.0,495.0,,1006.0,1006.0,0.06768772622006988,0.0907593129605982,0.059683382744673046,-0.009597221398214464,-0.2591404498704299
221740,The University of Tennessee-Chattanooga,10184,240.0,530.0,530.0,,1069.0,1069.0,0.017183675168859564,0.020050453402787955,0.02284310400137943,0.016569448614101267,-0.06920284782746068
221759,The University of Tennessee-Knoxville,20948,250.0,580.0,585.0,,1199.0,1199.0,-0.1280361365835659,-0.08224669178500978,-0.025538947441694847,0.03996826593504071,0.13575365017663646
221847,Tennessee Technological University,9827,330.0,525.0,560.0,,1071.0,1071.0,0.01067863928493887,0.022385935188342133,0.027014315276007842,0.020512192762376626,-0.0709606906119558
221856,Tennessee Temple University,704,230.0,430.0,465.0,430.0,878.0,878.0,0.23076810347796367,0.14681998092773144,0.010493682603751782,-0.19033857598596682,-0.6649725574913822
221892,Trevecca Nazarene University,1448,230.0,535.0,510.0,,1049.0,1049.0,0.048247223264402006,0.025384887586161836,0.01665609968188132,0.0008689809842216367,-0.09542328123951009
221953,Tusculum College,1844,200.0,460.0,480.0,,961.0,961.0,0.12798483848978873,0.1126603435427364,0.04905288789717877,-0.058718176631141976,-0.3745303775642139
221971,Union University,2565,250.0,630.0,595.0,,1174.0,1174.0,-0.049640466103089455,-0.08799595539190883,-0.05491133638226063,0.0008458547707002006,0.1277308102861632
221999,Vanderbilt University,6794,160.0,740.0,750.0,725.0,1475.0,1475.0,-0.3370737703522725,-0.31956385188587877,-0.21902343741340496,-0.07443449464705831,0.37450965435245
222178,Abilene Christian University,3647,220.0,525.0,545.0,505.0,1087.0,1087.0,-0.01261802756303956,0.014341011817397371,0.027958114028109844,0.03044485828811508,-0.04617433106207833
222831,Angelo State University,5430,200.0,470.0,490.0,,965.0,965.0,0.1272853075893835,0.10297826396394846,0.04331987441256127,-0.0545480361045464,-0.34505755862335763
222983,Austin College,1206,230.0,600.0,615.0,575.0,1181.0,1181.0,-0.08334396566993443,-0.07877320926873242,-0.03577511546423248,0.021979506893397057,0.12356705176619741
223232,Baylor University,13221,210.0,605.0,620.0,585.0,1215.0,1215.0,-0.1263322828922501,-0.10248486627286764,-0.04629096105867866,0.026058724754715844,0.1619911398366767
224004,Concordia University-Texas,1493,190.0,500.0,525.0,,1035.0,1035.0,0.04492176475083119,0.056001260704198405,0.0423714708677356,0.00637357869671558,-0.1593033425422244
224147,Texas A & M University-Corpus Christi,9137,190.0,470.0,495.0,450.0,960.0,960.0,0.13425133673984335,0.10406752486302928,0.040923455818608775,-0.06043084322467337,-0.35587489518451193
224226,Dallas Baptist University,3375,356.0,564.0,562.0,,1078.0,1078.0,0.02809895416103348,-0.0057038198106767945,-0.0028812954898459983,0.0035248584650593388,-0.026056442158032947
224244,Dallas Christian College,316,220.0,460.0,449.0,421.0,930.0,930.0,0.17098043907099128,0.11778667251573272,0.0316453671329024,-0.09866539457915989,-0.4455957435353346
224323,University of Dallas,1374,240.0,615.0,595.0,595.0,1216.0,1216.0,-0.11817035656619625,-0.1067900463383061,-0.053086739586398785,0.019472314750094488,0.16614871947231222
224527,East Texas Baptist University,1132,170.0,475.0,490.0,,957.0,957.0,0.14067508476350685,0.10032257664618247,0.03569789271361963,-0.06429558887043949,-0.3522684699024858
224545,Texas A & M University-Texarkana,1391,210.0,485.0,510.0,470.0,993.0,993.0,0.09581295280701035,0.0828780787143386,0.043028899515300416,-0.026754029150315453,-0.25998000813373995
224554,Texas A & M University-Commerce,6951,210.0,485.0,500.0,,987.0,987.0,0.10424303867117063,0.08464867937644971,0.04086482313606336,-0.03285331417728505,-0.27187072828191866
225247,Hardin-Simmons University,1690,180.0,500.0,520.0,480.0,1035.0,1035.0,0.04492176475083119,0.056001260704198405,0.0423714708677356,0.00637357869671558,-0.1593033425422244
225399,Houston Baptist University,2165,210.0,525.0,540.0,505.0,1075.0,1075.0,0.004907129204060577,0.020442122601242854,0.027317679204904074,0.023062779700654325,-0.06471036482561579
225432,University of Houston-Downtown,13297,190.0,430.0,465.0,,894.0,894.0,0.20944623661316952,0.14774776615648896,0.024676906494980975,-0.1628928455276771,-0.6205574118394803
225502,University of Houston-Victoria,2879,198.0,440.0,469.0,,903.0,903.0,0.20034803700034343,0.1381367825399898,0.026019306814806974,-0.14337560287432513,-0.5655698770911334
225511,University of Houston,30357,220.0,550.0,590.0,,1136.0,1136.0,-0.06357933775850891,-0.027742163473055997,0.006751985049556964,0.039896682517472117,0.043122453906421394
225548,Howard Payne University,1059,190.0,470.0,485.0,,953.0,953.0,0.14389474217553566,0.10544609224423963,0.037422063051253465,-0.06881323173274356,-0.37114397146054057
225575,Huston-Tillotson University,924,200.0,400.0,400.0,,780.0,780.0,0.3469036376051957,0.14384967134945292,-0.10097209111327095,-0.43523980589831673,-1.109327880263178
225627,University of the Incarnate Word,6346,190.0,475.0,490.0,,967.0,967.0,0.12694635328998108,0.0982055154918128,0.04041014453301439,-0.05275271511611998,-0.33098214586193486
226091,Lamar University,9175,210.0,480.0,495.0,,974.0,974.0,0.11972416404753655,0.09228128407340323,0.03962467139747368,-0.045642090942802936,-0.3069910314329291
226152,Texas A & M International University,6560,211.0,441.0,465.0,,892.0,892.0,0.2152440000674895,0.137072962570748,0.016614707127799444,-0.1604287695146474,-0.5914574149565399
226231,LeTourneau University,2173,270.0,570.0,595.0,,1175.0,1175.0,-0.10246069860757981,-0.0619496902850133,-0.013524603405736758,0.04049005650103322,0.10350881943260973
226383,Lubbock Christian University,1466,240.0,500.0,510.0,490.0,1010.0,1010.0,0.08055737529545735,0.06546395127539359,0.03638491688420967,-0.015063447127312198,-0.2044657290899869
226471,University of Mary Hardin-Baylor,3006,200.0,510.0,530.0,480.0,1069.0,1069.0,0.002136308423601029,0.03330878820845183,0.039073144462430584,0.027157362002554006,-0.08950558854213943
226587,McMurry University,1157,230.0,480.0,495.0,,982.0,982.0,0.10856947765623282,0.09019354787371407,0.04289013638721107,-0.03702257188761375,-0.29060631952219135
226833,Midwestern State University,5192,190.0,490.0,505.0,470.0,993.0,993.0,0.09858980430014695,0.07881702608269565,0.03905868354380115,-0.0280376102843752,-0.25180741130345485
227216,University of North Texas,31243,210.0,545.0,560.0,,1100.0,1100.0,-0.015556130918543559,-0.004655777571753126,0.012300175847407236,0.026054848547160947,-0.010050288769540658
227243,Northwood University-Texas,645,200.0,445.0,475.0,,924.0,981.0,0.089759627811283,0.12068283240630968,0.07069558680000704,-0.03311450289862099,-0.361397074230254
227331,Our Lady of the Lake University,1509,170.0,445.0,460.0,,882.0,882.0,0.2291479973492463,0.13276976597865972,0.006037038696299252,-0.17454494053145747,-0.6056141965132811
227368,The University of Texas-Pan American,17200,200.0,460.0,490.0,450.0,937.0,937.0,0.16149733502642746,0.1169344058402345,0.035881418714902656,-0.08933960297714469,-0.42928586478546554
227429,Paul Quinn College,243,170.0,400.0,405.0,435.0,775.0,775.0,0.3524015028360724,0.14093286757416684,-0.10865322402074366,-0.44769099856579336,-1.1273778876190523
227526,Prairie View A & M University,6731,190.0,415.0,430.0,405.0,845.0,845.0,0.2704027927332294,0.15601539121641483,-0.01676872450870792,-0.26585947001527666,-0.8190437517083337
227757,Rice University,3920,180.0,715.0,745.0,720.0,1454.0,1454.0,-0.33961059301638663,-0.30328606952590215,-0.19962373820403864,-0.05593313769451132,0.3635546144783735
227845,Saint Edward's University,4077,200.0,560.0,560.0,545.0,1117.0,1117.0,-0.027745141954752223,-0.02228254514548616,0.00038382954496169434,0.025261136927153923,0.024330613788254733
227863,University of St Thomas,1529,210.0,540.0,565.0,536.0,1121.0,1121.0,-0.050277448868337044,-0.013437237283556176,0.015634825194360838,0.03960327372449621,0.015824787923772978
227881,Sam Houston State University,16255,170.0,495.0,510.0,,999.0,999.0,0.09301172152463277,0.07297466170353674,0.03708573385643399,-0.023620559187442016,-0.23242344529816827
228042,Schreiner University,1051,210.0,485.0,500.0,470.0,995.0,995.0,0.09298308735896321,0.08226164691105657,0.043724026456206024,-0.024747172679033473,-0.2560384048249803
228149,St Mary's University,2390,200.0,520.0,530.0,498.0,1050.0,1050.0,0.03705220543391399,0.03532100454006183,0.028682291466018358,0.008790447349689211,-0.10981175631193936
228246,Southern Methodist University,6295,170.0,645.0,660.0,635.0,1302.0,1302.0,-0.20840493133250265,-0.17584190350792162,-0.09785368003360564,0.006364064223813287,0.2526196596368743
228343,Southwestern University,1528,220.0,580.0,590.0,,1168.0,1168.0,-0.08291583798173457,-0.06193874927860302,-0.01955775011745363,0.03162322272379551,0.09990510377120453
228431,Stephen F Austin State University,10715,200.0,485.0,505.0,470.0,998.0,998.0,0.08871965127806668,0.0813124070456025,0.044742124565494534,-0.021761486433304923,-0.25014656927524087
228459,Texas State University,31005,190.0,510.0,525.0,490.0,1045.0,1045.0,0.037328919357441426,0.04450995817762806,0.036005361327065034,0.009820066685774164,-0.12956507896857133
228468,Southwestern Adventist University,715,260.0,485.0,475.0,,949.0,949.0,0.15558011077214126,0.0931213041977091,0.02441774669681302,-0.07422412781218737,-0.34948703498351885
228501,Sul Ross State University,2000,250.0,425.0,440.0,415.0,865.0,865.0,0.24656485190782412,0.15014029628312162,0.00048584371652973096,-0.21747537423904542,-0.7197879601323642
228529,Tarleton State University,11328,200.0,480.0,500.0,455.0,984.0,984.0,0.10575564111563648,0.08963815603251937,0.04367304396535257,-0.03490116036154599,-0.2865383402424233
228705,Texas A & M University-Kingsville,9400,220.0,435.0,465.0,,895.0,895.0,0.20957094535355078,0.1429118505874478,0.02259356586654988,-0.1585544235890053,-0.6019532962007794
228723,Texas A & M University-College Station,43931,220.0,575.0,605.0,550.0,1182.0,1182.0,-0.1079078614933041,-0.068718244338186,-0.018425002670128535,0.0390832667431637,0.1140997437304027
228769,The University of Texas at Arlington,25415,240.0,520.0,560.0,505.0,1077.0,1077.0,-0.0018659442276559282,0.02268657745781921,0.03150277253236711,0.027066294246842537,-0.06643462976158362
228778,The University of Texas at Austin,39323,240.0,610.0,650.0,615.0,1262.0,1262.0,-0.18934055800141686,-0.13759986748253636,-0.06320310132003297,0.02871482083465613,0.21048901950472107
228787,The University of Texas at Dallas,13042,220.0,610.0,650.0,,1262.0,1262.0,-0.18934055800141686,-0.13759986748253636,-0.06320310132003297,0.02871482083465613,0.21048901950472107
228796,The University of Texas at El Paso,19527,220.0,445.0,475.0,,923.0,923.0,0.17480928383023117,0.13237249028541148,0.037423922746017524,-0.1113611066413029,-0.5004609892283189
228802,The University of Texas at Tyler,5338,198.0,515.0,544.0,500.0,1064.0,1064.0,0.013370244004659762,0.032398341970533893,0.03447163625073484,0.02110962876410374,-0.09235991139080597
228875,Texas Christian University,8597,180.0,580.0,600.0,590.0,1206.0,1206.0,-0.1384718207340702,-0.08713970342100927,-0.027196862866847894,0.041545306881522,0.14362026627224275
228981,Texas Lutheran University,1295,210.0,505.0,530.0,485.0,1041.0,1041.0,0.03964777878031958,0.04981517467115466,0.03940591556237997,0.00900599615157798,-0.14246179069959672
229018,The University of Texas of the Permian Basin,2947,195.0,500.0,523.0,,1008.0,1008.0,0.0833445078533415,0.06613753845808032,0.035822566017210254,-0.016861851289260245,-0.20814750132653095
229027,The University of Texas at San Antonio,23840,220.0,510.0,540.0,490.0,1050.0,1050.0,0.030106734407555995,0.04231758986000025,0.036785684529653515,0.013573223598885041,-0.1211050804863418
229063,Texas Southern University,6288,170.0,410.0,425.0,395.0,832.0,832.0,0.28607472414907625,0.15730528113737116,-0.030540729304476853,-0.29890899855935454,-0.8818338604118151
229115,Texas Tech University,26809,200.0,540.0,570.0,515.0,1116.0,1116.0,-0.04287004306140535,-0.010533011644946957,0.015880714435857438,0.03719085840973132,0.008803554939685897
229160,Texas Wesleyan University,1719,150.0,505.0,510.0,472.0,997.0,997.0,0.10116513814220407,0.06568250502511185,0.02860553008102678,-0.028464191197517055,-0.22113272496585878
229179,Texas Woman's University,9220,230.0,470.0,485.0,460.0,953.0,953.0,0.14389474217553566,0.10544609224423963,0.037422063051253465,-0.06881323173274356,-0.37114397146054057
229267,Trinity University,2127,220.0,625.0,635.0,,1270.0,1270.0,-0.18448488343407643,-0.14742296428749965,-0.07495358185734426,0.01894485051737758,0.22110607382539238
229780,Wayland Baptist University,4246,230.0,455.0,470.0,425.0,940.0,940.0,0.15527895315728105,0.12106253380317462,0.04125482084027175,-0.08583995984924449,-0.43405790682562545
229814,West Texas A & M University,6890,220.0,480.0,490.0,,994.0,994.0,0.0915348467110802,0.08666044934527506,0.04738683086255951,-0.024494909426804743,-0.2663672338281368
230038,Brigham Young University-Provo,27765,210.0,625.0,630.0,,1277.0,1277.0,-0.19461963716915745,-0.1526388663114008,-0.07737643804707722,0.019314909677346163,0.22753855272407825
230047,Brigham Young University-Hawaii,2664,220.0,530.0,530.0,,1081.0,1081.0,4.7887674079590124e-05,0.014259971240576012,0.02367030074319415,0.024014444047472102,-0.05076366092666211
230603,Southern Utah University,5620,220.0,520.0,520.0,495.0,1066.0,1066.0,0.014185380398320025,0.028085804428038583,0.030605542282377197,0.019872461168279475,-0.08390453602308706
230728,Utah State University,20775,270.0,545.0,560.0,,1087.0,1087.0,0.002780353677682402,0.0019115821316276096,0.01207957108238096,0.01904625227917621,-0.028732686204871405
230764,University of Utah,23273,285.0,552.0,574.0,545.0,1109.0,1109.0,-0.022817533033957244,-0.013484179279816893,0.006765503348234986,0.026393051640547973,0.007853255553005227
230807,Westminster College,2260,220.0,555.0,555.0,,1134.0,1134.0,-0.05620088228951091,-0.029155110982509447,0.0031048598868032404,0.035818940565435435,0.04365094640344272
230834,Castleton State College,2022,210.0,470.0,485.0,455.0,954.0,954.0,0.1425248821167178,0.10525961102160046,0.03793271968243832,-0.06760528624047621,-0.36895374918250995
230852,Champlain College,2851,250.0,560.0,555.0,545.0,1122.0,1122.0,-0.03478259681258909,-0.02499936017388611,0.0001424774113181631,0.027495222548390517,0.03099141688096812
230913,Johnson State College,1433,230.0,485.0,470.0,470.0,948.0,948.0,0.15688364209736932,0.09328032942621013,0.023920987265018366,-0.07537679368563953,-0.35158369374790654
230931,Lyndon State College,1363,240.0,465.0,465.0,455.0,930.0,930.0,0.1728585040151677,0.11325738563957534,0.028173751029899732,-0.09805588955732343,-0.43380512959543294
230959,Middlebury College,2466,210.0,685.0,690.0,700.0,1391.0,1391.0,-0.2882536206408227,-0.2508314214196126,-0.15587647036526345,-0.026299864875103045,0.3234547248939338
230995,Norwich University,2432,210.0,520.0,535.0,,1065.0,1065.0,0.01563121007964694,0.028559470382495605,0.03050680400189962,0.019201302629771072,-0.08550647044912303
231059,Saint Michael's College,1941,230.0,590.0,585.0,580.0,1173.0,1173.0,-0.08103114935362699,-0.06951360812295657,-0.02746210126995292,0.02644160206132904,0.11030535088780961
231077,College of St Joseph,158,280.0,418.0,428.0,435.0,842.0,842.0,0.2745528298525652,0.15234631664973614,-0.021164569246416496,-0.2685297263442947,-0.8159199170443078
231086,Southern Vermont College,470,190.0,445.0,440.0,439.0,883.0,883.0,0.22787823866155876,0.13283759352200686,0.006880106240445707,-0.17292629014889793,-0.6029813103331316
231174,University of Vermont,9970,210.0,590.0,595.0,595.0,1190.0,1190.0,-0.1050929687730274,-0.080206461627519,-0.030557829439828276,0.030942763425789915,0.12958159144543058
231420,Averett University,870,210.0,470.0,475.0,430.0,941.0,941.0,0.1601319217043857,0.10741198624172163,0.031022282310316156,-0.08358057890780568,-0.39765919515767206
231554,Bluefield College,821,210.0,445.0,460.0,,900.0,900.0,0.20586981216839123,0.13339765508059842,0.02061911157469096,-0.14600274847900901,-0.5587449370062246
231581,Bridgewater College,1822,200.0,510.0,520.0,490.0,1033.0,1033.0,0.05442823888940436,0.0494684173834783,0.033829372691006145,0.000509233760323476,-0.15011566795757364
231624,College of William and Mary,6235,190.0,690.0,675.0,670.0,1358.0,1358.0,-0.2366110692920824,-0.22538609941467674,-0.14312110902155584,-0.02528441525675592,0.30022777010131574
231651,Regent University,2286,240.0,565.0,515.0,,1067.0,1067.0,0.043052678457042304,-0.0017084927841188398,-0.004369902604834406,-0.0031090052775054194,-0.04071395802446111
