,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
1206,218973,Wofford College,1610,0.000203775,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
1207,219000,Augustana College,1615,0.000204408,-0.488124132,0.081721986,-0.338011431,-7.918391193,0.245441475,-0.440618505,-6.501148422,-0.605686989
1208,219046,Black Hills State University,3156,0.000399449,0.096103352,-0.034313786,-0.084296065,-7.918391193,0.054151644,0.100853729,-6.501148422,0.104842244
1209,219082,Dakota State University,1743,0.000220608,0.150418428,-0.058962421,-0.251767452,0.01730212,-0.006317922,0.077562849,-6.501148422,0.305020108
1210,219091,Dakota Wesleyan University,754,9.54E-05,-0.085128748,0.023086666,-0.185518366,-7.918391193,0.153338278,-0.151462712,-6.501148422,0.059784986
1211,219198,Mount Marty College,676,8.56E-05,0.042980424,-0.014083467,-0.080991982,-7.918391193,0.079827329,0.038374467,-6.501148422,0.073729806
1212,219259,Northern State University,1758,0.000222507,0.000402853,-0.00012364,-0.16980272,-7.918391193,0.121570645,0.000503324,-6.501148422,0.020279205
1213,219295,Presentation College,728,9.21E-05,0.235816705,-0.108569637,-0.131725387,-7.918391193,-0.02933592,0.117850049,-6.501148422,0.448788147
1214,219347,South Dakota School of Mines and Technology,2194,0.000277691,-0.174924894,0.042060062,-0.167923414,0.347676701,0.039333819,-0.164652109,-6.501148422,-0.179958284
1215,219356,South Dakota State University,10048,0.001271757,-0.155262741,0.038300463,-0.189015869,-7.918391193,0.17234612,-0.154982957,-6.501148422,-0.135808442
1216,219383,University of Sioux Falls,1075,0.000136061,0.001046412,-0.000321466,-0.22320295,-7.918391193,0.132842629,-0.057464688,-6.501148422,0.133845445
1217,219471,University of South Dakota,6449,0.000816238,0.047612977,-0.015715644,-0.184449655,0.19875645,-0.0014426,0.001081845,0.10602917,0.142184769
1218,219602,Austin Peay State University,9271,0.001173413,0.265266662,-0.1297321,0.02243705,-0.345172003,-0.18596963,0.239197841,-0.120589389,0.333943133
1219,219639,Baptist Memorial College of Health Sciences,1101,0.000139352,0.393148879,-0.26096124,-0.063908423,-7.918391193,-0.29912051,0.372545097,-6.501148422,0.458153349
1220,219709,Belmont University,5465,0.000691695,-0.300582857,0.061906281,-0.152375032,-7.918391193,0.193329716,-0.341462593,-6.501148422,-0.197276773
1221,219718,Bethel University,5063,0.000640815,0.505255765,-0.488161367,-0.261397801,-0.694484919,-0.609938178,0.488295696,0.540135747,0.542808621
1222,219790,Bryan College-Dayton,1209,0.000153021,0.324907652,-0.181376145,-0.169023973,-0.190232791,-0.185536671,0.14249081,0.880222502,0.560800087
1223,219806,Carson-Newman University,1688,0.000213647,-0.395149549,0.073074301,0.120796871,-7.918391193,0.123777629,-0.355131943,-6.501148422,-0.486776675
1224,219833,Christian Brothers University,1156,0.000146313,-0.00655077,0.001989641,0.111622547,-7.918391193,0.021602052,-0.112227123,-6.501148422,0.191856701
1225,219949,Cumberland University,1198,0.000151629,0.208430028,-0.09094139,-0.018396757,-0.0104327,-0.145721379,-0.064591269,1.052844007,0.47910254
1226,219976,Lipscomb University,2874,0.000363757,0.147081558,-0.057314345,-0.159886364,-7.918391193,0.047200163,0.164094872,-6.501148422,0.124370802
1227,220075,East Tennessee State University,11399,0.00144275,0.123456082,-0.046166772,0.105466839,-0.190730169,-0.111528783,0.138715723,-0.0165253,0.089610553
1228,220181,Fisk University,611,7.73E-05,-0.365844019,0.069898916,0.292664213,-0.00475102,-0.070598784,-0.211883062,-6.501148422,-7.825369705
1229,220206,Welch College,270,3.42E-05,0.003608629,-0.001112892,0.023350759,-7.918391193,0.059684133,0.002667626,-6.501148422,0.025924843
1230,220215,Freed-Hardeman University,1290,0.000163273,-0.449745903,0.078395542,-8.328546134,0.311730084,0.201730772,-8.216603704,-6.501148422,0.095449052
1231,220473,Johnson University,826,0.000104545,-0.022888135,0.006785288,0.02442673,-7.918391193,0.070399729,-0.01292892,-6.501148422,-0.027122947
1232,220516,King University,2121,0.000268451,0.462770267,-0.380426432,-0.271269464,-0.359633914,-0.445118846,0.265334759,0.756578868,0.730747467
1233,220598,Lane College,1554,0.000196687,-0.119498541,0.030915881,-8.328546134,-0.859985387,0.237172882,-8.216603704,-6.501148422,0.425696415
1234,220604,Le Moyne-Owen College,1009,0.000127707,0.175057213,-0.071741525,0.343120959,-7.918391193,-0.418104752,0.26379136,-6.501148422,-0.135311299
1235,220613,Lee University,4143,0.000524372,0.031440538,-0.010118197,0.019939809,-7.918391193,0.048321225,-0.030198305,-6.501148422,0.16915017
1236,220631,Lincoln Memorial University,1632,0.000206559,0.316433223,-0.173194969,-0.009525035,-0.174977745,-0.273968122,0.283376697,0.648030393,0.368012747
1237,220701,Martin Methodist College,1144,0.000144794,-0.002922461,0.000892464,0.179447862,-7.918391193,-0.02336052,0.026935746,-6.501148422,-0.062305147
1238,220710,Maryville College,1139,0.000144161,-0.416539237,0.07524696,-8.328546134,0.138296569,0.229498132,-8.216603704,-6.501148422,0.128655719
1239,220862,University of Memphis,16178,0.002047619,0.143573194,-0.055601809,0.119881832,-0.043495969,-0.169703297,0.189721583,-0.066001128,0.014070867
1240,220978,Middle Tennessee State University,20914,0.002647046,0.02292974,-0.007282819,0.131786386,-0.029286848,-0.084369146,0.038825618,-0.165319947,-0.010974907
1241,221014,Milligan College,933,0.000118088,-0.023777173,0.007039634,-0.014639873,0.194313091,-0.025920934,-0.059695759,-6.501148422,0.070625471
1242,221351,Rhodes College,2012,0.000254655,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
1243,221519,Sewanee-The University of the South,1599,0.000202382,-0.938766369,0.10428488,-0.012141275,0.479548817,0.040981958,-0.784805413,-6.501148422,-7.825369705
1244,221661,Southern Adventist University,2693,0.000340848,-0.247911139,0.054386703,0.038482412,-7.918391193,0.130989807,-0.22836481,-6.501148422,-0.277529251
1245,221731,Tennessee Wesleyan College,1068,0.000135175,0.147647791,-0.057592676,0.007500913,-7.918391193,-0.014955406,0.110169798,-6.501148422,0.244879723
1246,221740,The University of Tennessee-Chattanooga,10184,0.00128897,-0.114484632,0.029820493,0.045208908,0.2037516,-0.017555307,-0.083893615,-0.163622732,-0.197809586
1247,221759,The University of Tennessee-Knoxville,20948,0.00265135,-0.133837744,0.033965067,0.026329448,-7.918391193,0.107494334,-0.071037881,-6.501148422,-0.311401098
1248,221768,The University of Tennessee-Martin,6554,0.000829528,-0.033604226,0.009807,0.177974692,-7.918391193,-0.007074935,-0.005880345,-6.501148422,-0.086597362
1249,221838,Tennessee State University,6669,0.000844083,0.111826335,-0.040996039,0.270819485,-7.918391193,-0.196073181,0.152259997,-6.501148422,0.018809455
1250,221847,Tennessee Technological University,9827,0.001243785,-0.158182304,0.038871625,0.110933307,-7.918391193,0.078137426,-0.139400202,-6.501148422,-0.185700567
1251,221856,Tennessee Temple University,704,8.91E-05,0.391304626,-0.258423261,-0.004183492,-7.918391193,-0.347107914,0.490745233,-6.501148422,0.008298879
1252,221892,Trevecca Nazarene University,1448,0.000183271,0.206245213,-0.089611616,-0.144536627,-7.918391193,0.000473073,0.025397749,-6.501148422,0.481749926
1253,221953,Tusculum College,1844,0.000233392,0.249465978,-0.118071956,0.080147246,-7.918391193,-0.157143594,0.179315389,-6.501148422,0.400093169
1254,221971,Union University,2565,0.000324647,0.311610293,-0.16867623,-0.193730733,0.060419514,-0.213091863,0.22940109,0.82075364,0.431807009
1255,221999,Vanderbilt University,6794,0.000859904,-0.857083673,0.101781308,-8.328546134,0.496479982,0.178219908,-8.216603704,-6.501148422,-0.311888717
1256,222178,Abilene Christian University,3647,0.000461594,-0.580020743,0.088508799,-0.021372427,0.45717937,0.025728021,-0.504287585,-6.501148422,-0.817775884
1257,222831,Angelo State University,5430,0.000687265,-0.106823747,0.028116726,0.111579579,0.077384441,-0.026125845,-0.100402592,0.148926918,-0.140532353
1258,222877,Arlington Baptist College,230,2.91E-05,0.006186051,-0.001915209,0.127385823,-0.143700468,-0.051681796,-0.061701741,-6.501148422,0.153441
1259,222983,Austin College,1206,0.000152641,-0.745023566,0.097448859,-8.328546134,0.46182005,0.184519454,-8.216603704,-6.501148422,-0.19982861
1260,223232,Baylor University,13221,0.001673357,-0.571529176,0.087944198,-0.035399058,-7.918391193,0.198137611,-0.525516612,-6.501148422,-0.683759104
1261,224004,Concordia University-Texas,1493,0.000188966,0.30656736,-0.164053632,-0.154620933,0.053888646,-0.222069466,0.212594,0.730768755,0.45284746
1262,224147,Texas A & M University-Corpus Christi,9137,0.001156453,0.015122161,-0.004745876,0.141937338,0.094799611,-0.11707663,0.056178978,0.087887098,-0.111395552
1263,224226,Dallas Baptist University,3375,0.000427167,0.199222026,-0.085408901,-0.188884137,0.251512332,-0.136381354,0.115539967,0.466578319,0.34258193
1264,224244,Dallas Christian College,316,4.00E-05,0.148255229,-0.057891865,0.102443401,-7.918391193,-0.069410564,0.094410515,-6.501148422,0.273555602
1265,224323,University of Dallas,1374,0.000173905,-0.889900331,0.102845796,-8.328546134,0.629994742,0.118291373,-8.216603704,-6.501148422,-0.344705376
1266,224527,East Texas Baptist University,1132,0.000143275,-0.344551222,0.06743765,0.172901972,0.1273663,-0.003614224,-0.261765856,-6.501148422,-0.619911342
1267,224545,Texas A & M University-Texarkana,1391,0.000176056,0.334381969,-0.190905914,0.060271836,-7.918391193,-0.276549986,0.293036437,-6.501148422,0.43850953
1268,224554,Texas A & M University-Commerce,6951,0.000879775,0.283463239,-0.144121481,0.039463443,-0.180371969,-0.254664737,0.261587432,0.352264283,0.329876435
1269,225247,Hardin-Simmons University,1690,0.0002139,-0.106287956,0.027996186,-0.021341229,0.282216431,-0.013789598,-0.075389731,-6.501148422,-0.168830117
1270,225399,Houston Baptist University,2165,0.00027402,-0.049252636,0.014052049,0.147997986,-7.918391193,0.019466431,0.002815908,-6.501148422,-0.183650732
1271,225414,University of Houston-Clear Lake,4691,0.000593731,0.474431604,-0.406457257,-0.203370011,-0.499363645,-0.523751135,0.475907382,0.558857206,0.466299618
1272,225432,University of Houston-Downtown,13297,0.001682977,0.346182841,-0.203382271,0.105254521,-0.652262235,-0.394702499,0.362379325,0.280854424,0.306691904
1273,225502,University of Houston-Victoria,2879,0.00036439,0.389516788,-0.255987175,-0.038678525,-0.306181928,-0.395971893,0.342997849,0.674775859,0.470875324
1274,225511,University of Houston,30357,0.003842229,0.05743154,-0.019254085,0.147018294,0.005643255,-0.128388424,0.094314509,0.133562874,-0.054545376
1275,225548,Howard Payne University,1059,0.000134036,-0.35973063,0.069205977,0.063546891,-7.918391193,0.141988491,-0.312225003,-6.501148422,-0.477293491
1276,225575,Huston-Tillotson University,924,0.000116949,0.175913906,-0.072206076,0.194896265,-7.918391193,-0.174145914,0.182462882,-6.501148422,0.180234176
1277,225627,University of the Incarnate Word,6346,0.000803201,0.262158184,-0.127379408,-0.009892411,0.01229242,-0.22866672,0.110167909,0.497800068,0.490755367
1278,225885,Jarvis Christian College,578,7.32E-05,-0.019803728,0.005897654,-8.328546134,-0.574808827,0.205714402,-8.216603704,-6.501148422,0.525391228
1279,226091,Lamar University,9175,0.001161263,0.230908539,-0.105273891,0.111818704,-0.171144994,-0.241706872,0.10132429,0.780133346,0.411202304
1280,226152,Texas A & M International University,6560,0.000830287,-0.066339629,0.018471645,0.358346455,-7.918391193,-0.176987181,0.004327847,-6.501148422,-0.279299285
1281,226231,LeTourneau University,2173,0.000275033,0.370617554,-0.231607129,-0.323475728,-0.033119883,-0.238496921,0.256444574,0.834915216,0.5404158
1282,226383,Lubbock Christian University,1466,0.000185549,0.180505315,-0.074720097,-0.136289254,0.213000778,-0.123335015,0.076553671,0.723293164,0.328490785
1283,226471,University of Mary Hardin-Baylor,3006,0.000380464,0.047000802,-0.015498605,-0.058861074,-7.918391193,0.070759376,0.010046724,-6.501148422,0.143285362
1284,226587,McMurry University,1157,0.000146439,-0.029999264,0.008801123,0.105531909,0.040833461,-0.050078549,-0.034175249,-6.501148422,-0.000227167
1285,226833,Midwestern State University,5192,0.000657142,0.136146233,-0.052043478,-0.011208712,0.02462927,-0.087715412,0.059251109,0.433271919,0.267413076
1286,227216,University of North Texas,31243,0.003954369,0.041635936,-0.013614154,0.067978001,0.166418658,-0.102210167,0.064549956,-0.031019366,-0.016886465
1287,227243,Northwood University-Texas,645,8.16E-05,0.235559186,-0.108395164,-0.043047839,0.052504302,-0.180462535,0.127164844,0.535707981,0.410643228
1288,227331,Our Lady of the Lake University,1509,0.000190991,0.10311253,-0.037250149,0.174540685,-0.288431129,-0.138420514,0.0718977,0.475599168,0.147013035
1289,227368,The University of Texas-Pan American,17200,0.002176972,-0.119840688,0.03099007,0.38871319,-0.611859466,-0.224135149,-0.035010739,-0.425065293,-0.427067614
1290,227377,The University of Texas at Brownsville,10379,0.001313651,0.011752869,-0.003669576,0.396563844,-7.918391193,-0.313889578,0.078769117,-6.501148422,-0.184340661
1291,227429,Paul Quinn College,243,3.08E-05,0.082678158,-0.028872922,-8.328546134,-7.918391193,0.18347242,-8.216603704,-6.501148422,0.627873113
1292,227526,Prairie View A & M University,6731,0.00085193,-0.199452957,0.046475878,0.299542757,-7.918391193,-0.041039045,-0.15356993,-6.501148422,-0.311224153
1293,227757,Rice University,3920,0.000496147,-0.392934105,0.072842449,0.064057767,0.331412617,0.01006522,-0.313219176,-6.501148422,-0.65144448
1294,227845,Saint Edward's University,4077,0.000516018,-0.090795024,0.024430448,0.047237139,-7.918391193,0.085917523,-0.165198608,-6.501148422,0.066053907
1295,227863,University of St Thomas,1529,0.000193523,0.047435144,-0.015652553,0.08031029,0.167320925,-0.115168054,0.072417387,-6.501148422,0.002469335
1296,227881,Sam Houston State University,16255,0.002057365,-0.044042632,0.012660222,0.13060146,0.111178755,-0.077049735,-0.014240708,-0.115611181,-0.123738908
1297,228042,Schreiner University,1051,0.000133023,-0.146146112,0.036487068,0.033125669,-7.918391193,0.108395582,-0.115844673,-6.501148422,-0.20687156
1298,228149,St Mary's University,2390,0.000302498,-0.324427041,0.064984041,0.240128131,0.028264081,-0.038055167,-0.240846049,-6.501148422,-0.604282184
1299,228246,Southern Methodist University,6295,0.000796746,-0.380002672,0.071462731,-0.008308973,-7.918391193,0.169329106,-0.35538957,-6.501148422,-0.423902717
1300,228325,Southwestern Assemblies of God University,1669,0.000211242,0.021384987,-0.006776068,0.036751318,-7.918391193,0.045805758,0.016983452,-6.501148422,0.051670132
1301,228343,Southwestern University,1528,0.000193396,-0.488843764,0.081781363,-8.328546134,0.510086885,0.145187692,-8.216603704,-6.501148422,0.056351191
1302,228431,Stephen F Austin State University,10715,0.001356178,-0.120022183,0.031029395,0.117427151,0.159605309,-0.045089633,-0.107280859,-0.170634149,-0.150642042
1303,228459,Texas State University,31005,0.003924245,-0.110755057,0.028995631,0.098549867,0.236476303,-0.060912447,-0.06585737,-0.221341972,-0.240032966
1304,228468,Southwestern Adventist University,715,9.05E-05,0.070372903,-0.024088188,0.181367635,-7.918391193,-0.068919558,0.030068632,-6.501148422,0.172660707
1305,228501,Sul Ross State University,2000,0.000253136,0.20525604,-0.089013088,0.178259325,-7.918391193,-0.191133612,0.255346603,-6.501148422,0.078257891
1306,228529,Tarleton State University,11328,0.001433764,0.263594299,-0.128462675,-0.10818215,-0.008508098,-0.163672994,0.227305493,0.172162744,0.34506176
1307,228635,University of Texas Southwestern Medical Center,10,1.27E-06,0.62943534,-8.883815898,NA,NA,NA,-8.216603704,-6.501148422,1.174630295
1308,228644,The University of Texas Health Science Center at San Antonio,793,0.000100369,0.437549814,-0.330973928,-0.324030029,-0.064519223,-0.405076581,0.40829977,0.781332392,0.480176394
1309,228653,The University of Texas Medical Branch,725,9.18E-05,0.452949805,-0.360149672,-0.345421859,-7.918391193,-0.295350857,0.356111919,-6.501148422,0.640304573
1310,228705,Texas A & M University-Kingsville,9400,0.001189741,0.23338331,-0.106927874,0.146368801,-0.282946203,-0.262245406,0.253155535,0.045694367,0.188574552
1311,228723,Texas A & M University-College Station,43931,0.005560265,-0.48228269,0.081236038,0.079670199,-7.918391193,0.152457092,-0.418799433,-6.501148422,-0.662784205
1312,228769,The University of Texas at Arlington,25415,0.003216729,0.34115817,-0.197984556,-0.043250789,-0.229517719,-0.285211621,0.194838777,0.985839984,0.529345151
1313,228778,The University of Texas at Austin,39323,0.004977039,-0.447932563,0.078230317,0.109928279,-7.918391193,0.135970385,-0.388304195,-6.501148422,-0.612173024
1314,228787,The University of Texas at Dallas,13042,0.001650702,0.154355084,-0.060931263,0.05694226,0.06492604,-0.158345004,0.173273556,0.192134282,0.101831585
1315,228796,The University of Texas at El Paso,19527,0.002471496,0.080989786,-0.028205209,0.304500703,-0.559567254,-0.248681083,0.12601797,-0.215431349,-0.041342326
1316,228802,The University of Texas at Tyler,5338,0.000675621,0.236832963,-0.109259865,-0.034627929,-0.028980898,-0.165259783,0.242681895,0.408465316,0.21164331
1317,228875,Texas Christian University,8597,0.001088106,-0.248357714,0.054454951,-0.158976171,-7.918391193,0.185704044,-0.267815425,-6.501148422,-0.185679039
1318,228884,Texas College,945,0.000119607,0.16858932,-0.068279357,0.332541072,-0.800242487,-0.410023142,0.275125627,-6.501148422,-0.271492456
1319,228981,Texas Lutheran University,1295,0.000163906,-0.405117918,0.074101514,-0.007911365,0.257908914,0.067579808,-0.376095697,-6.501148422,-0.46198294
1320,229018,The University of Texas of the Permian Basin,2947,0.000372996,0.372152567,-0.233498595,-0.071875942,-0.326476894,-0.31476898,0.276752392,0.762583644,0.523341998
1321,229027,The University of Texas at San Antonio,23840,0.003017385,-0.064434389,0.017989607,0.142057773,0.087149772,-0.068519246,-0.024240456,-0.074510852,-0.182261883
1322,229063,Texas Southern University,6288,0.000795861,0.094617197,-0.03369977,0.306907003,-7.918391193,-0.230301042,0.179680273,-6.501148422,-0.193759898
1323,229115,Texas Tech University,26809,0.003393165,-0.161352576,0.039486659,0.004060331,0.391764359,-0.04948168,-0.12466585,-0.382722951,-0.257209084
1324,229160,Texas Wesleyan University,1719,0.000217571,0.248560547,-0.117425757,0.047872928,-7.918391193,-0.132324196,0.262722097,-6.501148422,0.233450262
1325,229179,Texas Woman's University,9220,0.001166958,0.283450723,-0.144111206,0.012041068,-0.157273273,-0.236258901,0.250001715,0.528470304,0.342844034
1326,229267,Trinity University,2127,0.00026921,-1.181804418,0.109424519,-8.328546134,-7.918391193,0.321769861,-8.216603704,-6.501148422,-0.636609462
1327,229300,The University of Texas Health Science Center at Houston,701,8.87E-05,0.463726117,-0.382476829,-0.326992302,-0.217867353,-0.449621804,0.369200558,0.928308658,0.606973045
1328,229337,Texas Tech University Health Sciences Center,1346,0.000170361,0.504038245,-0.484503708,-0.59144411,-0.095858975,-0.558373779,0.313092993,1.121380384,0.741269139
1329,229780,Wayland Baptist University,4246,0.000537408,0.44036213,-0.33608245,-0.209434415,-0.34051822,-0.407652389,0.326342616,0.623603602,0.628878575
1330,229814,West Texas A & M University,6890,0.000872055,0.080909091,-0.028173386,0.058769952,0.079605142,-0.098941172,0.030484903,0.258801883,0.176375959
1331,229887,Wiley College,1388,0.000175677,0.06023857,-0.020285899,0.343229804,-0.774429176,-0.279184935,0.137256093,-6.501148422,-0.18408308
1332,230038,Brigham Young University-Provo,27765,0.003514165,0.023310162,-0.007407983,-0.077679306,-7.918391193,0.08755176,0.116743423,-6.501148422,-0.317237457
1333,230047,Brigham Young University-Hawaii,2664,0.000337178,-0.00814535,0.002468071,0.073917819,-7.918391193,0.042033182,0.090634637,-6.501148422,-0.386243753
1334,230603,Southern Utah University,5620,0.000711313,0.111594606,-0.040895024,-0.04676633,-0.049243518,-0.036806546,0.179605358,-6.501148422,-0.089014402
1335,230728,Utah State University,20775,0.002629453,0.254233609,-0.121513036,-0.143205877,-0.038236889,-0.128165219,0.242564265,0.25591922,0.281615748
1336,230737,Utah Valley University,24243,0.003068392,0.32801444,-0.184455339,-0.083864556,-0.179861679,-0.240077848,0.344807791,-0.0029897,0.29566871
1337,230764,University of Utah,23273,0.002945621,0.297348819,-0.155862782,-0.125390177,0.014300764,-0.21024463,0.294872062,0.002283028,0.313283021
1338,230782,Weber State University,17314,0.002191401,0.352218893,-0.210041343,-0.15198478,-0.242023821,-0.233416931,0.297224331,0.12600104,0.470165556
1339,230807,Westminster College,2260,0.000286044,-0.027953113,0.008225421,-0.080490694,-7.918391193,0.108753704,-0.1094262,-6.501148422,0.138914748
1340,230816,Bennington College,613,7.76E-05,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
1341,230825,Burlington College,199,2.52E-05,0.085367297,-0.029943933,-8.328546134,0.036938418,0.123755896,-8.216603704,-6.501148422,0.630562253
1342,230834,Castleton State College,2022,0.000255921,-0.291507478,0.060683691,-0.065203214,-7.918391193,0.171549134,-0.262485257,-6.501148422,-0.348372503
1343,230852,Champlain College,2851,0.000360846,-0.000453743,0.000139079,-0.172315037,0.492337574,-0.109474113,-0.125388335,0.559332366,0.17296314
1344,230889,Goddard College,201,2.54E-05,0.534797143,-0.591993901,-8.328546134,-7.918391193,-0.379648559,-8.216603704,-6.501148422,1.079992098
1345,230898,Green Mountain College,578,7.32E-05,-0.450950603,0.078504895,0.087074518,0.330281581,0.009068347,-0.296989646,-6.501148422,-7.825369705
1346,230913,Johnson State College,1433,0.000181372,0.187963571,-0.078892927,-0.058736363,-7.918391193,-0.016309905,0.166526476,-6.501148422,0.254647531
1347,230931,Lyndon State College,1363,0.000172512,-0.323296575,0.064842387,-8.328546134,0.310958513,0.185216942,-8.216603704,-6.501148422,0.221898381
1348,230940,Marlboro College,230,2.91E-05,-0.33670639,0.066496319,-8.328546134,0.43422584,0.152438186,-8.216603704,-6.501148422,0.208488566
1349,230959,Middlebury College,2466,0.000312117,-0.445415909,0.077999757,-8.328546134,0.584905386,0.104645163,-8.216603704,-6.501148422,0.099779047
1350,230995,Norwich University,2432,0.000307814,-0.430128074,0.076567367,-0.181283673,-7.918391193,0.216399749,-0.450092313,-6.501148422,-0.366419169
1351,231059,Saint Michael's College,1941,0.000245669,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
1352,231077,College of St Joseph,158,2.00E-05,0.177761208,-0.073212623,-8.328546134,-7.918391193,0.139132719,-8.216603704,-6.501148422,0.722956164
1353,231086,Southern Vermont College,470,5.95E-05,-0.139572529,0.035150852,0.062742989,-7.918391193,0.094634775,-0.090346922,-6.501148422,-0.263384346
1354,231174,University of Vermont,9970,0.001261884,-0.559920686,0.087153039,-0.108777985,0.602774841,-0.030544828,-0.519714297,-6.501148422,-0.652177673
1355,231420,Averett University,870,0.000110114,0.275993831,-0.13808383,-0.063231689,-0.032791934,-0.200487839,0.138111153,0.863550672,0.461724515
1356,231554,Bluefield College,821,0.000103912,0.283954235,-0.144524995,-0.043028303,-7.918391193,-0.120433232,0.138417102,-6.501148422,0.526581868
1357,231581,Bridgewater College,1822,0.000230607,-1.076338355,0.107547926,-8.328546134,0.464437416,0.197091662,-8.216603704,-6.501148422,-0.531143399
1358,231624,College of William and Mary,6235,0.000789152,-0.586980219,0.088962839,-0.12193735,-7.918391193,0.219690494,-0.56985722,-6.501148422,-0.609986969
1359,231712,Christopher Newport University,5083,0.000643346,-0.715060343,0.096079185,-8.328546134,0.636616838,0.103654241,-8.216603704,-6.501148422,-0.169865387
1360,231837,Jefferson College of Health Sciences,810,0.00010252,0.333387745,-0.189886117,-0.212040562,-7.918391193,-0.111012094,0.300389064,-6.501148422,0.422414781
1361,232025,Emory & Henry College,907,0.000114797,-0.594339326,0.089434598,-8.328546134,0.329560361,0.211210105,-8.216603704,-6.501148422,-0.04914437
1362,232043,Eastern Mennonite University,1148,0.0001453,0.04624428,-0.015230961,-0.15477524,-7.918391193,0.099159134,-0.167771546,-6.501148422,0.348401188
1363,232089,Ferrum College,1506,0.000190612,-0.584272102,0.088787081,-8.328546134,0.109163155,0.248816859,-8.216603704,-6.501148422,-0.039077146
1364,232186,George Mason University,21324,0.002698939,0.038065838,-0.012377419,-0.050310099,0.367318856,-0.114049858,0.019682082,0.267655662,0.06704696
1365,232256,Hampden-Sydney College,1070,0.000135428,-1.423643032,0.112323682,-8.328546134,-7.918391193,0.324669024,-8.216603704,-6.501148422,-0.878448076
1366,232265,Hampton University,3529,0.000446659,-0.266109972,0.057103566,0.058203305,-7.918391193,0.127296776,-0.262934408,-6.501148422,-0.253553592
1367,232308,Hollins University,568,7.19E-05,-0.053447843,0.015157524,-8.328546134,0.249427543,0.138279681,-8.216603704,-6.501148422,0.491747113
1368,232423,James Madison University,18127,0.002294301,-0.690359972,0.094873249,-0.220964955,-7.918391193,0.244459279,-0.628169386,-6.501148422,-0.865324282
1369,232557,Liberty University,47079,0.005958702,0.516022812,-0.522412109,-0.459736283,-0.29999491,-0.613169771,0.476082736,0.693372143,0.592439772
1370,232566,Longwood University,4357,0.000551457,-0.621969859,0.091131955,-0.083257179,0.487503621,0.038999534,-0.538046768,-6.501148422,-0.903774678
1371,232609,Lynchburg College,2140,0.000270856,-0.245840335,0.054069174,-0.057693773,-7.918391193,0.161139221,-0.209375921,-6.501148422,-0.325829159
1372,232672,Mary Baldwin College,1307,0.000165425,0.233713955,-0.10715005,0.011798944,-7.918391193,-0.092829878,0.223183724,-6.501148422,0.277614459
1373,232681,University of Mary Washington,4303,0.000544623,-0.198141611,0.046247156,-0.260858436,0.604487553,-0.068258588,-0.254549584,0.321026671,-0.122381076
1374,232706,Marymount University,2371,0.000300093,0.128762229,-0.04859349,-0.12093782,-7.918391193,0.047007593,0.119873638,-6.501148422,0.169076038
1375,232937,Norfolk State University,5955,0.000753713,0.119171476,-0.044238459,0.162937669,-7.918391193,-0.090464674,0.178623652,-6.501148422,-0.044343505
1376,232982,Old Dominion University,19483,0.002465927,0.148486328,-0.058005855,-0.093338039,0.241813577,-0.123565023,0.131477573,0.085551911,0.190250317
1377,233277,Radford University,8866,0.001122153,-0.323615387,0.064882378,-0.03220654,-7.918391193,0.16783899,-0.257887904,-6.501148422,-0.513941421
1378,233295,Randolph-Macon College,1294,0.000163779,-0.875714625,0.102395818,-8.328546134,0.629537273,0.117845693,-8.216603704,-6.501148422,-0.33051967
1379,233301,Randolph College,651,8.24E-05,-0.762255711,0.098193002,-8.328546134,0.473208639,0.181645457,-8.216603704,-6.501148422,-0.217060755
1380,233374,University of Richmond,3107,0.000393247,-0.288508469,0.060273259,-0.065944341,-7.918391193,0.171225707,-0.422349238,-6.501148422,-0.057987386
1381,233426,Roanoke College,1980,0.000250605,-0.679467274,0.09431813,-8.328546134,-7.918391193,0.306663472,-8.216603704,-6.501148422,-0.134272319
1382,233541,Shenandoah University,1859,0.00023529,-0.076131667,0.020907801,-0.1771501,-7.918391193,0.148932258,-0.084093012,-6.501148422,-0.037862943
1383,233718,Sweet Briar College,599,7.58E-05,-0.588048595,0.089031857,-8.328546134,0.379704371,0.198195676,-8.216603704,-6.501148422,-0.042853639
1384,233897,The University of Virginia's College at Wise,1585,0.000200611,-0.165791109,0.040338789,0.185345065,0.019863218,-0.041545385,-0.118648453,-6.501148422,-0.282049786
1385,233921,Virginia Polytechnic Institute and State University,23928,0.003028523,-0.655831513,0.093062007,-0.146610802,-7.918391193,0.229507844,-0.53991391,-6.501148422,-1.187024811
